;;EPA SWMM Time Series Data
;;
11/6/2014	0:00	6.2492
11/7/2014	0:00	5.9964
11/8/2014	0:00	5
11/9/2014	0:00	5
11/10/2014	0:00	7.7112
11/11/2014	0:00	7.3312
11/12/2014	0:00	6.1522
11/13/2014	0:00	5
11/14/2014	0:00	5
11/15/2014	0:00	5
11/16/2014	0:00	5
11/17/2014	0:00	7.5501
11/18/2014	0:00	6.9046
11/19/2014	0:00	6.661
11/20/2014	0:00	5.4324
11/21/2014	0:00	5
11/22/2014	0:00	5
11/23/2014	0:00	5.5593
11/24/2014	0:00	5
11/25/2014	0:00	7.992
11/26/2014	0:00	7.0674
11/27/2014	0:00	5.7077
11/28/2014	0:00	5.6867
11/29/2014	0:00	5
11/30/2014	0:00	5
12/1/2014	0:00	5
12/2/2014	0:00	5
12/3/2014	0:00	5
12/4/2014	0:00	5
12/5/2014	0:00	5
12/6/2014	0:00	6.9505
12/7/2014	0:00	7.2
12/8/2014	0:00	6.7852
12/9/2014	0:00	5
12/10/2014	0:00	5.2991
12/11/2014	0:00	6.4844
12/12/2014	0:00	5
12/13/2014	0:00	6.03
12/14/2014	0:00	7.8839
12/15/2014	0:00	5
12/16/2014	0:00	5
12/17/2014	0:00	6.1214
12/18/2014	0:00	5.7289
12/19/2014	0:00	5
12/20/2014	0:00	5
12/21/2014	0:00	5
12/22/2014	0:00	5
12/23/2014	0:00	5
12/24/2014	0:00	5.6311
12/25/2014	0:00	7.8116
12/26/2014	0:00	5
12/27/2014	0:00	5
12/28/2014	0:00	5
12/29/2014	0:00	5.7044
12/30/2014	0:00	5
12/31/2014	0:00	5
1/1/2015	0:00	5
1/2/2015	0:00	5
1/3/2015	0:00	5
1/4/2015	0:00	5.9754
1/5/2015	0:00	5
1/6/2015	0:00	5
1/7/2015	0:00	5
1/8/2015	0:00	6.0337
1/9/2015	0:00	5
1/10/2015	0:00	6.3135
1/11/2015	0:00	5
1/12/2015	0:00	5.0761
1/13/2015	0:00	6.3696
1/14/2015	0:00	5
1/15/2015	0:00	5.391
1/16/2015	0:00	5
1/17/2015	0:00	7.2571
1/18/2015	0:00	7.3517
1/19/2015	0:00	5
1/20/2015	0:00	5
1/21/2015	0:00	5
1/22/2015	0:00	7.8741
1/23/2015	0:00	5
1/24/2015	0:00	5
1/25/2015	0:00	7.6349
1/26/2015	0:00	5
1/27/2015	0:00	5
1/28/2015	0:00	5
1/29/2015	0:00	5
1/30/2015	0:00	5
1/31/2015	0:00	6.2634
2/1/2015	0:00	5
2/2/2015	0:00	5
2/3/2015	0:00	6.0067
2/4/2015	0:00	5
2/5/2015	0:00	5
2/6/2015	0:00	5.0485
2/7/2015	0:00	5
2/8/2015	0:00	5
2/9/2015	0:00	6.4787
2/10/2015	0:00	6.8553
2/11/2015	0:00	5
2/12/2015	0:00	5
2/13/2015	0:00	6.1854
2/14/2015	0:00	5
2/15/2015	0:00	5
2/16/2015	0:00	5
2/17/2015	0:00	7.3788
2/18/2015	0:00	5
2/19/2015	0:00	7.8965
2/20/2015	0:00	6.5599
2/21/2015	0:00	5
2/22/2015	0:00	7.8284
2/23/2015	0:00	5
2/24/2015	0:00	7.7149
2/25/2015	0:00	6.6961
2/26/2015	0:00	5
2/27/2015	0:00	5
2/28/2015	0:00	5
3/1/2015	0:00	5
3/2/2015	0:00	5
3/3/2015	0:00	5
3/4/2015	0:00	5
3/5/2015	0:00	5
3/6/2015	0:00	7.9688
3/7/2015	0:00	5
3/8/2015	0:00	5
3/9/2015	0:00	7.1559
3/10/2015	0:00	5
3/11/2015	0:00	5
3/12/2015	0:00	5
3/13/2015	0:00	5.785
3/14/2015	0:00	6.8894
3/15/2015	0:00	5
3/16/2015	0:00	5
3/17/2015	0:00	5
3/18/2015	0:00	6.8172
3/19/2015	0:00	5
3/20/2015	0:00	5
3/21/2015	0:00	5
3/22/2015	0:00	7.1328
3/23/2015	0:00	7.0057
3/24/2015	0:00	7.3104
3/25/2015	0:00	5
3/26/2015	0:00	5
3/27/2015	0:00	5
3/28/2015	0:00	5.8182
3/29/2015	0:00	7.4018
3/30/2015	0:00	7.7655
3/31/2015	0:00	5
4/1/2015	0:00	5
4/2/2015	0:00	5
4/3/2015	0:00	5.193
4/4/2015	0:00	5
4/5/2015	0:00	5
4/6/2015	0:00	5
4/7/2015	0:00	5
4/8/2015	0:00	6.0376
4/9/2015	0:00	6.0038
4/10/2015	0:00	5
4/11/2015	0:00	5
4/12/2015	0:00	5
4/13/2015	0:00	7.6371
4/14/2015	0:00	5
4/15/2015	0:00	5
4/16/2015	0:00	7.6787
4/17/2015	0:00	6.1624
4/18/2015	0:00	5
4/19/2015	0:00	5.3368
4/20/2015	0:00	5
4/21/2015	0:00	5
4/22/2015	0:00	7.9866
4/23/2015	0:00	5
4/24/2015	0:00	5
4/25/2015	0:00	5
4/26/2015	0:00	5
4/27/2015	0:00	5
4/28/2015	0:00	5
4/29/2015	0:00	5
4/30/2015	0:00	5
5/1/2015	0:00	6.3924
5/2/2015	0:00	6.0902
5/3/2015	0:00	7.4669
5/4/2015	0:00	5
5/5/2015	0:00	5
5/6/2015	0:00	5
5/7/2015	0:00	5
5/8/2015	0:00	5
5/9/2015	0:00	5.8426
5/10/2015	0:00	6.5872
5/11/2015	0:00	5.433
5/12/2015	0:00	7.1568
5/13/2015	0:00	5
5/14/2015	0:00	5
5/15/2015	0:00	6.716
5/16/2015	0:00	5.9817
5/17/2015	0:00	5
5/18/2015	0:00	6.971
5/19/2015	0:00	5
5/20/2015	0:00	5.1189
5/21/2015	0:00	5
5/22/2015	0:00	7.6471
5/23/2015	0:00	6.1733
5/24/2015	0:00	7.1763
5/25/2015	0:00	5
5/26/2015	0:00	5.9175
5/27/2015	0:00	5
5/28/2015	0:00	5
5/29/2015	0:00	5
5/30/2015	0:00	5
5/31/2015	0:00	7.5384
6/1/2015	0:00	6.2723
6/2/2015	0:00	7.0603
6/3/2015	0:00	5
6/4/2015	0:00	5
6/5/2015	0:00	5
6/6/2015	0:00	5.6893
6/7/2015	0:00	5
6/8/2015	0:00	7.2215
6/9/2015	0:00	5
6/10/2015	0:00	7.3098
6/11/2015	0:00	5
6/12/2015	0:00	5
6/13/2015	0:00	5
6/14/2015	0:00	5
6/15/2015	0:00	7.3468
6/16/2015	0:00	5
6/17/2015	0:00	5
6/18/2015	0:00	5
6/19/2015	0:00	5.7653
6/20/2015	0:00	5
6/21/2015	0:00	5
6/22/2015	0:00	5
6/23/2015	0:00	5
6/24/2015	0:00	5
6/25/2015	0:00	7.2898
6/26/2015	0:00	5
6/27/2015	0:00	5
6/28/2015	0:00	5.9018
6/29/2015	0:00	5
6/30/2015	0:00	7.5301
7/1/2015	0:00	5
7/2/2015	0:00	7.6554
7/3/2015	0:00	6.9371
7/4/2015	0:00	5
7/5/2015	0:00	5
7/6/2015	0:00	6.4201
7/7/2015	0:00	5
7/8/2015	0:00	5
7/9/2015	0:00	5
7/10/2015	0:00	5.212
7/11/2015	0:00	7.5836
7/12/2015	0:00	5
7/13/2015	0:00	5.0048
7/14/2015	0:00	5
7/15/2015	0:00	7.978
7/16/2015	0:00	5
7/17/2015	0:00	5
7/18/2015	0:00	6.5124
7/19/2015	0:00	5
7/20/2015	0:00	5
7/21/2015	0:00	5
7/22/2015	0:00	5.9984
7/23/2015	0:00	5.2458
7/24/2015	0:00	5.0794
7/25/2015	0:00	5
7/26/2015	0:00	5
7/27/2015	0:00	5.5771
7/28/2015	0:00	5
7/29/2015	0:00	6.087
7/30/2015	0:00	6.3789
7/31/2015	0:00	5.9834
8/1/2015	0:00	5
8/2/2015	0:00	6.8101
8/3/2015	0:00	7.6102
8/4/2015	0:00	5
8/5/2015	0:00	7.519
8/6/2015	0:00	6.1322
8/7/2015	0:00	5.0753
8/8/2015	0:00	5
8/9/2015	0:00	5
8/10/2015	0:00	5
8/11/2015	0:00	5
8/12/2015	0:00	5.9265
8/13/2015	0:00	5
8/14/2015	0:00	5
8/15/2015	0:00	5
8/16/2015	0:00	5
8/17/2015	0:00	5
8/18/2015	0:00	7.7415
8/19/2015	0:00	5
8/20/2015	0:00	5
8/21/2015	0:00	5
8/22/2015	0:00	6.8597
8/23/2015	0:00	5
8/24/2015	0:00	7.7106
8/25/2015	0:00	5
8/26/2015	0:00	7.3158
8/27/2015	0:00	5
8/28/2015	0:00	7.2882
8/29/2015	0:00	5
8/30/2015	0:00	5
8/31/2015	0:00	5
9/1/2015	0:00	7.6479
9/2/2015	0:00	5
9/3/2015	0:00	5
9/4/2015	0:00	5.6529
9/5/2015	0:00	5
9/6/2015	0:00	7.8099
9/7/2015	0:00	5
9/8/2015	0:00	5
9/9/2015	0:00	5
9/10/2015	0:00	5
9/11/2015	0:00	5
9/12/2015	0:00	5
9/13/2015	0:00	5
9/14/2015	0:00	5
9/15/2015	0:00	5
9/16/2015	0:00	5
9/17/2015	0:00	5
9/18/2015	0:00	5
9/19/2015	0:00	5
9/20/2015	0:00	5
9/21/2015	0:00	7.711
9/22/2015	0:00	6.8301
9/23/2015	0:00	7.6598
9/24/2015	0:00	5
9/25/2015	0:00	5.4429
9/26/2015	0:00	6.8942
9/27/2015	0:00	5.6884
9/28/2015	0:00	7.3618
9/29/2015	0:00	5
9/30/2015	0:00	5
10/1/2015	0:00	5
10/2/2015	0:00	6.2529
10/3/2015	0:00	7.8925
10/4/2015	0:00	6.9089
10/5/2015	0:00	5
10/6/2015	0:00	5
10/7/2015	0:00	5
10/8/2015	0:00	5
10/9/2015	0:00	7.545
10/10/2015	0:00	5
10/11/2015	0:00	5
10/12/2015	0:00	5
10/13/2015	0:00	6.1684
10/14/2015	0:00	5
10/15/2015	0:00	5
10/16/2015	0:00	5
10/17/2015	0:00	5
10/18/2015	0:00	5
10/19/2015	0:00	5.6229
10/20/2015	0:00	5.8191
10/21/2015	0:00	6.519
10/22/2015	0:00	5
10/23/2015	0:00	5
10/24/2015	0:00	5
10/25/2015	0:00	5
10/26/2015	0:00	5.7817
10/27/2015	0:00	7.6929
10/28/2015	0:00	5
10/29/2015	0:00	5
10/30/2015	0:00	5
10/31/2015	0:00	5
11/1/2015	0:00	7.7712
11/2/2015	0:00	5
11/3/2015	0:00	5
11/4/2015	0:00	7.9671
11/5/2015	0:00	5
11/6/2015	0:00	5
11/7/2015	0:00	5.0021
11/8/2015	0:00	6.9594
11/9/2015	0:00	5
11/10/2015	0:00	5
11/11/2015	0:00	5
11/12/2015	0:00	7.1526
11/13/2015	0:00	5
11/14/2015	0:00	5
11/15/2015	0:00	7.6779
11/16/2015	0:00	5
11/17/2015	0:00	5
11/18/2015	0:00	5
11/19/2015	0:00	5
11/20/2015	0:00	5
11/21/2015	0:00	5
11/22/2015	0:00	6.4263
11/23/2015	0:00	5
11/24/2015	0:00	5.2437
11/25/2015	0:00	5
11/26/2015	0:00	6.0159
11/27/2015	0:00	5
11/28/2015	0:00	7.7104
11/29/2015	0:00	5
11/30/2015	0:00	5
12/1/2015	0:00	5
12/2/2015	0:00	5.4646
12/3/2015	0:00	7.7765
12/4/2015	0:00	5
12/5/2015	0:00	6.3535
12/6/2015	0:00	5
12/7/2015	0:00	6.627
12/8/2015	0:00	5
12/9/2015	0:00	5
12/10/2015	0:00	5
12/11/2015	0:00	5
12/12/2015	0:00	5
12/13/2015	0:00	5
12/14/2015	0:00	5
12/15/2015	0:00	5
12/16/2015	0:00	5
12/17/2015	0:00	6.1703
12/18/2015	0:00	5
12/19/2015	0:00	5
12/20/2015	0:00	5
12/21/2015	0:00	5.5235
12/22/2015	0:00	5
12/23/2015	0:00	5
12/24/2015	0:00	5.6793
12/25/2015	0:00	5
12/26/2015	0:00	6.552
12/27/2015	0:00	5
12/28/2015	0:00	5
12/29/2015	0:00	5
12/30/2015	0:00	6.7455
12/31/2015	0:00	5
1/1/2016	0:00	5
1/2/2016	0:00	6.6448
1/3/2016	0:00	5
1/4/2016	0:00	5
1/5/2016	0:00	5
1/6/2016	0:00	5.1138
1/7/2016	0:00	5
1/8/2016	0:00	5
1/9/2016	0:00	5.3261
1/10/2016	0:00	7.7028
1/11/2016	0:00	6.8885
1/12/2016	0:00	5
1/13/2016	0:00	5
1/14/2016	0:00	5
1/15/2016	0:00	5
1/16/2016	0:00	5
1/17/2016	0:00	7.7541
1/18/2016	0:00	5
1/19/2016	0:00	5
1/20/2016	0:00	5.4785
1/21/2016	0:00	5
1/22/2016	0:00	5
1/23/2016	0:00	5
1/24/2016	0:00	5
1/25/2016	0:00	7.528
1/26/2016	0:00	5.011
1/27/2016	0:00	5
1/28/2016	0:00	5
1/29/2016	0:00	5
1/30/2016	0:00	5
1/31/2016	0:00	6.0482
2/1/2016	0:00	5
2/2/2016	0:00	6.261
2/3/2016	0:00	5
2/4/2016	0:00	5
2/5/2016	0:00	5
2/6/2016	0:00	5
2/7/2016	0:00	5
2/8/2016	0:00	5
2/9/2016	0:00	5
2/10/2016	0:00	5
2/11/2016	0:00	5
2/12/2016	0:00	7.2075
2/13/2016	0:00	5
2/14/2016	0:00	5.8939
2/15/2016	0:00	7.259
2/16/2016	0:00	6.4405
2/17/2016	0:00	5
2/18/2016	0:00	6.6824
2/19/2016	0:00	5
2/20/2016	0:00	5
2/21/2016	0:00	5
2/22/2016	0:00	5
2/23/2016	0:00	7.2198
2/24/2016	0:00	6.6872
2/25/2016	0:00	5.4388
2/26/2016	0:00	7.2224
2/27/2016	0:00	7.2559
2/28/2016	0:00	5
2/29/2016	0:00	5
3/1/2016	0:00	5
3/2/2016	0:00	6.4106
3/3/2016	0:00	6.8685
3/4/2016	0:00	7.6331
3/5/2016	0:00	5
3/6/2016	0:00	5
3/7/2016	0:00	7.4554
3/8/2016	0:00	5.1634
3/9/2016	0:00	7.9609
3/10/2016	0:00	5
3/11/2016	0:00	7.5665
3/12/2016	0:00	5
3/13/2016	0:00	5
3/14/2016	0:00	7.7551
3/15/2016	0:00	6.7629
3/16/2016	0:00	5
3/17/2016	0:00	5
3/18/2016	0:00	5
3/19/2016	0:00	5
3/20/2016	0:00	5
3/21/2016	0:00	5
3/22/2016	0:00	5
3/23/2016	0:00	5
3/24/2016	0:00	5.4226
3/25/2016	0:00	5
3/26/2016	0:00	5
3/27/2016	0:00	5
3/28/2016	0:00	5
3/29/2016	0:00	5
3/30/2016	0:00	5
3/31/2016	0:00	5
4/1/2016	0:00	5
4/2/2016	0:00	5
4/3/2016	0:00	5
4/4/2016	0:00	5
4/5/2016	0:00	7.0727
4/6/2016	0:00	7.4965
4/7/2016	0:00	5
4/8/2016	0:00	5
4/9/2016	0:00	5
4/10/2016	0:00	5
4/11/2016	0:00	7.2345
4/12/2016	0:00	5
4/13/2016	0:00	5
4/14/2016	0:00	5.0841
4/15/2016	0:00	7.4131
4/16/2016	0:00	5
4/17/2016	0:00	5
4/18/2016	0:00	6.8301
4/19/2016	0:00	7.6067
4/20/2016	0:00	5
4/21/2016	0:00	6.5071
4/22/2016	0:00	5.6386
4/23/2016	0:00	5
4/24/2016	0:00	5
4/25/2016	0:00	5
4/26/2016	0:00	5.1371
4/27/2016	0:00	5
4/28/2016	0:00	5
4/29/2016	0:00	6.0573
4/30/2016	0:00	5.1484
5/1/2016	0:00	6.1344
5/2/2016	0:00	5
5/3/2016	0:00	5.9397
5/4/2016	0:00	5
5/5/2016	0:00	5
5/6/2016	0:00	5
5/7/2016	0:00	5
5/8/2016	0:00	5
5/9/2016	0:00	7.0443
5/10/2016	0:00	6.2351
5/11/2016	0:00	7.7306
5/12/2016	0:00	5
5/13/2016	0:00	6.7213
5/14/2016	0:00	5
5/15/2016	0:00	5
5/16/2016	0:00	5
5/17/2016	0:00	7.1589
5/18/2016	0:00	5
5/19/2016	0:00	5
5/20/2016	0:00	5.1136
5/21/2016	0:00	5.3343
5/22/2016	0:00	5
5/23/2016	0:00	5
5/24/2016	0:00	5
5/25/2016	0:00	6.3884
5/26/2016	0:00	5.2106
5/27/2016	0:00	5
5/28/2016	0:00	5
5/29/2016	0:00	5
5/30/2016	0:00	6.3887
5/31/2016	0:00	5.4436
6/1/2016	0:00	5
6/2/2016	0:00	7.2679
6/3/2016	0:00	5
6/4/2016	0:00	5
6/5/2016	0:00	5
6/6/2016	0:00	5
6/7/2016	0:00	6.9348
6/8/2016	0:00	5
6/9/2016	0:00	5
6/10/2016	0:00	5
6/11/2016	0:00	5
6/12/2016	0:00	7.8569
6/13/2016	0:00	7.8022
6/14/2016	0:00	5
6/15/2016	0:00	5
6/16/2016	0:00	6.0155
6/17/2016	0:00	5.3596
6/18/2016	0:00	5.2427
6/19/2016	0:00	5.347
6/20/2016	0:00	5
6/21/2016	0:00	6.2741
6/22/2016	0:00	5
6/23/2016	0:00	5
6/24/2016	0:00	5
6/25/2016	0:00	5
6/26/2016	0:00	5
6/27/2016	0:00	5
6/28/2016	0:00	5.9902
6/29/2016	0:00	7.4727
6/30/2016	0:00	6.7921
7/1/2016	0:00	7.0327
7/2/2016	0:00	7.2148
7/3/2016	0:00	5
7/4/2016	0:00	5
7/5/2016	0:00	5
7/6/2016	0:00	5
7/7/2016	0:00	7.4488
7/8/2016	0:00	5
7/9/2016	0:00	5
7/10/2016	0:00	5
7/11/2016	0:00	6.6613
7/12/2016	0:00	5
7/13/2016	0:00	7.7101
7/14/2016	0:00	5
7/15/2016	0:00	7.3782
7/16/2016	0:00	5
7/17/2016	0:00	5
7/18/2016	0:00	7.5728
7/19/2016	0:00	5
7/20/2016	0:00	7.9143
7/21/2016	0:00	6.3477
7/22/2016	0:00	5
7/23/2016	0:00	5
7/24/2016	0:00	7.1468
7/25/2016	0:00	6.1053
7/26/2016	0:00	5.5866
7/27/2016	0:00	7.572
7/28/2016	0:00	7.8284
7/29/2016	0:00	5.9219
7/30/2016	0:00	5
7/31/2016	0:00	5.4247
8/1/2016	0:00	5
8/2/2016	0:00	6.1318
8/3/2016	0:00	7.6207
8/4/2016	0:00	7.13
8/5/2016	0:00	5
8/6/2016	0:00	5
8/7/2016	0:00	5
8/8/2016	0:00	5
8/9/2016	0:00	5
8/10/2016	0:00	5.4835
8/11/2016	0:00	5
8/12/2016	0:00	5.8659
8/13/2016	0:00	5
8/14/2016	0:00	5
8/15/2016	0:00	7.0452
8/16/2016	0:00	5
8/17/2016	0:00	5
8/18/2016	0:00	7.2426
8/19/2016	0:00	5
8/20/2016	0:00	7.518
8/21/2016	0:00	5.4239
8/22/2016	0:00	5
8/23/2016	0:00	5
8/24/2016	0:00	6.2259
8/25/2016	0:00	7.7318
8/26/2016	0:00	5
8/27/2016	0:00	5
8/28/2016	0:00	5
8/29/2016	0:00	5
8/30/2016	0:00	7.3508
8/31/2016	0:00	5
9/1/2016	0:00	5.5661
9/2/2016	0:00	5
9/3/2016	0:00	5
9/4/2016	0:00	5
9/5/2016	0:00	6.1487
9/6/2016	0:00	5
9/7/2016	0:00	5
9/8/2016	0:00	6.369
9/9/2016	0:00	5
9/10/2016	0:00	5
9/11/2016	0:00	5
9/12/2016	0:00	5
9/13/2016	0:00	5
9/14/2016	0:00	5
9/15/2016	0:00	5.8804
9/16/2016	0:00	6.6071
9/17/2016	0:00	5.4735
9/18/2016	0:00	5.235
9/19/2016	0:00	5
9/20/2016	0:00	5
9/21/2016	0:00	7.4282
9/22/2016	0:00	5
9/23/2016	0:00	5
9/24/2016	0:00	5
9/25/2016	0:00	5
9/26/2016	0:00	5
9/27/2016	0:00	5
9/28/2016	0:00	5
9/29/2016	0:00	5
9/30/2016	0:00	6.8699
10/1/2016	0:00	5.8285
10/2/2016	0:00	5
10/3/2016	0:00	7.147
10/4/2016	0:00	5.0036
10/5/2016	0:00	5
10/6/2016	0:00	5.3368
10/7/2016	0:00	5
10/8/2016	0:00	5
10/9/2016	0:00	7.5865
10/10/2016	0:00	5
10/11/2016	0:00	5
10/12/2016	0:00	5
10/13/2016	0:00	5
10/14/2016	0:00	5.3529
10/15/2016	0:00	6.9999
10/16/2016	0:00	5.3649
10/17/2016	0:00	5
10/18/2016	0:00	5
10/19/2016	0:00	5
10/20/2016	0:00	5
10/21/2016	0:00	5
10/22/2016	0:00	5
10/23/2016	0:00	5.5592
10/24/2016	0:00	5
10/25/2016	0:00	7.2677
10/26/2016	0:00	5
10/27/2016	0:00	5
10/28/2016	0:00	5
10/29/2016	0:00	5
10/30/2016	0:00	5
10/31/2016	0:00	5.3041
11/1/2016	0:00	5
11/2/2016	0:00	6.6051
11/3/2016	0:00	5
11/4/2016	0:00	5
11/5/2016	0:00	5
11/6/2016	0:00	6.6595
11/7/2016	0:00	5
11/8/2016	0:00	5.223
11/9/2016	0:00	7.8791
11/10/2016	0:00	6.758
11/11/2016	0:00	5
11/12/2016	0:00	5
11/13/2016	0:00	5
11/14/2016	0:00	5
11/15/2016	0:00	7.6733
11/16/2016	0:00	7.4292
11/17/2016	0:00	5.9052
11/18/2016	0:00	5
11/19/2016	0:00	6.9164
11/20/2016	0:00	7.8267
11/21/2016	0:00	5
11/22/2016	0:00	5
11/23/2016	0:00	7.8995
11/24/2016	0:00	5.1608
11/25/2016	0:00	5.4798
11/26/2016	0:00	5.7137
11/27/2016	0:00	5
11/28/2016	0:00	5
11/29/2016	0:00	5
11/30/2016	0:00	7.0036
12/1/2016	0:00	5
12/2/2016	0:00	5
12/3/2016	0:00	5.513
12/4/2016	0:00	6.9305
12/5/2016	0:00	5
12/6/2016	0:00	5
12/7/2016	0:00	7.7194
12/8/2016	0:00	5
12/9/2016	0:00	5
12/10/2016	0:00	5
12/11/2016	0:00	7.54
12/12/2016	0:00	5.791
12/13/2016	0:00	5
12/14/2016	0:00	6.3166
12/15/2016	0:00	6.2331
12/16/2016	0:00	5
12/17/2016	0:00	5.691
12/18/2016	0:00	6.7666
12/19/2016	0:00	5
12/20/2016	0:00	5.8146
12/21/2016	0:00	5
12/22/2016	0:00	5
12/23/2016	0:00	5
12/24/2016	0:00	5
12/25/2016	0:00	7.7556
12/26/2016	0:00	5
12/27/2016	0:00	5
12/28/2016	0:00	5
12/29/2016	0:00	5.0954
12/30/2016	0:00	7.653
12/31/2016	0:00	5
