;;EPA SWMM Time Series Data
;;
2/10/2012	0:00	900
2/11/2012	0:00	950.7145
2/12/2012	0:00	900
2/13/2012	0:00	900
2/14/2012	0:00	1237.8552
2/15/2012	0:00	900
2/16/2012	0:00	900
2/17/2012	0:00	900
2/18/2012	0:00	900
2/19/2012	0:00	900
2/20/2012	0:00	930.1704
2/21/2012	0:00	900
2/22/2012	0:00	1055.0359
2/23/2012	0:00	900.1449
2/24/2012	0:00	900
2/25/2012	0:00	1049.6628
2/26/2012	0:00	900
2/27/2012	0:00	900
2/28/2012	0:00	900
2/29/2012	0:00	1024.7981
3/1/2012	0:00	1198.1885
3/2/2012	0:00	900
3/3/2012	0:00	1207.7511
3/4/2012	0:00	900
3/5/2012	0:00	900
3/6/2012	0:00	900
3/7/2012	0:00	1067.6728
3/8/2012	0:00	931.8998
3/9/2012	0:00	1056.0339
3/10/2012	0:00	900
3/11/2012	0:00	900
3/12/2012	0:00	900
3/13/2012	0:00	900
3/14/2012	0:00	1128.61
3/15/2012	0:00	900
3/16/2012	0:00	1110.7803
3/17/2012	0:00	900
3/18/2012	0:00	1077.5836
3/19/2012	0:00	900
3/20/2012	0:00	1274.2477
3/21/2012	0:00	900
3/22/2012	0:00	900
3/23/2012	0:00	900
3/24/2012	0:00	993.3245
3/25/2012	0:00	900
3/26/2012	0:00	900
3/27/2012	0:00	1220.2821
3/28/2012	0:00	974.5844
3/29/2012	0:00	1051.4421
3/30/2012	0:00	900
3/31/2012	0:00	900
4/1/2012	0:00	900
4/2/2012	0:00	900
4/3/2012	0:00	900
4/4/2012	0:00	900
4/5/2012	0:00	900
4/6/2012	0:00	900
4/7/2012	0:00	1075.7379
4/8/2012	0:00	1235.6402
4/9/2012	0:00	900
4/10/2012	0:00	1232.1938
4/11/2012	0:00	976.7768
4/12/2012	0:00	900
4/13/2012	0:00	985.2477
4/14/2012	0:00	1152.7529
4/15/2012	0:00	900
4/16/2012	0:00	900
4/17/2012	0:00	1042.724
4/18/2012	0:00	1117.7506
4/19/2012	0:00	900
4/20/2012	0:00	900
4/21/2012	0:00	900
4/22/2012	0:00	900
4/23/2012	0:00	900
4/24/2012	0:00	900
4/25/2012	0:00	1290.0204
4/26/2012	0:00	900
4/27/2012	0:00	1178.7326
4/28/2012	0:00	900
4/29/2012	0:00	900
4/30/2012	0:00	1218.5962
5/1/2012	0:00	900
5/2/2012	0:00	900
5/3/2012	0:00	1061.3418
5/4/2012	0:00	900
5/5/2012	0:00	1280.0974
5/6/2012	0:00	900
5/7/2012	0:00	1124.0202
5/8/2012	0:00	900
5/9/2012	0:00	900
5/10/2012	0:00	900
5/11/2012	0:00	900
5/12/2012	0:00	900
5/13/2012	0:00	900
5/14/2012	0:00	1260.0033
5/15/2012	0:00	900
5/16/2012	0:00	900
5/17/2012	0:00	900
5/18/2012	0:00	900
5/19/2012	0:00	905.1609
5/20/2012	0:00	943.9166
5/21/2012	0:00	900
5/22/2012	0:00	900
5/23/2012	0:00	900
5/24/2012	0:00	900
5/25/2012	0:00	900
5/26/2012	0:00	900
5/27/2012	0:00	900
5/28/2012	0:00	1297.0775
5/29/2012	0:00	900
5/30/2012	0:00	1116.4037
5/31/2012	0:00	900
6/1/2012	0:00	900
6/2/2012	0:00	900
6/3/2012	0:00	1090.2162
6/4/2012	0:00	900
6/5/2012	0:00	900
6/6/2012	0:00	1029.2484
6/7/2012	0:00	900
6/8/2012	0:00	963.6452
6/9/2012	0:00	983.3318
6/10/2012	0:00	1277.4396
6/11/2012	0:00	900
6/12/2012	0:00	1189.6022
6/13/2012	0:00	1204.6062
6/14/2012	0:00	900
6/15/2012	0:00	900
6/16/2012	0:00	1034.4073
6/17/2012	0:00	900
6/18/2012	0:00	900
6/19/2012	0:00	900
6/20/2012	0:00	900
6/21/2012	0:00	900
6/22/2012	0:00	1136.4259
6/23/2012	0:00	900
6/24/2012	0:00	900
6/25/2012	0:00	900
6/26/2012	0:00	900
6/27/2012	0:00	900
6/28/2012	0:00	900
6/29/2012	0:00	900
6/30/2012	0:00	900
7/1/2012	0:00	900
7/2/2012	0:00	1073.7144
7/3/2012	0:00	1147.6066
7/4/2012	0:00	1251.1681
7/5/2012	0:00	900
7/6/2012	0:00	901.1081
7/7/2012	0:00	900
7/8/2012	0:00	900
7/9/2012	0:00	1002.8507
7/10/2012	0:00	900
7/11/2012	0:00	900
7/12/2012	0:00	900
7/13/2012	0:00	900
7/14/2012	0:00	900
7/15/2012	0:00	900
7/16/2012	0:00	900
7/17/2012	0:00	900
7/18/2012	0:00	900
7/19/2012	0:00	1295.0966
7/20/2012	0:00	900
7/21/2012	0:00	1010.3436
7/22/2012	0:00	900
7/23/2012	0:00	900
7/24/2012	0:00	900
7/25/2012	0:00	900
7/26/2012	0:00	900
7/27/2012	0:00	974.3645
7/28/2012	0:00	900
7/29/2012	0:00	1253.1495
7/30/2012	0:00	900
7/31/2012	0:00	900
8/1/2012	0:00	900
8/2/2012	0:00	900
8/3/2012	0:00	900
8/4/2012	0:00	900
8/5/2012	0:00	900
8/6/2012	0:00	900
8/7/2012	0:00	900
8/8/2012	0:00	900
8/9/2012	0:00	900
8/10/2012	0:00	1205.0558
8/11/2012	0:00	900
8/12/2012	0:00	1128.956
8/13/2012	0:00	1190.9578
8/14/2012	0:00	900
8/15/2012	0:00	900
8/16/2012	0:00	1157.9758
8/17/2012	0:00	900
8/18/2012	0:00	900
8/19/2012	0:00	900
8/20/2012	0:00	900
8/21/2012	0:00	900
8/22/2012	0:00	1001.2908
8/23/2012	0:00	900
8/24/2012	0:00	1104.7875
8/25/2012	0:00	900
8/26/2012	0:00	900
8/27/2012	0:00	900
8/28/2012	0:00	1174.4471
8/29/2012	0:00	900
8/30/2012	0:00	900
8/31/2012	0:00	900
9/1/2012	0:00	900
9/2/2012	0:00	900
9/3/2012	0:00	900
9/4/2012	0:00	1166.3555
9/5/2012	0:00	900
9/6/2012	0:00	1160.719
9/7/2012	0:00	900
9/8/2012	0:00	900
9/9/2012	0:00	900
9/10/2012	0:00	900
9/11/2012	0:00	900
9/12/2012	0:00	1030.3229
9/13/2012	0:00	900
9/14/2012	0:00	900
9/15/2012	0:00	900
9/16/2012	0:00	900
9/17/2012	0:00	900
9/18/2012	0:00	1008.9638
9/19/2012	0:00	900
9/20/2012	0:00	900
9/21/2012	0:00	1113.9752
9/22/2012	0:00	900
9/23/2012	0:00	900
9/24/2012	0:00	900
9/25/2012	0:00	900
9/26/2012	0:00	900
9/27/2012	0:00	900
9/28/2012	0:00	900
9/29/2012	0:00	1202.1908
9/30/2012	0:00	900
10/1/2012	0:00	900
10/2/2012	0:00	1070.7411
10/3/2012	0:00	970.8575
10/4/2012	0:00	900
10/5/2012	0:00	900
10/6/2012	0:00	900
10/7/2012	0:00	900
10/8/2012	0:00	900
10/9/2012	0:00	911.8173
10/10/2012	0:00	900
10/11/2012	0:00	1058.7062
10/12/2012	0:00	960.8624
10/13/2012	0:00	900
10/14/2012	0:00	937.233
10/15/2012	0:00	900
10/16/2012	0:00	1141.2923
10/17/2012	0:00	900
10/18/2012	0:00	900
10/19/2012	0:00	900
10/20/2012	0:00	1066.3729
10/21/2012	0:00	1165.029
10/22/2012	0:00	900
10/23/2012	0:00	1094.9843
10/24/2012	0:00	1128.4687
10/25/2012	0:00	900
10/26/2012	0:00	1246.6177
10/27/2012	0:00	900
10/28/2012	0:00	934.1043
10/29/2012	0:00	1207.001
10/30/2012	0:00	900
10/31/2012	0:00	935.7207
11/1/2012	0:00	900
11/2/2012	0:00	900
11/3/2012	0:00	900
11/4/2012	0:00	900
11/5/2012	0:00	900
11/6/2012	0:00	900
11/7/2012	0:00	900
11/8/2012	0:00	1171.936
11/9/2012	0:00	900
11/10/2012	0:00	900
11/11/2012	0:00	1290.3087
11/12/2012	0:00	909.4694
11/13/2012	0:00	1055.6433
11/14/2012	0:00	1249.9035
11/15/2012	0:00	900
11/16/2012	0:00	900
11/17/2012	0:00	1069.3282
11/18/2012	0:00	900
11/19/2012	0:00	900
11/20/2012	0:00	1032.012
11/21/2012	0:00	900
11/22/2012	0:00	900
11/23/2012	0:00	900
11/24/2012	0:00	900
11/25/2012	0:00	900
11/26/2012	0:00	950.6459
11/27/2012	0:00	900
11/28/2012	0:00	900
11/29/2012	0:00	1289.9325
11/30/2012	0:00	900
12/1/2012	0:00	900
12/2/2012	0:00	900
12/3/2012	0:00	1059.6493
12/4/2012	0:00	957.6364
12/5/2012	0:00	900
12/6/2012	0:00	900
12/7/2012	0:00	1110.7111
12/8/2012	0:00	1238.9482
12/9/2012	0:00	900
12/10/2012	0:00	900
12/11/2012	0:00	900
12/12/2012	0:00	900
12/13/2012	0:00	959.9355
12/14/2012	0:00	900
12/15/2012	0:00	900
12/16/2012	0:00	900
12/17/2012	0:00	900
12/18/2012	0:00	900
12/19/2012	0:00	900
12/20/2012	0:00	1097.8365
12/21/2012	0:00	900
12/22/2012	0:00	1007.5859
12/23/2012	0:00	900
12/24/2012	0:00	900
12/25/2012	0:00	900
12/26/2012	0:00	900
12/27/2012	0:00	900
12/28/2012	0:00	900
12/29/2012	0:00	900
12/30/2012	0:00	900
12/31/2012	0:00	979.5743
1/1/2013	0:00	1238.169
1/2/2013	0:00	900
1/3/2013	0:00	900
1/4/2013	0:00	900
1/5/2013	0:00	1271.7586
1/6/2013	0:00	1039.4665
1/7/2013	0:00	1173.861
1/8/2013	0:00	1076.8726
1/9/2013	0:00	900
1/10/2013	0:00	900
1/11/2013	0:00	900
1/12/2013	0:00	900
1/13/2013	0:00	1153.3233
1/14/2013	0:00	1189.7429
1/15/2013	0:00	900
1/16/2013	0:00	900
1/17/2013	0:00	900
1/18/2013	0:00	900
1/19/2013	0:00	900
1/20/2013	0:00	900
1/21/2013	0:00	900
1/22/2013	0:00	900
1/23/2013	0:00	900
1/24/2013	0:00	1161.7936
1/25/2013	0:00	900
1/26/2013	0:00	900
1/27/2013	0:00	1161.7909
1/28/2013	0:00	900
1/29/2013	0:00	978.5607
1/30/2013	0:00	900
1/31/2013	0:00	900
2/1/2013	0:00	1018.6545
2/2/2013	0:00	1042.2174
2/3/2013	0:00	916.5424
2/4/2013	0:00	1052.2771
2/5/2013	0:00	1287.6938
2/6/2013	0:00	900
2/7/2013	0:00	1289.5072
2/8/2013	0:00	900
2/9/2013	0:00	900
2/10/2013	0:00	900
2/11/2013	0:00	1260.6901
2/12/2013	0:00	900
2/13/2013	0:00	900
2/14/2013	0:00	900
2/15/2013	0:00	900
2/16/2013	0:00	900
2/17/2013	0:00	958.4919
2/18/2013	0:00	900
2/19/2013	0:00	900
2/20/2013	0:00	900
2/21/2013	0:00	1152.4106
2/22/2013	0:00	949.7626
2/23/2013	0:00	900
2/24/2013	0:00	900
2/25/2013	0:00	900
2/26/2013	0:00	1114.0593
2/27/2013	0:00	900
2/28/2013	0:00	900
3/1/2013	0:00	900
3/2/2013	0:00	900
3/3/2013	0:00	1292.4101
3/4/2013	0:00	900
3/5/2013	0:00	1122.7983
3/6/2013	0:00	976.0753
3/7/2013	0:00	900
3/8/2013	0:00	990.2014
3/9/2013	0:00	900
3/10/2013	0:00	900
3/11/2013	0:00	900
3/12/2013	0:00	994.2471
3/13/2013	0:00	900
3/14/2013	0:00	1036.634
3/15/2013	0:00	900
3/16/2013	0:00	900
3/17/2013	0:00	1191.52
3/18/2013	0:00	900
3/19/2013	0:00	900
3/20/2013	0:00	1057.102
3/21/2013	0:00	1151.0267
3/22/2013	0:00	900
3/23/2013	0:00	900
3/24/2013	0:00	900
3/25/2013	0:00	1198.513
3/26/2013	0:00	900
3/27/2013	0:00	1235.9029
3/28/2013	0:00	900
3/29/2013	0:00	900
3/30/2013	0:00	900
3/31/2013	0:00	1260.545
4/1/2013	0:00	900
4/2/2013	0:00	900
4/3/2013	0:00	900
4/4/2013	0:00	900
4/5/2013	0:00	900
4/6/2013	0:00	1007.6305
4/7/2013	0:00	900
4/8/2013	0:00	1111.8568
4/9/2013	0:00	900
4/10/2013	0:00	900
4/11/2013	0:00	1195.3264
4/12/2013	0:00	1124.0366
4/13/2013	0:00	900
4/14/2013	0:00	900
4/15/2013	0:00	1032.4609
4/16/2013	0:00	900
4/17/2013	0:00	1209.4888
4/18/2013	0:00	900
4/19/2013	0:00	1217.4124
4/20/2013	0:00	900
4/21/2013	0:00	900
4/22/2013	0:00	982.0625
4/23/2013	0:00	1239.591
4/24/2013	0:00	900
4/25/2013	0:00	900
4/26/2013	0:00	900
4/27/2013	0:00	900
4/28/2013	0:00	900
4/29/2013	0:00	900
4/30/2013	0:00	1020.1293
5/1/2013	0:00	900
5/2/2013	0:00	1192.6078
5/3/2013	0:00	900
5/4/2013	0:00	937.4191
5/5/2013	0:00	1275.45
5/6/2013	0:00	1223.2653
5/7/2013	0:00	900
5/8/2013	0:00	900
5/9/2013	0:00	900
5/10/2013	0:00	900
5/11/2013	0:00	900
5/12/2013	0:00	900
5/13/2013	0:00	1073.9993
5/14/2013	0:00	900
5/15/2013	0:00	900
5/16/2013	0:00	900
5/17/2013	0:00	900
5/18/2013	0:00	991.0213
5/19/2013	0:00	1299.2015
5/20/2013	0:00	1085.8365
5/21/2013	0:00	1136.1549
5/22/2013	0:00	900
5/23/2013	0:00	1041.4163
5/24/2013	0:00	900
5/25/2013	0:00	900
5/26/2013	0:00	900
5/27/2013	0:00	1043.3345
5/28/2013	0:00	912.0799
5/29/2013	0:00	1231.4968
5/30/2013	0:00	1065.0369
5/31/2013	0:00	900
6/1/2013	0:00	900
6/2/2013	0:00	1215.0044
6/3/2013	0:00	900
6/4/2013	0:00	900
6/5/2013	0:00	900
6/6/2013	0:00	900
6/7/2013	0:00	900
6/8/2013	0:00	900
6/9/2013	0:00	900
6/10/2013	0:00	987.7564
6/11/2013	0:00	900
6/12/2013	0:00	900
6/13/2013	0:00	900
6/14/2013	0:00	900
6/15/2013	0:00	1208.6638
6/16/2013	0:00	900
6/17/2013	0:00	900
6/18/2013	0:00	1037.7622
6/19/2013	0:00	1090.5035
6/20/2013	0:00	900
6/21/2013	0:00	1194.0665
6/22/2013	0:00	900
6/23/2013	0:00	1113.3653
6/24/2013	0:00	900
6/25/2013	0:00	1022.1371
6/26/2013	0:00	961.9455
6/27/2013	0:00	900
6/28/2013	0:00	900
6/29/2013	0:00	900
6/30/2013	0:00	972.267
7/1/2013	0:00	900
7/2/2013	0:00	900
7/3/2013	0:00	902.3059
7/4/2013	0:00	900
7/5/2013	0:00	900
7/6/2013	0:00	900
7/7/2013	0:00	1245.2854
7/8/2013	0:00	900
7/9/2013	0:00	900
7/10/2013	0:00	900
7/11/2013	0:00	900
7/12/2013	0:00	900
7/13/2013	0:00	982.5505
7/14/2013	0:00	900
7/15/2013	0:00	900
7/16/2013	0:00	900
7/17/2013	0:00	900
7/18/2013	0:00	900
7/19/2013	0:00	900
7/20/2013	0:00	900
7/21/2013	0:00	1135.7132
7/22/2013	0:00	900
7/23/2013	0:00	900
7/24/2013	0:00	900
7/25/2013	0:00	1007.3817
7/26/2013	0:00	966.0627
7/27/2013	0:00	900
7/28/2013	0:00	900
7/29/2013	0:00	900
7/30/2013	0:00	972.5036
7/31/2013	0:00	900
8/1/2013	0:00	1091.6748
8/2/2013	0:00	900
8/3/2013	0:00	900
8/4/2013	0:00	900
8/5/2013	0:00	900
8/6/2013	0:00	900
8/7/2013	0:00	900
8/8/2013	0:00	900
8/9/2013	0:00	1293.3598
8/10/2013	0:00	900
8/11/2013	0:00	900
8/12/2013	0:00	900
8/13/2013	0:00	1251.8834
8/14/2013	0:00	900
8/15/2013	0:00	900
8/16/2013	0:00	1055.2258
8/17/2013	0:00	900
8/18/2013	0:00	900
8/19/2013	0:00	900
8/20/2013	0:00	1158.6557
8/21/2013	0:00	1115.4268
8/22/2013	0:00	1167.2754
8/23/2013	0:00	900
8/24/2013	0:00	960.7951
8/25/2013	0:00	900
8/26/2013	0:00	1095.9538
8/27/2013	0:00	900
8/28/2013	0:00	900
8/29/2013	0:00	959.7883
8/30/2013	0:00	900
8/31/2013	0:00	900
9/1/2013	0:00	1120.2112
9/2/2013	0:00	900
9/3/2013	0:00	1023.7648
9/4/2013	0:00	900
9/5/2013	0:00	900
9/6/2013	0:00	900
9/7/2013	0:00	900
9/8/2013	0:00	900
9/9/2013	0:00	900
9/10/2013	0:00	900
9/11/2013	0:00	1225.8936
9/12/2013	0:00	900
9/13/2013	0:00	900
9/14/2013	0:00	900
9/15/2013	0:00	900
9/16/2013	0:00	900
9/17/2013	0:00	900
9/18/2013	0:00	900
9/19/2013	0:00	900
9/20/2013	0:00	900
9/21/2013	0:00	900
9/22/2013	0:00	900
9/23/2013	0:00	1225.8152
9/24/2013	0:00	900
9/25/2013	0:00	900
9/26/2013	0:00	900
9/27/2013	0:00	900
9/28/2013	0:00	1156.0411
9/29/2013	0:00	900
9/30/2013	0:00	900
10/1/2013	0:00	900
10/2/2013	0:00	900
10/3/2013	0:00	1262.1631
10/4/2013	0:00	900
10/5/2013	0:00	1229.8479
10/6/2013	0:00	900
10/7/2013	0:00	900
10/8/2013	0:00	900
10/9/2013	0:00	900
10/10/2013	0:00	900
10/11/2013	0:00	900
10/12/2013	0:00	900
10/13/2013	0:00	900
10/14/2013	0:00	1171.361
10/15/2013	0:00	900
10/16/2013	0:00	900
10/17/2013	0:00	900
10/18/2013	0:00	930.1839
10/19/2013	0:00	900
10/20/2013	0:00	1089.1172
10/21/2013	0:00	900
10/22/2013	0:00	900
10/23/2013	0:00	1110.3391
10/24/2013	0:00	900
10/25/2013	0:00	900
10/26/2013	0:00	900
10/27/2013	0:00	900
10/28/2013	0:00	900
10/29/2013	0:00	900
10/30/2013	0:00	900
10/31/2013	0:00	1151.7979
11/1/2013	0:00	900
11/2/2013	0:00	900
11/3/2013	0:00	900
11/4/2013	0:00	900
11/5/2013	0:00	900
11/6/2013	0:00	900
11/7/2013	0:00	900
11/8/2013	0:00	900
11/9/2013	0:00	900
11/10/2013	0:00	900
11/11/2013	0:00	1257.4743
11/12/2013	0:00	1118.3422
11/13/2013	0:00	900
11/14/2013	0:00	900
11/15/2013	0:00	1170.5006
11/16/2013	0:00	900
11/17/2013	0:00	900
11/18/2013	0:00	1208.1403
11/19/2013	0:00	900
11/20/2013	0:00	1215.5909
11/21/2013	0:00	900
11/22/2013	0:00	1072.2214
11/23/2013	0:00	900
11/24/2013	0:00	1138.0729
11/25/2013	0:00	900
11/26/2013	0:00	900
11/27/2013	0:00	1275.3928
11/28/2013	0:00	1070.9344
11/29/2013	0:00	900
11/30/2013	0:00	900
12/1/2013	0:00	900
12/2/2013	0:00	900
12/3/2013	0:00	900
12/4/2013	0:00	912.4895
12/5/2013	0:00	900
12/6/2013	0:00	1248.6793
12/7/2013	0:00	900
12/8/2013	0:00	915.5248
12/9/2013	0:00	900
12/10/2013	0:00	900
12/11/2013	0:00	900
12/12/2013	0:00	1066.1679
12/13/2013	0:00	900
12/14/2013	0:00	900
12/15/2013	0:00	900
12/16/2013	0:00	900
12/17/2013	0:00	900
12/18/2013	0:00	966.0731
12/19/2013	0:00	900
12/20/2013	0:00	900
12/21/2013	0:00	1045.0219
12/22/2013	0:00	900
12/23/2013	0:00	900
12/24/2013	0:00	1013.1312
12/25/2013	0:00	900
12/26/2013	0:00	900
12/27/2013	0:00	900
12/28/2013	0:00	900
12/29/2013	0:00	900
12/30/2013	0:00	1132.8265
12/31/2013	0:00	900
1/1/2014	0:00	900
1/2/2014	0:00	900
1/3/2014	0:00	900
1/4/2014	0:00	900
1/5/2014	0:00	900
1/6/2014	0:00	900
1/7/2014	0:00	900
1/8/2014	0:00	900
1/9/2014	0:00	900
1/10/2014	0:00	900
1/11/2014	0:00	900
1/12/2014	0:00	1074.8675
1/13/2014	0:00	1214.0509
1/14/2014	0:00	923.3744
1/15/2014	0:00	900
1/16/2014	0:00	900
1/17/2014	0:00	900
1/18/2014	0:00	900
1/19/2014	0:00	900
1/20/2014	0:00	900
1/21/2014	0:00	900
1/22/2014	0:00	900
1/23/2014	0:00	900
1/24/2014	0:00	900
1/25/2014	0:00	900
1/26/2014	0:00	900
1/27/2014	0:00	1175.4497
1/28/2014	0:00	1077.7401
1/29/2014	0:00	1242.2497
1/30/2014	0:00	900
1/31/2014	0:00	950.0165
2/1/2014	0:00	900
2/2/2014	0:00	900
2/3/2014	0:00	1031.994
2/4/2014	0:00	1272.0537
2/5/2014	0:00	900
2/6/2014	0:00	900
2/7/2014	0:00	1011.3781
2/8/2014	0:00	1109.5119
2/9/2014	0:00	900
2/10/2014	0:00	900
2/11/2014	0:00	900
2/12/2014	0:00	900
2/13/2014	0:00	900
2/14/2014	0:00	921.724
2/15/2014	0:00	900
2/16/2014	0:00	900
2/17/2014	0:00	900
2/18/2014	0:00	900
2/19/2014	0:00	1119.0424
2/20/2014	0:00	900
2/21/2014	0:00	900
2/22/2014	0:00	900
2/23/2014	0:00	958.0044
2/24/2014	0:00	900
2/25/2014	0:00	1034.815
2/26/2014	0:00	900
2/27/2014	0:00	900
2/28/2014	0:00	900
3/1/2014	0:00	1132.6002
3/2/2014	0:00	900
3/3/2014	0:00	900
3/4/2014	0:00	900
3/5/2014	0:00	900
3/6/2014	0:00	900
3/7/2014	0:00	900
3/8/2014	0:00	900
3/9/2014	0:00	900
3/10/2014	0:00	900
3/11/2014	0:00	900
3/12/2014	0:00	900
3/13/2014	0:00	991.8852
3/14/2014	0:00	1187.1921
3/15/2014	0:00	900
3/16/2014	0:00	900
3/17/2014	0:00	900
3/18/2014	0:00	900
3/19/2014	0:00	900
3/20/2014	0:00	900
3/21/2014	0:00	900
3/22/2014	0:00	1257.131
3/23/2014	0:00	900
3/24/2014	0:00	900
3/25/2014	0:00	1045.0168
3/26/2014	0:00	1052.8707
3/27/2014	0:00	900
3/28/2014	0:00	1219.7268
3/29/2014	0:00	900
3/30/2014	0:00	900
3/31/2014	0:00	900
4/1/2014	0:00	1026.2054
4/2/2014	0:00	1205.5511
4/3/2014	0:00	900
4/4/2014	0:00	900
4/5/2014	0:00	900
4/6/2014	0:00	900
4/7/2014	0:00	900
4/8/2014	0:00	900
4/9/2014	0:00	900
4/10/2014	0:00	900
4/11/2014	0:00	900
4/12/2014	0:00	900
4/13/2014	0:00	1169.6609
4/14/2014	0:00	1052.8946
4/15/2014	0:00	1118.4217
4/16/2014	0:00	900
4/17/2014	0:00	900
4/18/2014	0:00	1149.7872
4/19/2014	0:00	900
4/20/2014	0:00	900
4/21/2014	0:00	1131.2086
4/22/2014	0:00	900
4/23/2014	0:00	900
4/24/2014	0:00	1125.2562
4/25/2014	0:00	1206.8179
4/26/2014	0:00	1000.7741
4/27/2014	0:00	900
4/28/2014	0:00	994.1315
4/29/2014	0:00	900
4/30/2014	0:00	1207.615
5/1/2014	0:00	1158.2644
5/2/2014	0:00	1038.3658
5/3/2014	0:00	900
5/4/2014	0:00	900
5/5/2014	0:00	900
5/6/2014	0:00	900
5/7/2014	0:00	1289.6235
5/8/2014	0:00	900
5/9/2014	0:00	900
5/10/2014	0:00	900
5/11/2014	0:00	1145.0684
5/12/2014	0:00	1106.0423
5/13/2014	0:00	900
5/14/2014	0:00	900
5/15/2014	0:00	900
5/16/2014	0:00	900
5/17/2014	0:00	1254.3632
5/18/2014	0:00	944.3077
5/19/2014	0:00	900
5/20/2014	0:00	900
5/21/2014	0:00	900
5/22/2014	0:00	900
5/23/2014	0:00	900
5/24/2014	0:00	1216.9623
5/25/2014	0:00	900
5/26/2014	0:00	900
5/27/2014	0:00	962.4753
5/28/2014	0:00	900
5/29/2014	0:00	994.9136
5/30/2014	0:00	900
5/31/2014	0:00	900
6/1/2014	0:00	1079.9403
6/2/2014	0:00	900
6/3/2014	0:00	900
6/4/2014	0:00	1015.34
6/5/2014	0:00	918.2254
6/6/2014	0:00	1040.3248
6/7/2014	0:00	900
6/8/2014	0:00	1184.2549
6/9/2014	0:00	900
6/10/2014	0:00	1101.2328
6/11/2014	0:00	900
6/12/2014	0:00	900
6/13/2014	0:00	900
6/14/2014	0:00	1023.9455
6/15/2014	0:00	900
6/16/2014	0:00	900
6/17/2014	0:00	900
6/18/2014	0:00	985.6416
6/19/2014	0:00	900
6/20/2014	0:00	900
6/21/2014	0:00	900
6/22/2014	0:00	900
6/23/2014	0:00	900
6/24/2014	0:00	1011.8776
6/25/2014	0:00	1288.2073
6/26/2014	0:00	900
6/27/2014	0:00	1153.052
6/28/2014	0:00	900
6/29/2014	0:00	900
6/30/2014	0:00	900
7/1/2014	0:00	900
7/2/2014	0:00	900
7/3/2014	0:00	900
7/4/2014	0:00	900
7/5/2014	0:00	1122.1797
7/6/2014	0:00	900
7/7/2014	0:00	964.1988
7/8/2014	0:00	900
7/9/2014	0:00	900
7/10/2014	0:00	900
7/11/2014	0:00	900
7/12/2014	0:00	900
7/13/2014	0:00	900
7/14/2014	0:00	900
7/15/2014	0:00	900
7/16/2014	0:00	900
7/17/2014	0:00	900
7/18/2014	0:00	900
7/19/2014	0:00	988.999
7/20/2014	0:00	1002.882
7/21/2014	0:00	900
7/22/2014	0:00	900
7/23/2014	0:00	900
7/24/2014	0:00	900
7/25/2014	0:00	900
7/26/2014	0:00	900
7/27/2014	0:00	935.7463
7/28/2014	0:00	900
7/29/2014	0:00	900
7/30/2014	0:00	900
7/31/2014	0:00	900
8/1/2014	0:00	900
8/2/2014	0:00	933.9057
8/3/2014	0:00	900
8/4/2014	0:00	900
8/5/2014	0:00	900
8/6/2014	0:00	900
8/7/2014	0:00	900
8/8/2014	0:00	900
8/9/2014	0:00	900
8/10/2014	0:00	900
8/11/2014	0:00	900
8/12/2014	0:00	1029.7275
8/13/2014	0:00	900
8/14/2014	0:00	900
8/15/2014	0:00	900
8/16/2014	0:00	900
8/17/2014	0:00	900
8/18/2014	0:00	900
8/19/2014	0:00	900
8/20/2014	0:00	900
8/21/2014	0:00	900
8/22/2014	0:00	900
8/23/2014	0:00	1021.1583
8/24/2014	0:00	900
8/25/2014	0:00	1298.3533
8/26/2014	0:00	992.9283
8/27/2014	0:00	900
8/28/2014	0:00	900
8/29/2014	0:00	900
8/30/2014	0:00	900
8/31/2014	0:00	1188.5783
9/1/2014	0:00	900
9/2/2014	0:00	1196.6377
9/3/2014	0:00	900
9/4/2014	0:00	900
9/5/2014	0:00	978.1175
9/6/2014	0:00	1003.7882
9/7/2014	0:00	900
9/8/2014	0:00	1156.9399
9/9/2014	0:00	900
9/10/2014	0:00	969.0202
9/11/2014	0:00	1057.9782
9/12/2014	0:00	900
9/13/2014	0:00	1235.0668
9/14/2014	0:00	921.6611
9/15/2014	0:00	900
9/16/2014	0:00	900
9/17/2014	0:00	900
9/18/2014	0:00	900
9/19/2014	0:00	1269.2194
9/20/2014	0:00	1074.8552
9/21/2014	0:00	900
9/22/2014	0:00	900
9/23/2014	0:00	900
9/24/2014	0:00	900
9/25/2014	0:00	900
9/26/2014	0:00	900
9/27/2014	0:00	1062.1699
9/28/2014	0:00	900
9/29/2014	0:00	1072.206
9/30/2014	0:00	1061.1223
10/1/2014	0:00	900
10/2/2014	0:00	900
10/3/2014	0:00	900
10/4/2014	0:00	1243.3549
10/5/2014	0:00	900
10/6/2014	0:00	900
10/7/2014	0:00	900
10/8/2014	0:00	900
10/9/2014	0:00	900
10/10/2014	0:00	900
10/11/2014	0:00	900
10/12/2014	0:00	900
10/13/2014	0:00	900
10/14/2014	0:00	900
10/15/2014	0:00	900
10/16/2014	0:00	900
10/17/2014	0:00	900
10/18/2014	0:00	900
10/19/2014	0:00	900
10/20/2014	0:00	900
10/21/2014	0:00	900
10/22/2014	0:00	900
10/23/2014	0:00	900
10/24/2014	0:00	900
10/25/2014	0:00	1263.6568
10/26/2014	0:00	900
10/27/2014	0:00	900
