;;EPA SWMM Time Series Data
;;
10/19/2011	0:00	24.7865
10/20/2011	0:00	23
10/21/2011	0:00	23
10/22/2011	0:00	32.1129
10/23/2011	0:00	36.506
10/24/2011	0:00	23
10/25/2011	0:00	35.7737
10/26/2011	0:00	30.6761
10/27/2011	0:00	39.3273
10/28/2011	0:00	23
10/29/2011	0:00	23
10/30/2011	0:00	46.612
10/31/2011	0:00	41.9096
11/1/2011	0:00	41.819
11/2/2011	0:00	24.1216
11/3/2011	0:00	27.8085
11/4/2011	0:00	23
11/5/2011	0:00	23
11/6/2011	0:00	26.2616
11/7/2011	0:00	42.4436
11/8/2011	0:00	40.0812
11/9/2011	0:00	23
11/10/2011	0:00	23
11/11/2011	0:00	41.1887
11/12/2011	0:00	23
11/13/2011	0:00	23
11/14/2011	0:00	38.1411
11/15/2011	0:00	32.661
11/16/2011	0:00	23
11/17/2011	0:00	23
11/18/2011	0:00	56.9609
11/19/2011	0:00	45.1277
11/20/2011	0:00	23
11/21/2011	0:00	39.2868
11/22/2011	0:00	36.8534
11/23/2011	0:00	45.458
11/24/2011	0:00	40.6679
11/25/2011	0:00	31.155
11/26/2011	0:00	23
11/27/2011	0:00	43.3272
11/28/2011	0:00	47.3526
11/29/2011	0:00	24.4742
11/30/2011	0:00	23
12/1/2011	0:00	38.6691
12/2/2011	0:00	27.998
12/3/2011	0:00	25.7744
12/4/2011	0:00	23
12/5/2011	0:00	40.3795
12/6/2011	0:00	23
12/7/2011	0:00	23
12/8/2011	0:00	26.9505
12/9/2011	0:00	42.2694
12/10/2011	0:00	34.9263
12/11/2011	0:00	37.3027
12/12/2011	0:00	28.5697
12/13/2011	0:00	23
12/14/2011	0:00	37.6145
12/15/2011	0:00	23
12/16/2011	0:00	23
12/17/2011	0:00	23
12/18/2011	0:00	40.1054
12/19/2011	0:00	44.2812
12/20/2011	0:00	25.5856
12/21/2011	0:00	53.8649
12/22/2011	0:00	23
12/23/2011	0:00	23
12/24/2011	0:00	48.4317
12/25/2011	0:00	48.2409
12/26/2011	0:00	33.7665
12/27/2011	0:00	47.5173
12/28/2011	0:00	34.7197
12/29/2011	0:00	55.4356
12/30/2011	0:00	23
12/31/2011	0:00	23
1/1/2012	0:00	53.1984
1/2/2012	0:00	43.7655
1/3/2012	0:00	46.2185
1/4/2012	0:00	41.5835
1/5/2012	0:00	43.7539
1/6/2012	0:00	26.1344
1/7/2012	0:00	23.2556
1/8/2012	0:00	23
1/9/2012	0:00	53.4258
1/10/2012	0:00	35.986
1/11/2012	0:00	23
1/12/2012	0:00	43.3184
1/13/2012	0:00	30.6728
1/14/2012	0:00	23
1/15/2012	0:00	23
1/16/2012	0:00	32.4723
1/17/2012	0:00	32.888
1/18/2012	0:00	45.0804
1/19/2012	0:00	50.1225
1/20/2012	0:00	23
1/21/2012	0:00	49.1646
1/22/2012	0:00	25.989
1/23/2012	0:00	32.4311
1/24/2012	0:00	23
1/25/2012	0:00	23
1/26/2012	0:00	49.3678
1/27/2012	0:00	46.0832
1/28/2012	0:00	23
1/29/2012	0:00	29.1204
1/30/2012	0:00	47.4074
1/31/2012	0:00	55.8189
2/1/2012	0:00	50.9539
2/2/2012	0:00	23
2/3/2012	0:00	23
2/4/2012	0:00	23
2/5/2012	0:00	55.4027
2/6/2012	0:00	33.1343
2/7/2012	0:00	23
2/8/2012	0:00	26.7617
2/9/2012	0:00	23
2/10/2012	0:00	23
2/11/2012	0:00	32.4997
2/12/2012	0:00	38.6299
2/13/2012	0:00	46.0082
2/14/2012	0:00	23
2/15/2012	0:00	49.3129
2/16/2012	0:00	23
2/17/2012	0:00	23
2/18/2012	0:00	30.4215
2/19/2012	0:00	23
2/20/2012	0:00	23.6935
2/21/2012	0:00	34.9586
2/22/2012	0:00	23
2/23/2012	0:00	55.9064
2/24/2012	0:00	56.345
2/25/2012	0:00	56.8069
2/26/2012	0:00	46.5254
2/27/2012	0:00	23
2/28/2012	0:00	50.8991
2/29/2012	0:00	30.186
3/1/2012	0:00	41.5144
3/2/2012	0:00	56.6491
3/3/2012	0:00	23
3/4/2012	0:00	23
3/5/2012	0:00	38.0232
3/6/2012	0:00	23
3/7/2012	0:00	23
3/8/2012	0:00	33.3881
3/9/2012	0:00	30.266
3/10/2012	0:00	23
3/11/2012	0:00	23
3/12/2012	0:00	38.4754
3/13/2012	0:00	23
3/14/2012	0:00	40.7167
3/15/2012	0:00	51.0509
3/16/2012	0:00	23
3/17/2012	0:00	38.0938
3/18/2012	0:00	23
3/19/2012	0:00	42.9524
3/20/2012	0:00	23
3/21/2012	0:00	23
3/22/2012	0:00	49.0945
3/23/2012	0:00	48.0996
3/24/2012	0:00	39.3357
3/25/2012	0:00	40.3108
3/26/2012	0:00	23
3/27/2012	0:00	36.9105
3/28/2012	0:00	23
3/29/2012	0:00	23
3/30/2012	0:00	25.2785
3/31/2012	0:00	23
4/1/2012	0:00	42.8049
4/2/2012	0:00	23
4/3/2012	0:00	23
4/4/2012	0:00	28.048
4/5/2012	0:00	23
4/6/2012	0:00	23
4/7/2012	0:00	55.3531
4/8/2012	0:00	26.4851
4/9/2012	0:00	55.696
4/10/2012	0:00	23
4/11/2012	0:00	25.5646
4/12/2012	0:00	45.338
4/13/2012	0:00	53.9245
4/14/2012	0:00	48.8826
4/15/2012	0:00	23
4/16/2012	0:00	23
4/17/2012	0:00	23
4/18/2012	0:00	23
4/19/2012	0:00	23
4/20/2012	0:00	29.5819
4/21/2012	0:00	53.795
4/22/2012	0:00	48.9648
4/23/2012	0:00	41.7152
4/24/2012	0:00	39.6223
4/25/2012	0:00	42.6135
4/26/2012	0:00	39.9404
4/27/2012	0:00	39.7458
4/28/2012	0:00	32.9089
4/29/2012	0:00	23
4/30/2012	0:00	23.0771
5/1/2012	0:00	23
5/2/2012	0:00	45.1537
5/3/2012	0:00	24.4884
5/4/2012	0:00	23
5/5/2012	0:00	48.5667
5/6/2012	0:00	23
5/7/2012	0:00	31.7741
5/8/2012	0:00	45.8372
5/9/2012	0:00	30.6692
5/10/2012	0:00	23
5/11/2012	0:00	31.4827
5/12/2012	0:00	54.908
5/13/2012	0:00	50.1174
5/14/2012	0:00	23
5/15/2012	0:00	23
5/16/2012	0:00	53.8159
5/17/2012	0:00	23
5/18/2012	0:00	23
5/19/2012	0:00	37.6846
5/20/2012	0:00	42.6758
5/21/2012	0:00	39.1932
5/22/2012	0:00	40.1051
5/23/2012	0:00	48.1648
5/24/2012	0:00	45.0371
5/25/2012	0:00	23
5/26/2012	0:00	28.5426
5/27/2012	0:00	23
5/28/2012	0:00	44.6493
5/29/2012	0:00	23
5/30/2012	0:00	46.1214
5/31/2012	0:00	23
6/1/2012	0:00	50.4779
6/2/2012	0:00	44.4402
6/3/2012	0:00	38.1549
6/4/2012	0:00	55.393
6/5/2012	0:00	23
6/6/2012	0:00	49.0552
6/7/2012	0:00	35.2898
6/8/2012	0:00	45.2993
6/9/2012	0:00	48.5684
6/10/2012	0:00	23
6/11/2012	0:00	26.1461
6/12/2012	0:00	40.9044
6/13/2012	0:00	23
6/14/2012	0:00	23
6/15/2012	0:00	23
6/16/2012	0:00	23
6/17/2012	0:00	50.6919
6/18/2012	0:00	53.6507
6/19/2012	0:00	37.9658
6/20/2012	0:00	30.6332
6/21/2012	0:00	41.2304
6/22/2012	0:00	54.3283
6/23/2012	0:00	23
6/24/2012	0:00	36.7595
6/25/2012	0:00	23
6/26/2012	0:00	52.7152
6/27/2012	0:00	45.142
6/28/2012	0:00	24.4959
6/29/2012	0:00	41.9689
6/30/2012	0:00	23
7/1/2012	0:00	23
7/2/2012	0:00	23.3619
7/3/2012	0:00	49.3369
7/4/2012	0:00	56.8808
7/5/2012	0:00	30.7804
7/6/2012	0:00	44.6747
7/7/2012	0:00	23
7/8/2012	0:00	45.4384
7/9/2012	0:00	23
7/10/2012	0:00	50.3774
7/11/2012	0:00	33.8905
7/12/2012	0:00	48.9194
7/13/2012	0:00	23
7/14/2012	0:00	50.1173
7/15/2012	0:00	23
7/16/2012	0:00	47.2744
7/17/2012	0:00	23
7/18/2012	0:00	41.5739
7/19/2012	0:00	55.5417
7/20/2012	0:00	26.7438
7/21/2012	0:00	41.7589
7/22/2012	0:00	23
7/23/2012	0:00	23
7/24/2012	0:00	27.0613
7/25/2012	0:00	25.9579
7/26/2012	0:00	23
7/27/2012	0:00	33.9393
7/28/2012	0:00	31.907
7/29/2012	0:00	23
7/30/2012	0:00	49.4131
7/31/2012	0:00	23
8/1/2012	0:00	44.6102
8/2/2012	0:00	23
8/3/2012	0:00	50.6605
8/4/2012	0:00	35.6854
8/5/2012	0:00	23
8/6/2012	0:00	53.3114
8/7/2012	0:00	23
8/8/2012	0:00	50.9796
8/9/2012	0:00	23
8/10/2012	0:00	34.7942
8/11/2012	0:00	41.6648
8/12/2012	0:00	23
8/13/2012	0:00	52.666
8/14/2012	0:00	26.0854
8/15/2012	0:00	25.2778
8/16/2012	0:00	37.7864
8/17/2012	0:00	37.6911
8/18/2012	0:00	23
8/19/2012	0:00	23
8/20/2012	0:00	27.3967
8/21/2012	0:00	56.0714
8/22/2012	0:00	23
8/23/2012	0:00	35.0526
8/24/2012	0:00	25.5229
8/25/2012	0:00	51.7984
8/26/2012	0:00	23
8/27/2012	0:00	32.2483
8/28/2012	0:00	23
8/29/2012	0:00	23
8/30/2012	0:00	54.5024
8/31/2012	0:00	51.8559
9/1/2012	0:00	23
9/2/2012	0:00	23
9/3/2012	0:00	35.8561
9/4/2012	0:00	24.5355
9/5/2012	0:00	25.5546
9/6/2012	0:00	23
9/7/2012	0:00	23
9/8/2012	0:00	47.9948
9/9/2012	0:00	23.4904
9/10/2012	0:00	23
9/11/2012	0:00	23
9/12/2012	0:00	23
9/13/2012	0:00	23
9/14/2012	0:00	26.7019
9/15/2012	0:00	23.4876
9/16/2012	0:00	46.542
9/17/2012	0:00	47.5816
9/18/2012	0:00	23
9/19/2012	0:00	52.3618
9/20/2012	0:00	44.9879
9/21/2012	0:00	39.288
9/22/2012	0:00	36.54
9/23/2012	0:00	23
9/24/2012	0:00	35.8359
9/25/2012	0:00	43.3234
9/26/2012	0:00	51.9459
9/27/2012	0:00	23
9/28/2012	0:00	28.455
9/29/2012	0:00	49.3933
9/30/2012	0:00	39.2053
10/1/2012	0:00	50.8261
10/2/2012	0:00	54.9806
10/3/2012	0:00	35.9035
10/4/2012	0:00	23
10/5/2012	0:00	23
10/6/2012	0:00	53.6431
10/7/2012	0:00	34.9759
10/8/2012	0:00	41.5165
10/9/2012	0:00	24.215
10/10/2012	0:00	51.3456
10/11/2012	0:00	40.7133
10/12/2012	0:00	42.0193
10/13/2012	0:00	40.8114
10/14/2012	0:00	23
10/15/2012	0:00	45.716
10/16/2012	0:00	36.9333
10/17/2012	0:00	40.5531
10/18/2012	0:00	23.0662
10/19/2012	0:00	34.8469
10/20/2012	0:00	23
10/21/2012	0:00	36.8308
10/22/2012	0:00	56.958
10/23/2012	0:00	50.247
10/24/2012	0:00	34.0556
10/25/2012	0:00	45.5401
10/26/2012	0:00	47.5433
10/27/2012	0:00	42.6016
10/28/2012	0:00	23
10/29/2012	0:00	23
10/30/2012	0:00	54.5115
10/31/2012	0:00	23
11/1/2012	0:00	28.1243
11/2/2012	0:00	24.9537
11/3/2012	0:00	24.9434
11/4/2012	0:00	49.978
11/5/2012	0:00	24.551
11/6/2012	0:00	33.7393
11/7/2012	0:00	23
11/8/2012	0:00	23
11/9/2012	0:00	29.5206
11/10/2012	0:00	33.1501
11/11/2012	0:00	48.6986
11/12/2012	0:00	33.1796
11/13/2012	0:00	54.0442
11/14/2012	0:00	36.4654
11/15/2012	0:00	50.3448
11/16/2012	0:00	23
11/17/2012	0:00	35.2665
11/18/2012	0:00	50.5632
11/19/2012	0:00	35.0067
11/20/2012	0:00	44.1133
11/21/2012	0:00	26.1694
11/22/2012	0:00	23
11/23/2012	0:00	30.6451
11/24/2012	0:00	23
11/25/2012	0:00	23
11/26/2012	0:00	23
11/27/2012	0:00	36.331
11/28/2012	0:00	23
11/29/2012	0:00	23
11/30/2012	0:00	23
12/1/2012	0:00	48.0742
12/2/2012	0:00	48.649
12/3/2012	0:00	38.0983
12/4/2012	0:00	23
12/5/2012	0:00	41.9006
12/6/2012	0:00	51.3192
12/7/2012	0:00	34.8885
12/8/2012	0:00	23
12/9/2012	0:00	28.1813
12/10/2012	0:00	23
12/11/2012	0:00	47.9312
12/12/2012	0:00	23
12/13/2012	0:00	23
12/14/2012	0:00	45.4206
12/15/2012	0:00	23
12/16/2012	0:00	23
12/17/2012	0:00	47.0316
12/18/2012	0:00	32.4612
12/19/2012	0:00	30.6078
12/20/2012	0:00	26.7991
12/21/2012	0:00	48.5197
12/22/2012	0:00	23
12/23/2012	0:00	23
12/24/2012	0:00	23
12/25/2012	0:00	23
12/26/2012	0:00	23
12/27/2012	0:00	23
12/28/2012	0:00	23
12/29/2012	0:00	25.3553
12/30/2012	0:00	49.7164
12/31/2012	0:00	50.9134
1/1/2013	0:00	23
1/2/2013	0:00	23
1/3/2013	0:00	32.4056
1/4/2013	0:00	23
1/5/2013	0:00	27.7458
1/6/2013	0:00	23
1/7/2013	0:00	27.4586
1/8/2013	0:00	23
1/9/2013	0:00	29.229
1/10/2013	0:00	23
1/11/2013	0:00	55.8641
1/12/2013	0:00	48.6545
1/13/2013	0:00	23
1/14/2013	0:00	23
1/15/2013	0:00	23
1/16/2013	0:00	37.2782
1/17/2013	0:00	23
1/18/2013	0:00	23
1/19/2013	0:00	23
1/20/2013	0:00	31.8634
1/21/2013	0:00	56.542
1/22/2013	0:00	29.7614
1/23/2013	0:00	23
1/24/2013	0:00	36.4075
1/25/2013	0:00	45.4286
1/26/2013	0:00	23
1/27/2013	0:00	23
1/28/2013	0:00	46.9479
1/29/2013	0:00	46.8302
1/30/2013	0:00	37.7724
1/31/2013	0:00	32.6154
2/1/2013	0:00	41.7651
2/2/2013	0:00	23
2/3/2013	0:00	30.3428
2/4/2013	0:00	45.9564
2/5/2013	0:00	42.836
2/6/2013	0:00	23
2/7/2013	0:00	24.4232
2/8/2013	0:00	23
2/9/2013	0:00	23
2/10/2013	0:00	23
2/11/2013	0:00	45.5253
2/12/2013	0:00	23
2/13/2013	0:00	40.5968
2/14/2013	0:00	23
2/15/2013	0:00	23
2/16/2013	0:00	23
2/17/2013	0:00	26.2999
2/18/2013	0:00	23
2/19/2013	0:00	27.5329
2/20/2013	0:00	49.3207
2/21/2013	0:00	47.9396
2/22/2013	0:00	56.0734
2/23/2013	0:00	23
2/24/2013	0:00	23
2/25/2013	0:00	56.521
2/26/2013	0:00	34.629
2/27/2013	0:00	23
2/28/2013	0:00	23
3/1/2013	0:00	30.7145
3/2/2013	0:00	23
3/3/2013	0:00	39.7386
3/4/2013	0:00	23
3/5/2013	0:00	24.0584
3/6/2013	0:00	23
3/7/2013	0:00	23
3/8/2013	0:00	48.3327
3/9/2013	0:00	55.4123
3/10/2013	0:00	23
3/11/2013	0:00	36.3011
3/12/2013	0:00	25.2566
3/13/2013	0:00	23
3/14/2013	0:00	36.5751
3/15/2013	0:00	42.64
3/16/2013	0:00	24.4559
3/17/2013	0:00	32.6643
3/18/2013	0:00	23
3/19/2013	0:00	42.2577
3/20/2013	0:00	23
3/21/2013	0:00	25.4663
3/22/2013	0:00	49.6129
3/23/2013	0:00	23
3/24/2013	0:00	23
3/25/2013	0:00	30.7425
3/26/2013	0:00	55.6743
3/27/2013	0:00	45.0562
3/28/2013	0:00	51.8162
3/29/2013	0:00	23
3/30/2013	0:00	29.4654
3/31/2013	0:00	23
4/1/2013	0:00	25.15
4/2/2013	0:00	23
4/3/2013	0:00	23
4/4/2013	0:00	54.4101
4/5/2013	0:00	23
4/6/2013	0:00	35.1995
4/7/2013	0:00	27.3713
4/8/2013	0:00	46.5108
4/9/2013	0:00	55.5657
4/10/2013	0:00	23
4/11/2013	0:00	52.4949
4/12/2013	0:00	23
4/13/2013	0:00	23
4/14/2013	0:00	37.8583
4/15/2013	0:00	34.8975
4/16/2013	0:00	23
4/17/2013	0:00	31.8454
4/18/2013	0:00	33.7634
4/19/2013	0:00	41.9081
4/20/2013	0:00	23
4/21/2013	0:00	42.7561
4/22/2013	0:00	23
4/23/2013	0:00	23
4/24/2013	0:00	31.246
4/25/2013	0:00	53.5444
4/26/2013	0:00	46.1785
4/27/2013	0:00	28.626
4/28/2013	0:00	23
4/29/2013	0:00	41.0575
4/30/2013	0:00	28.7684
5/1/2013	0:00	31.719
5/2/2013	0:00	49.8049
5/3/2013	0:00	25.171
5/4/2013	0:00	23
5/5/2013	0:00	23
5/6/2013	0:00	47.9432
5/7/2013	0:00	34.0543
5/8/2013	0:00	55.5949
5/9/2013	0:00	23
5/10/2013	0:00	25.4477
5/11/2013	0:00	26.6866
5/12/2013	0:00	31.5109
5/13/2013	0:00	23
5/14/2013	0:00	46.0712
5/15/2013	0:00	23
5/16/2013	0:00	23
5/17/2013	0:00	23
5/18/2013	0:00	44.0361
5/19/2013	0:00	23
5/20/2013	0:00	52.8001
5/21/2013	0:00	43.2451
5/22/2013	0:00	23
5/23/2013	0:00	23.8391
5/24/2013	0:00	32.8586
5/25/2013	0:00	23
5/26/2013	0:00	56.9477
5/27/2013	0:00	23
5/28/2013	0:00	46.1539
5/29/2013	0:00	23
5/30/2013	0:00	38.1411
5/31/2013	0:00	34.4875
6/1/2013	0:00	55.7147
6/2/2013	0:00	43.1712
6/3/2013	0:00	23.5755
6/4/2013	0:00	23
6/5/2013	0:00	45.1096
6/6/2013	0:00	23
6/7/2013	0:00	43.4941
6/8/2013	0:00	23
6/9/2013	0:00	23
6/10/2013	0:00	56.4751
6/11/2013	0:00	53.8282
6/12/2013	0:00	34.7266
6/13/2013	0:00	23
6/14/2013	0:00	55.9829
6/15/2013	0:00	33.2759
6/16/2013	0:00	23
6/17/2013	0:00	44.1025
6/18/2013	0:00	29.747
6/19/2013	0:00	37.6301
6/20/2013	0:00	23
6/21/2013	0:00	41.6809
6/22/2013	0:00	35.3
6/23/2013	0:00	40.3563
6/24/2013	0:00	23
6/25/2013	0:00	23
6/26/2013	0:00	23
6/27/2013	0:00	23
6/28/2013	0:00	23
6/29/2013	0:00	39.5747
6/30/2013	0:00	23
7/1/2013	0:00	34.3704
7/2/2013	0:00	23
7/3/2013	0:00	23
7/4/2013	0:00	23
7/5/2013	0:00	35.6569
7/6/2013	0:00	33.1033
7/7/2013	0:00	43.6273
7/8/2013	0:00	28.4033
7/9/2013	0:00	23
7/10/2013	0:00	39.7775
7/11/2013	0:00	45.773
7/12/2013	0:00	26.7115
7/13/2013	0:00	23
7/14/2013	0:00	38.7172
7/15/2013	0:00	23
7/16/2013	0:00	30.6671
7/17/2013	0:00	23
7/18/2013	0:00	24.8048
7/19/2013	0:00	43.9612
7/20/2013	0:00	29.8367
7/21/2013	0:00	38.363
7/22/2013	0:00	53.7635
7/23/2013	0:00	23
7/24/2013	0:00	48.3542
7/25/2013	0:00	25.3519
7/26/2013	0:00	36.4229
7/27/2013	0:00	23
7/28/2013	0:00	23
7/29/2013	0:00	23
7/30/2013	0:00	23
7/31/2013	0:00	35.3474
8/1/2013	0:00	33.3986
8/2/2013	0:00	23.2659
8/3/2013	0:00	41.0387
8/4/2013	0:00	36.2838
8/5/2013	0:00	43.7959
8/6/2013	0:00	23.7053
8/7/2013	0:00	23
8/8/2013	0:00	25.3482
8/9/2013	0:00	23
8/10/2013	0:00	23
8/11/2013	0:00	52.262
8/12/2013	0:00	33.3683
8/13/2013	0:00	45.7791
8/14/2013	0:00	23
8/15/2013	0:00	54.6894
8/16/2013	0:00	23
8/17/2013	0:00	27.6866
8/18/2013	0:00	31.1061
8/19/2013	0:00	45.4058
8/20/2013	0:00	53.5195
8/21/2013	0:00	23
8/22/2013	0:00	40.891
8/23/2013	0:00	23
8/24/2013	0:00	23
8/25/2013	0:00	55.6889
8/26/2013	0:00	41.7559
8/27/2013	0:00	42.9862
8/28/2013	0:00	23
8/29/2013	0:00	40.3376
8/30/2013	0:00	51.3082
8/31/2013	0:00	24.0846
9/1/2013	0:00	42.3782
9/2/2013	0:00	31.5662
9/3/2013	0:00	27.984
9/4/2013	0:00	29.2224
9/5/2013	0:00	23
9/6/2013	0:00	36.5309
9/7/2013	0:00	39.377
9/8/2013	0:00	44.4312
9/9/2013	0:00	56.1788
9/10/2013	0:00	23
9/11/2013	0:00	45.8162
9/12/2013	0:00	35.5368
9/13/2013	0:00	23
9/14/2013	0:00	23
9/15/2013	0:00	40.1939
9/16/2013	0:00	41.6745
9/17/2013	0:00	36.8673
9/18/2013	0:00	23
9/19/2013	0:00	31.0441
9/20/2013	0:00	55.0549
9/21/2013	0:00	53.1834
9/22/2013	0:00	44.2522
9/23/2013	0:00	39.8705
9/24/2013	0:00	28.9793
9/25/2013	0:00	30.4497
9/26/2013	0:00	30.5854
9/27/2013	0:00	55.7247
9/28/2013	0:00	23
9/29/2013	0:00	48.2553
9/30/2013	0:00	23
10/1/2013	0:00	23
10/2/2013	0:00	23.963
10/3/2013	0:00	23
10/4/2013	0:00	40.4908
10/5/2013	0:00	23
10/6/2013	0:00	28.7198
10/7/2013	0:00	23
10/8/2013	0:00	45.5895
10/9/2013	0:00	23
10/10/2013	0:00	23
10/11/2013	0:00	31.0253
10/12/2013	0:00	49.1759
10/13/2013	0:00	53.0009
10/14/2013	0:00	34.1331
10/15/2013	0:00	23
10/16/2013	0:00	23
10/17/2013	0:00	41.9113
10/18/2013	0:00	23
10/19/2013	0:00	23
10/20/2013	0:00	38.8562
10/21/2013	0:00	24.5389
10/22/2013	0:00	41.2834
10/23/2013	0:00	23.3593
10/24/2013	0:00	23
10/25/2013	0:00	29.9576
10/26/2013	0:00	41.462
10/27/2013	0:00	44.769
10/28/2013	0:00	23
10/29/2013	0:00	33.4144
10/30/2013	0:00	51.3116
10/31/2013	0:00	25.8102
11/1/2013	0:00	42.6809
11/2/2013	0:00	39.1571
11/3/2013	0:00	23
11/4/2013	0:00	23
11/5/2013	0:00	33.4537
11/6/2013	0:00	23
11/7/2013	0:00	27.0621
11/8/2013	0:00	42.9225
11/9/2013	0:00	23
11/10/2013	0:00	23
11/11/2013	0:00	23
11/12/2013	0:00	23
11/13/2013	0:00	23
11/14/2013	0:00	23
11/15/2013	0:00	35.5823
11/16/2013	0:00	23
11/17/2013	0:00	23
11/18/2013	0:00	23
11/19/2013	0:00	49.8087
11/20/2013	0:00	37.625
11/21/2013	0:00	56.5687
11/22/2013	0:00	34.7468
11/23/2013	0:00	48.6225
11/24/2013	0:00	23
11/25/2013	0:00	23
11/26/2013	0:00	23
11/27/2013	0:00	53.9031
11/28/2013	0:00	23
11/29/2013	0:00	23
11/30/2013	0:00	54.9813
12/1/2013	0:00	28.1364
12/2/2013	0:00	27.7599
12/3/2013	0:00	23
12/4/2013	0:00	37.3329
12/5/2013	0:00	24.9304
12/6/2013	0:00	49.0812
12/7/2013	0:00	40.7363
12/8/2013	0:00	26.6358
12/9/2013	0:00	23
12/10/2013	0:00	23
12/11/2013	0:00	23
12/12/2013	0:00	27.6944
12/13/2013	0:00	49.0864
12/14/2013	0:00	23
12/15/2013	0:00	29.9738
12/16/2013	0:00	44.9237
12/17/2013	0:00	27.4154
12/18/2013	0:00	23
12/19/2013	0:00	23
12/20/2013	0:00	51.177
12/21/2013	0:00	46.0201
12/22/2013	0:00	25.9457
12/23/2013	0:00	46.7415
12/24/2013	0:00	27.8241
12/25/2013	0:00	23
12/26/2013	0:00	24.872
12/27/2013	0:00	23
12/28/2013	0:00	23
12/29/2013	0:00	25.3336
12/30/2013	0:00	23
12/31/2013	0:00	23
1/1/2014	0:00	29.5816
1/2/2014	0:00	46.1108
1/3/2014	0:00	34.5105
1/4/2014	0:00	37.2869
1/5/2014	0:00	50.2179
1/6/2014	0:00	23
1/7/2014	0:00	23
1/8/2014	0:00	35.6196
1/9/2014	0:00	41.2064
1/10/2014	0:00	27.4068
1/11/2014	0:00	23
1/12/2014	0:00	23
1/13/2014	0:00	43.4218
1/14/2014	0:00	23
1/15/2014	0:00	50.7225
1/16/2014	0:00	44.3013
1/17/2014	0:00	23
1/18/2014	0:00	54.1638
1/19/2014	0:00	24.657
1/20/2014	0:00	23.9307
1/21/2014	0:00	48.0377
1/22/2014	0:00	23
1/23/2014	0:00	37.1025
1/24/2014	0:00	39.6558
1/25/2014	0:00	26.9271
1/26/2014	0:00	23
1/27/2014	0:00	23
1/28/2014	0:00	23
1/29/2014	0:00	23
1/30/2014	0:00	28.7849
1/31/2014	0:00	38.6032
2/1/2014	0:00	40.414
2/2/2014	0:00	37.3716
2/3/2014	0:00	35.766
2/4/2014	0:00	26.4685
2/5/2014	0:00	23
2/6/2014	0:00	23
2/7/2014	0:00	23
2/8/2014	0:00	45.1215
2/9/2014	0:00	48.3851
2/10/2014	0:00	23
2/11/2014	0:00	23
2/12/2014	0:00	32.6532
2/13/2014	0:00	52.6836
2/14/2014	0:00	23
2/15/2014	0:00	23
2/16/2014	0:00	23
2/17/2014	0:00	23
2/18/2014	0:00	23
2/19/2014	0:00	46.3588
2/20/2014	0:00	44.6209
2/21/2014	0:00	31.3924
2/22/2014	0:00	51.5921
2/23/2014	0:00	45.8882
2/24/2014	0:00	23.0018
2/25/2014	0:00	23
2/26/2014	0:00	55.2119
2/27/2014	0:00	23
2/28/2014	0:00	23
3/1/2014	0:00	56.4597
3/2/2014	0:00	23
3/3/2014	0:00	23.2881
3/4/2014	0:00	49.8609
3/5/2014	0:00	23
3/6/2014	0:00	44.5076
3/7/2014	0:00	41.6335
3/8/2014	0:00	41.04
3/9/2014	0:00	38.4057
3/10/2014	0:00	41.7407
3/11/2014	0:00	41.8769
3/12/2014	0:00	23
3/13/2014	0:00	52.3139
3/14/2014	0:00	32.3151
3/15/2014	0:00	44.5063
3/16/2014	0:00	48.0353
3/17/2014	0:00	56.0784
3/18/2014	0:00	23
3/19/2014	0:00	23
3/20/2014	0:00	23
3/21/2014	0:00	44.2198
3/22/2014	0:00	39.0354
3/23/2014	0:00	48.5315
3/24/2014	0:00	48.9015
3/25/2014	0:00	43.1541
3/26/2014	0:00	56.4963
3/27/2014	0:00	24.6072
3/28/2014	0:00	49.5497
3/29/2014	0:00	40.8336
3/30/2014	0:00	23
3/31/2014	0:00	39.7097
4/1/2014	0:00	23
4/2/2014	0:00	44.6373
4/3/2014	0:00	23
4/4/2014	0:00	24.8747
4/5/2014	0:00	54.1189
4/6/2014	0:00	39.5114
4/7/2014	0:00	23
4/8/2014	0:00	51.2443
4/9/2014	0:00	23
4/10/2014	0:00	23
4/11/2014	0:00	23
4/12/2014	0:00	24.5829
4/13/2014	0:00	23
4/14/2014	0:00	23
4/15/2014	0:00	55.1658
4/16/2014	0:00	23
4/17/2014	0:00	40.1637
4/18/2014	0:00	29.4841
4/19/2014	0:00	23
4/20/2014	0:00	23
4/21/2014	0:00	23
4/22/2014	0:00	33.3732
4/23/2014	0:00	23
4/24/2014	0:00	48.2133
4/25/2014	0:00	23
4/26/2014	0:00	23
4/27/2014	0:00	23
4/28/2014	0:00	29.5579
4/29/2014	0:00	23
4/30/2014	0:00	52.6598
5/1/2014	0:00	23
5/2/2014	0:00	23
5/3/2014	0:00	23
5/4/2014	0:00	32.2165
5/5/2014	0:00	54.4913
5/6/2014	0:00	49.5757
5/7/2014	0:00	23
5/8/2014	0:00	23
5/9/2014	0:00	35.4424
5/10/2014	0:00	52.1299
5/11/2014	0:00	23
5/12/2014	0:00	23
5/13/2014	0:00	27.9753
5/14/2014	0:00	41.5362
5/15/2014	0:00	33.6641
5/16/2014	0:00	40.7864
5/17/2014	0:00	51.0889
5/18/2014	0:00	35.6107
5/19/2014	0:00	46.4447
5/20/2014	0:00	31.6821
