;;EPA SWMM Time Series Data
;;
4/18/2011	0:00	2891.166
4/19/2011	0:00	2438.5136
4/20/2011	0:00	1300
4/21/2011	0:00	1300
4/22/2011	0:00	1300
4/23/2011	0:00	2247.4245
4/24/2011	0:00	1300
4/25/2011	0:00	2304.1899
4/26/2011	0:00	2270.1901
4/27/2011	0:00	1300
4/28/2011	0:00	1300
4/29/2011	0:00	2063.486
4/30/2011	0:00	1628.166
5/1/2011	0:00	1847.0009
5/2/2011	0:00	2775.6219
5/3/2011	0:00	1300
5/4/2011	0:00	1300
5/5/2011	0:00	2698.7822
5/6/2011	0:00	2575.322
5/7/2011	0:00	1300
5/8/2011	0:00	1937.326
5/9/2011	0:00	1300
5/10/2011	0:00	2895.2694
5/11/2011	0:00	1300
5/12/2011	0:00	1785.9247
5/13/2011	0:00	2266.4151
5/14/2011	0:00	1300
5/15/2011	0:00	2971.2871
5/16/2011	0:00	2132.126
5/17/2011	0:00	2573.0309
5/18/2011	0:00	2823.8015
5/19/2011	0:00	2379.7844
5/20/2011	0:00	2600.7017
5/21/2011	0:00	2850.1018
5/22/2011	0:00	1300
5/23/2011	0:00	1638.7837
5/24/2011	0:00	1300
5/25/2011	0:00	2829.3477
5/26/2011	0:00	1300
5/27/2011	0:00	1686.2649
5/28/2011	0:00	2476.8169
5/29/2011	0:00	2385.0864
5/30/2011	0:00	1300
5/31/2011	0:00	1763.5865
6/1/2011	0:00	1300
6/2/2011	0:00	1300
6/3/2011	0:00	2439.2772
6/4/2011	0:00	1300
6/5/2011	0:00	1300
6/6/2011	0:00	1300
6/7/2011	0:00	1300
6/8/2011	0:00	2316.9553
6/9/2011	0:00	1300
6/10/2011	0:00	2792.4621
6/11/2011	0:00	1300
6/12/2011	0:00	2710.4267
6/13/2011	0:00	1840.1321
6/14/2011	0:00	2947.7384
6/15/2011	0:00	2458.5023
6/16/2011	0:00	1300
6/17/2011	0:00	1796.8272
6/18/2011	0:00	1300
6/19/2011	0:00	1300
6/20/2011	0:00	1300
6/21/2011	0:00	1300
6/22/2011	0:00	2313.7065
6/23/2011	0:00	1422.795
6/24/2011	0:00	1944.7423
6/25/2011	0:00	1300
6/26/2011	0:00	1300
6/27/2011	0:00	2188.3146
6/28/2011	0:00	2838.4423
6/29/2011	0:00	1300
6/30/2011	0:00	1300
7/1/2011	0:00	1300
7/2/2011	0:00	1801.9926
7/3/2011	0:00	1539.5995
7/4/2011	0:00	1751.8411
7/5/2011	0:00	1300
7/6/2011	0:00	1851.2244
7/7/2011	0:00	2833.159
7/8/2011	0:00	1300
7/9/2011	0:00	2243.3028
7/10/2011	0:00	1300
7/11/2011	0:00	1300
7/12/2011	0:00	2167.7618
7/13/2011	0:00	2682.0209
7/14/2011	0:00	2407.8898
7/15/2011	0:00	2218.0943
7/16/2011	0:00	1300
7/17/2011	0:00	2286.4904
7/18/2011	0:00	1300
7/19/2011	0:00	1300
7/20/2011	0:00	1300
7/21/2011	0:00	1300
7/22/2011	0:00	2245.7921
7/23/2011	0:00	1570.8815
7/24/2011	0:00	1300
7/25/2011	0:00	1388.4699
7/26/2011	0:00	2379.4753
7/27/2011	0:00	1365.54
7/28/2011	0:00	2068.8534
7/29/2011	0:00	2318.1405
7/30/2011	0:00	2501.3473
7/31/2011	0:00	1952.2726
8/1/2011	0:00	1300
8/2/2011	0:00	1300
8/3/2011	0:00	1300
8/4/2011	0:00	1928.5657
8/5/2011	0:00	1300
8/6/2011	0:00	2021.954
8/7/2011	0:00	1300
8/8/2011	0:00	1675.8319
8/9/2011	0:00	1300
8/10/2011	0:00	1300
8/11/2011	0:00	2744.0775
8/12/2011	0:00	1300
8/13/2011	0:00	1300
8/14/2011	0:00	1480.8141
8/15/2011	0:00	1966.393
8/16/2011	0:00	1300
8/17/2011	0:00	1300
8/18/2011	0:00	2141.3976
8/19/2011	0:00	1300
8/20/2011	0:00	1666.7909
8/21/2011	0:00	2682.7472
8/22/2011	0:00	1300
8/23/2011	0:00	1300
8/24/2011	0:00	2507.7756
8/25/2011	0:00	1300
8/26/2011	0:00	2149.3451
8/27/2011	0:00	1300
8/28/2011	0:00	1752.8693
8/29/2011	0:00	1657.6859
8/30/2011	0:00	1300
8/31/2011	0:00	1300
9/1/2011	0:00	2897.3515
9/2/2011	0:00	2537.8184
9/3/2011	0:00	1363.0473
9/4/2011	0:00	1776.2218
9/5/2011	0:00	1300
9/6/2011	0:00	1300
9/7/2011	0:00	2127.2255
9/8/2011	0:00	1672.8523
9/9/2011	0:00	1300
9/10/2011	0:00	2767.8302
9/11/2011	0:00	1925.8343
9/12/2011	0:00	1300
9/13/2011	0:00	1300
9/14/2011	0:00	1300
9/15/2011	0:00	1300
9/16/2011	0:00	1300
9/17/2011	0:00	1337.7834
9/18/2011	0:00	2516.6203
9/19/2011	0:00	1300
9/20/2011	0:00	1300
9/21/2011	0:00	1300
9/22/2011	0:00	2072.7796
9/23/2011	0:00	2019.7117
9/24/2011	0:00	2766.585
9/25/2011	0:00	1556.7059
9/26/2011	0:00	2652.8705
9/27/2011	0:00	2308.5454
9/28/2011	0:00	2517.7646
9/29/2011	0:00	1300
9/30/2011	0:00	1846.738
10/1/2011	0:00	2204.5649
10/2/2011	0:00	2201.84
10/3/2011	0:00	1791.4978
10/4/2011	0:00	1856.8248
10/5/2011	0:00	1300
10/6/2011	0:00	1300
10/7/2011	0:00	1300
10/8/2011	0:00	1300
10/9/2011	0:00	1572.619
10/10/2011	0:00	2830.3044
10/11/2011	0:00	2218.2236
10/12/2011	0:00	1300
10/13/2011	0:00	2750.3691
10/14/2011	0:00	2010.0474
10/15/2011	0:00	1300
10/16/2011	0:00	1300
10/17/2011	0:00	1300
10/18/2011	0:00	2529.0194
10/19/2011	0:00	1755.7603
10/20/2011	0:00	2106.635
10/21/2011	0:00	2304.4686
10/22/2011	0:00	1300
10/23/2011	0:00	2878.3367
10/24/2011	0:00	1300
10/25/2011	0:00	1300
10/26/2011	0:00	1300
10/27/2011	0:00	2535.7973
10/28/2011	0:00	1300
10/29/2011	0:00	1300
10/30/2011	0:00	1662.5708
10/31/2011	0:00	2020.4332
11/1/2011	0:00	1611.6349
11/2/2011	0:00	2147.4132
11/3/2011	0:00	1680.6776
11/4/2011	0:00	2452.8365
11/5/2011	0:00	2579.254
11/6/2011	0:00	2135.0685
11/7/2011	0:00	2731.1736
11/8/2011	0:00	2965.9625
11/9/2011	0:00	2711.0331
11/10/2011	0:00	1300
11/11/2011	0:00	1300
11/12/2011	0:00	2614.1924
11/13/2011	0:00	2050.0788
11/14/2011	0:00	2367.9166
11/15/2011	0:00	1626.6628
11/16/2011	0:00	1300
11/17/2011	0:00	1853.0329
11/18/2011	0:00	1300
11/19/2011	0:00	2974.3927
11/20/2011	0:00	2869.992
11/21/2011	0:00	1300
11/22/2011	0:00	2798.8826
11/23/2011	0:00	1300
11/24/2011	0:00	1985.0154
11/25/2011	0:00	1300
11/26/2011	0:00	1300
11/27/2011	0:00	1707.1631
11/28/2011	0:00	1300
11/29/2011	0:00	1708.8544
11/30/2011	0:00	1300
12/1/2011	0:00	2798.6515
12/2/2011	0:00	1300
12/3/2011	0:00	2908.0015
12/4/2011	0:00	1300
12/5/2011	0:00	1532.7427
12/6/2011	0:00	2739.4926
12/7/2011	0:00	2190.7311
12/8/2011	0:00	1886.3013
12/9/2011	0:00	1760.4831
12/10/2011	0:00	2089.0108
12/11/2011	0:00	1808.9586
12/12/2011	0:00	1836.2724
12/13/2011	0:00	1300
12/14/2011	0:00	1300
12/15/2011	0:00	1300
12/16/2011	0:00	2361.6017
12/17/2011	0:00	1300
12/18/2011	0:00	1725.0154
12/19/2011	0:00	1668.4938
12/20/2011	0:00	1485.0202
12/21/2011	0:00	2163.306
12/22/2011	0:00	2538.6037
12/23/2011	0:00	1300
12/24/2011	0:00	1300
12/25/2011	0:00	1349.6196
12/26/2011	0:00	1300
12/27/2011	0:00	1842.0076
12/28/2011	0:00	1300
12/29/2011	0:00	1376.4341
12/30/2011	0:00	1716.9634
12/31/2011	0:00	2282.6838
1/1/2012	0:00	1300
1/2/2012	0:00	1300
1/3/2012	0:00	2232.7041
1/4/2012	0:00	1731.4629
1/5/2012	0:00	2498.0075
1/6/2012	0:00	1478.6604
1/7/2012	0:00	1300
1/8/2012	0:00	1300
1/9/2012	0:00	1338.5156
1/10/2012	0:00	2431.8482
1/11/2012	0:00	1300
1/12/2012	0:00	2275.385
1/13/2012	0:00	2840.7821
1/14/2012	0:00	1976.7135
1/15/2012	0:00	1886.301
1/16/2012	0:00	1824.1438
1/17/2012	0:00	1334.5496
1/18/2012	0:00	1300
1/19/2012	0:00	1665.9994
1/20/2012	0:00	1478.8619
1/21/2012	0:00	1300
1/22/2012	0:00	2796.3843
1/23/2012	0:00	1599.7202
1/24/2012	0:00	1300
1/25/2012	0:00	1300
1/26/2012	0:00	2550.9969
1/27/2012	0:00	2880.8092
1/28/2012	0:00	1863.5439
1/29/2012	0:00	1300
1/30/2012	0:00	2792.5264
1/31/2012	0:00	1595.2882
2/1/2012	0:00	2187.9048
2/2/2012	0:00	1771.0986
2/3/2012	0:00	1300
2/4/2012	0:00	1300
2/5/2012	0:00	1300
2/6/2012	0:00	1300
2/7/2012	0:00	1300
2/8/2012	0:00	2561.2569
2/9/2012	0:00	2923.3289
2/10/2012	0:00	2074.8363
2/11/2012	0:00	2975.8939
2/12/2012	0:00	2039.7314
2/13/2012	0:00	1300
2/14/2012	0:00	1300
2/15/2012	0:00	2298.9508
2/16/2012	0:00	2438.6907
2/17/2012	0:00	1569.67
2/18/2012	0:00	1300
2/19/2012	0:00	1300
2/20/2012	0:00	2198.4728
2/21/2012	0:00	1300
2/22/2012	0:00	2696.2932
2/23/2012	0:00	1614.2527
2/24/2012	0:00	1300
2/25/2012	0:00	1300
2/26/2012	0:00	1300
2/27/2012	0:00	2740.3674
2/28/2012	0:00	1300
2/29/2012	0:00	1300
3/1/2012	0:00	2813.4397
3/2/2012	0:00	2696.0649
3/3/2012	0:00	1300
3/4/2012	0:00	1890.1424
3/5/2012	0:00	1808.7999
3/6/2012	0:00	1300
3/7/2012	0:00	1300
3/8/2012	0:00	2762.1697
3/9/2012	0:00	1300
3/10/2012	0:00	1300
3/11/2012	0:00	1300
3/12/2012	0:00	1995.6995
3/13/2012	0:00	2698.3884
3/14/2012	0:00	1623.2453
3/15/2012	0:00	1563.6537
3/16/2012	0:00	1300
3/17/2012	0:00	1300
3/18/2012	0:00	1300
3/19/2012	0:00	2732.804
3/20/2012	0:00	2835.0252
3/21/2012	0:00	2550.7335
3/22/2012	0:00	2405.2433
3/23/2012	0:00	2670.5604
3/24/2012	0:00	2946.8197
3/25/2012	0:00	1300
3/26/2012	0:00	1317.5361
3/27/2012	0:00	1300
3/28/2012	0:00	1300
3/29/2012	0:00	1300
3/30/2012	0:00	1300
3/31/2012	0:00	1300
4/1/2012	0:00	1868.0569
4/2/2012	0:00	2156.6141
4/3/2012	0:00	1300
4/4/2012	0:00	1300
4/5/2012	0:00	1855.0216
4/6/2012	0:00	1803.5764
4/7/2012	0:00	1300
4/8/2012	0:00	1300
4/9/2012	0:00	2920.6652
4/10/2012	0:00	2603.0175
4/11/2012	0:00	2065.7788
4/12/2012	0:00	2001.7907
4/13/2012	0:00	1819.618
4/14/2012	0:00	1812.297
4/15/2012	0:00	2564.5274
4/16/2012	0:00	1300
4/17/2012	0:00	1641.9201
4/18/2012	0:00	1522.5439
4/19/2012	0:00	1300
4/20/2012	0:00	1300
4/21/2012	0:00	1300
4/22/2012	0:00	2000.2194
4/23/2012	0:00	1300
4/24/2012	0:00	2430.3872
4/25/2012	0:00	2555.6595
4/26/2012	0:00	1733.6794
4/27/2012	0:00	1626.8596
4/28/2012	0:00	1300
4/29/2012	0:00	2624.5405
4/30/2012	0:00	1300
5/1/2012	0:00	1945.5878
5/2/2012	0:00	1300
5/3/2012	0:00	2782.2836
5/4/2012	0:00	1445.223
5/5/2012	0:00	2807.9809
5/6/2012	0:00	1300
5/7/2012	0:00	2548.1674
5/8/2012	0:00	1300
5/9/2012	0:00	1300
5/10/2012	0:00	2491.3669
5/11/2012	0:00	2468.7555
5/12/2012	0:00	1706.2859
5/13/2012	0:00	2573.3566
5/14/2012	0:00	1300
5/15/2012	0:00	2860.7093
5/16/2012	0:00	1300
5/17/2012	0:00	1300
5/18/2012	0:00	2409.2474
5/19/2012	0:00	1300
5/20/2012	0:00	1936.2919
5/21/2012	0:00	1300
5/22/2012	0:00	2918.7016
5/23/2012	0:00	2847.7231
5/24/2012	0:00	1300
5/25/2012	0:00	1300
5/26/2012	0:00	1300
5/27/2012	0:00	1300
5/28/2012	0:00	1414.9775
5/29/2012	0:00	2262.8481
5/30/2012	0:00	2571.7351
5/31/2012	0:00	2586.3277
6/1/2012	0:00	1300
6/2/2012	0:00	1300
6/3/2012	0:00	1300
6/4/2012	0:00	1945.3238
6/5/2012	0:00	1300
6/6/2012	0:00	2457.6083
6/7/2012	0:00	2716.4486
6/8/2012	0:00	1455.2048
6/9/2012	0:00	2036.855
6/10/2012	0:00	1300
6/11/2012	0:00	1300
6/12/2012	0:00	1300
6/13/2012	0:00	1300
6/14/2012	0:00	1777.912
6/15/2012	0:00	1806.0941
6/16/2012	0:00	2604.5985
6/17/2012	0:00	1843.6835
6/18/2012	0:00	1300
6/19/2012	0:00	2427.1687
6/20/2012	0:00	1300
6/21/2012	0:00	2435.1621
6/22/2012	0:00	2151.7378
6/23/2012	0:00	1506.7359
6/24/2012	0:00	2526.3156
6/25/2012	0:00	1300
6/26/2012	0:00	2362.4037
6/27/2012	0:00	1300
6/28/2012	0:00	1300
6/29/2012	0:00	2322.1789
6/30/2012	0:00	2946.1266
7/1/2012	0:00	2227.2511
7/2/2012	0:00	1483.7252
7/3/2012	0:00	1798.5107
7/4/2012	0:00	2690.2808
7/5/2012	0:00	1300
7/6/2012	0:00	1312.8025
7/7/2012	0:00	1300
7/8/2012	0:00	2457.182
7/9/2012	0:00	1629.3291
7/10/2012	0:00	2021.7588
7/11/2012	0:00	2461.6071
7/12/2012	0:00	1319.3997
7/13/2012	0:00	1300
7/14/2012	0:00	1596.2202
7/15/2012	0:00	2053.97
7/16/2012	0:00	2380.07
7/17/2012	0:00	2077.4718
7/18/2012	0:00	1516.9106
7/19/2012	0:00	2947.4114
7/20/2012	0:00	1458.2076
7/21/2012	0:00	1300
7/22/2012	0:00	1300
7/23/2012	0:00	1300
7/24/2012	0:00	1300
7/25/2012	0:00	1300
7/26/2012	0:00	2607.2373
7/27/2012	0:00	2791.7535
7/28/2012	0:00	1300
7/29/2012	0:00	2837.5533
7/30/2012	0:00	2469.1221
7/31/2012	0:00	1568.4087
8/1/2012	0:00	1300
8/2/2012	0:00	1300
8/3/2012	0:00	2762.358
8/4/2012	0:00	2135.7762
8/5/2012	0:00	1300
8/6/2012	0:00	1300
8/7/2012	0:00	2840.3446
8/8/2012	0:00	2894.9071
8/9/2012	0:00	2527.327
8/10/2012	0:00	1300
8/11/2012	0:00	1733.4544
8/12/2012	0:00	1300
8/13/2012	0:00	2368.1757
8/14/2012	0:00	2866.1575
8/15/2012	0:00	2106.8446
8/16/2012	0:00	1300
8/17/2012	0:00	1300
8/18/2012	0:00	2719.1669
8/19/2012	0:00	1300
8/20/2012	0:00	2913.9957
8/21/2012	0:00	2821.4624
8/22/2012	0:00	1373.8854
8/23/2012	0:00	2510.8973
8/24/2012	0:00	1300
8/25/2012	0:00	1477.1841
8/26/2012	0:00	2843.6003
8/27/2012	0:00	1300
8/28/2012	0:00	1300
8/29/2012	0:00	1300
8/30/2012	0:00	2169.5872
8/31/2012	0:00	1300
9/1/2012	0:00	2226.7917
9/2/2012	0:00	1300
9/3/2012	0:00	1300
9/4/2012	0:00	1300
9/5/2012	0:00	1300
9/6/2012	0:00	2739.4466
9/7/2012	0:00	1494.7961
9/8/2012	0:00	2523.5753
9/9/2012	0:00	2896.5042
9/10/2012	0:00	2388.6683
9/11/2012	0:00	1893.0733
9/12/2012	0:00	1300
9/13/2012	0:00	2902.9619
9/14/2012	0:00	1403.8511
9/15/2012	0:00	2528.8579
9/16/2012	0:00	1300
9/17/2012	0:00	1904.0173
9/18/2012	0:00	1300
9/19/2012	0:00	1589.3045
9/20/2012	0:00	1689.3033
9/21/2012	0:00	1300
9/22/2012	0:00	1300
9/23/2012	0:00	1978.9308
9/24/2012	0:00	1300
9/25/2012	0:00	2393.7548
9/26/2012	0:00	2246.8579
9/27/2012	0:00	1308.6804
9/28/2012	0:00	2858.5679
9/29/2012	0:00	1300
9/30/2012	0:00	1300
10/1/2012	0:00	1300
10/2/2012	0:00	2013.4667
10/3/2012	0:00	1410.4531
10/4/2012	0:00	2485.9525
10/5/2012	0:00	1300
10/6/2012	0:00	2405.8298
10/7/2012	0:00	1866.689
10/8/2012	0:00	2922.2692
10/9/2012	0:00	1300
10/10/2012	0:00	2318.1194
10/11/2012	0:00	1300
10/12/2012	0:00	1761.8309
10/13/2012	0:00	1940.1872
10/14/2012	0:00	1300
10/15/2012	0:00	1300
10/16/2012	0:00	2617.0509
10/17/2012	0:00	2363.9851
10/18/2012	0:00	2880.0026
10/19/2012	0:00	1300
10/20/2012	0:00	1300
10/21/2012	0:00	2506.0094
10/22/2012	0:00	1300
10/23/2012	0:00	2788.2338
10/24/2012	0:00	1999.7638
10/25/2012	0:00	1475.9341
10/26/2012	0:00	1300
10/27/2012	0:00	1300
10/28/2012	0:00	2388.6655
10/29/2012	0:00	2402.3592
10/30/2012	0:00	1300
10/31/2012	0:00	1753.5269
11/1/2012	0:00	1300
11/2/2012	0:00	1300
11/3/2012	0:00	1300
11/4/2012	0:00	2192.5178
11/5/2012	0:00	1300
11/6/2012	0:00	2783.1136
11/7/2012	0:00	1701.9187
11/8/2012	0:00	1446.5864
11/9/2012	0:00	2838.0849
11/10/2012	0:00	2560.8341
11/11/2012	0:00	1300
11/12/2012	0:00	1300
11/13/2012	0:00	1300
11/14/2012	0:00	2054.9621
11/15/2012	0:00	1300
11/16/2012	0:00	2427.6174
11/17/2012	0:00	1300
11/18/2012	0:00	1719.664
11/19/2012	0:00	1300
11/20/2012	0:00	2001.428
11/21/2012	0:00	1300
11/22/2012	0:00	1300
11/23/2012	0:00	1300
11/24/2012	0:00	2882.1375
11/25/2012	0:00	2236.0606
11/26/2012	0:00	2193.0205
11/27/2012	0:00	2864.703
11/28/2012	0:00	1300
11/29/2012	0:00	1623.2318
11/30/2012	0:00	1300
12/1/2012	0:00	1366.715
12/2/2012	0:00	1300
12/3/2012	0:00	1300
12/4/2012	0:00	1300
12/5/2012	0:00	1300
12/6/2012	0:00	1686.1109
12/7/2012	0:00	1300
12/8/2012	0:00	1300
12/9/2012	0:00	2261.7429
12/10/2012	0:00	1300
12/11/2012	0:00	1300
12/12/2012	0:00	1781.0089
12/13/2012	0:00	1300
12/14/2012	0:00	2760.1532
12/15/2012	0:00	1300
12/16/2012	0:00	1300
12/17/2012	0:00	1344.1528
12/18/2012	0:00	2451.4954
12/19/2012	0:00	1518.5238
12/20/2012	0:00	2924.0196
12/21/2012	0:00	1300
12/22/2012	0:00	1300
12/23/2012	0:00	1676.7727
12/24/2012	0:00	1911.6213
12/25/2012	0:00	2881.6886
12/26/2012	0:00	2211.3976
12/27/2012	0:00	2531.288
12/28/2012	0:00	1300
12/29/2012	0:00	1435.8902
12/30/2012	0:00	1300
12/31/2012	0:00	2651.182
1/1/2013	0:00	1300
1/2/2013	0:00	1503.6572
1/3/2013	0:00	2942.0642
1/4/2013	0:00	1300
1/5/2013	0:00	1300
1/6/2013	0:00	1300
1/7/2013	0:00	2964.3572
1/8/2013	0:00	1333.8887
1/9/2013	0:00	1300
1/10/2013	0:00	1570.9275
1/11/2013	0:00	1990.8879
1/12/2013	0:00	1300
1/13/2013	0:00	1300
1/14/2013	0:00	1300
1/15/2013	0:00	1984.7386
1/16/2013	0:00	1300
1/17/2013	0:00	2859.9955
1/18/2013	0:00	1300
1/19/2013	0:00	1780.5737
1/20/2013	0:00	1628.0468
1/21/2013	0:00	2345.1771
1/22/2013	0:00	2953.8876
1/23/2013	0:00	1300
1/24/2013	0:00	1817.6709
1/25/2013	0:00	2076.7784
1/26/2013	0:00	1300
1/27/2013	0:00	2359.1392
1/28/2013	0:00	1300
1/29/2013	0:00	1699.9423
1/30/2013	0:00	1300
1/31/2013	0:00	1300
2/1/2013	0:00	2213.141
2/2/2013	0:00	1300
2/3/2013	0:00	1856.6784
2/4/2013	0:00	2889.9145
2/5/2013	0:00	1300
2/6/2013	0:00	1300
2/7/2013	0:00	1413.5425
2/8/2013	0:00	1300
2/9/2013	0:00	1300
2/10/2013	0:00	1300
2/11/2013	0:00	1300
2/12/2013	0:00	1300
2/13/2013	0:00	1300
2/14/2013	0:00	1300
2/15/2013	0:00	1300
2/16/2013	0:00	1992.8837
2/17/2013	0:00	1300
2/18/2013	0:00	2246.5039
2/19/2013	0:00	2166.6016
2/20/2013	0:00	1997.9772
2/21/2013	0:00	2797.5943
2/22/2013	0:00	2311.2612
2/23/2013	0:00	1571.4554
2/24/2013	0:00	2751.0376
2/25/2013	0:00	1400.5466
2/26/2013	0:00	1681.0028
2/27/2013	0:00	1300
2/28/2013	0:00	1928.4872
3/1/2013	0:00	2181.0348
3/2/2013	0:00	2166.0277
3/3/2013	0:00	1300
3/4/2013	0:00	2785.5176
3/5/2013	0:00	1300
3/6/2013	0:00	2145.5607
3/7/2013	0:00	2891.4038
3/8/2013	0:00	1537.6524
3/9/2013	0:00	2016.3225
3/10/2013	0:00	2201.8149
3/11/2013	0:00	1300
3/12/2013	0:00	2307.3099
3/13/2013	0:00	1300
3/14/2013	0:00	2559.0544
3/15/2013	0:00	1300
3/16/2013	0:00	1300
3/17/2013	0:00	1300
3/18/2013	0:00	1300
3/19/2013	0:00	2867.4171
3/20/2013	0:00	2877.7133
3/21/2013	0:00	2386.8381
3/22/2013	0:00	2073.1734
3/23/2013	0:00	2971.7884
3/24/2013	0:00	1706.8308
3/25/2013	0:00	1300
3/26/2013	0:00	2170.3972
3/27/2013	0:00	1300
3/28/2013	0:00	2938.3392
3/29/2013	0:00	1300
3/30/2013	0:00	1562.4196
3/31/2013	0:00	1300
4/1/2013	0:00	2502.5667
4/2/2013	0:00	1300
4/3/2013	0:00	1300
4/4/2013	0:00	2007.9575
4/5/2013	0:00	2281.1113
4/6/2013	0:00	1781.5853
4/7/2013	0:00	2134.1076
4/8/2013	0:00	2093.4583
4/9/2013	0:00	1300
4/10/2013	0:00	1300
4/11/2013	0:00	1763.0236
4/12/2013	0:00	2759.2738
4/13/2013	0:00	1300
4/14/2013	0:00	1300
4/15/2013	0:00	1300
4/16/2013	0:00	2610.8935
4/17/2013	0:00	1300
4/18/2013	0:00	2043.9363
4/19/2013	0:00	1300
4/20/2013	0:00	2677.967
4/21/2013	0:00	1752.3524
4/22/2013	0:00	1904.0534
4/23/2013	0:00	1300
4/24/2013	0:00	1300
4/25/2013	0:00	2490.2596
4/26/2013	0:00	1300
4/27/2013	0:00	1300
4/28/2013	0:00	1300
4/29/2013	0:00	1300
4/30/2013	0:00	1300
5/1/2013	0:00	2559.1538
5/2/2013	0:00	1334.8724
5/3/2013	0:00	2684.5026
5/4/2013	0:00	1694.0042
5/5/2013	0:00	1300
5/6/2013	0:00	1396.8986
5/7/2013	0:00	2793.0772
5/8/2013	0:00	1300
5/9/2013	0:00	1300
5/10/2013	0:00	2908.4669
5/11/2013	0:00	1300
5/12/2013	0:00	1300
5/13/2013	0:00	1729.4715
5/14/2013	0:00	1748.2503
5/15/2013	0:00	1300
5/16/2013	0:00	1577.3642
5/17/2013	0:00	1782.054
5/18/2013	0:00	1573.7695
5/19/2013	0:00	2285.0183
5/20/2013	0:00	1940.836
5/21/2013	0:00	1300
5/22/2013	0:00	1389.2055
5/23/2013	0:00	1689.9262
5/24/2013	0:00	1957.465
5/25/2013	0:00	1300
5/26/2013	0:00	1738.2118
5/27/2013	0:00	2951.3887
5/28/2013	0:00	1300
5/29/2013	0:00	1940.3243
5/30/2013	0:00	2701.7271
5/31/2013	0:00	2287.8397
6/1/2013	0:00	2947.289
6/2/2013	0:00	2529.3304
6/3/2013	0:00	2640.7879
6/4/2013	0:00	1300
6/5/2013	0:00	2563.2599
6/6/2013	0:00	1572.2819
6/7/2013	0:00	1300
6/8/2013	0:00	1434.5401
6/9/2013	0:00	1300
6/10/2013	0:00	2081.3724
6/11/2013	0:00	2822.0546
6/12/2013	0:00	2531.4423
6/13/2013	0:00	2637.7261
6/14/2013	0:00	1449.2837
6/15/2013	0:00	2222.134
6/16/2013	0:00	1300
6/17/2013	0:00	2222.0832
6/18/2013	0:00	1300
6/19/2013	0:00	1614.1308
6/20/2013	0:00	1867.0983
6/21/2013	0:00	1300
6/22/2013	0:00	1300
6/23/2013	0:00	1300
6/24/2013	0:00	2783.5595
6/25/2013	0:00	2267.6979
6/26/2013	0:00	1300
6/27/2013	0:00	1300
6/28/2013	0:00	1693.3429
6/29/2013	0:00	1300
6/30/2013	0:00	1300
7/1/2013	0:00	2416.4238
7/2/2013	0:00	1636.2886
7/3/2013	0:00	1300
7/4/2013	0:00	2311.0744
7/5/2013	0:00	2277.0013
7/6/2013	0:00	2244.4438
7/7/2013	0:00	1815.1963
7/8/2013	0:00	1517.4493
7/9/2013	0:00	1765.9087
7/10/2013	0:00	1300
7/11/2013	0:00	1300
7/12/2013	0:00	1300
7/13/2013	0:00	2299.8464
7/14/2013	0:00	2869.981
7/15/2013	0:00	2326.3678
7/16/2013	0:00	1300
7/17/2013	0:00	1300
7/18/2013	0:00	2666.555
7/19/2013	0:00	2541.5922
7/20/2013	0:00	1555.0732
7/21/2013	0:00	1300
7/22/2013	0:00	1300
7/23/2013	0:00	1300
7/24/2013	0:00	2360.8064
7/25/2013	0:00	1300
7/26/2013	0:00	2146.3774
7/27/2013	0:00	2555.377
7/28/2013	0:00	1683.9627
7/29/2013	0:00	1300
7/30/2013	0:00	1300
7/31/2013	0:00	1357.5728
8/1/2013	0:00	2399.9585
8/2/2013	0:00	2079.4653
8/3/2013	0:00	1884.7034
8/4/2013	0:00	2026.4633
8/5/2013	0:00	2742.5107
8/6/2013	0:00	1300
8/7/2013	0:00	1808.6991
8/8/2013	0:00	1300
8/9/2013	0:00	1300
8/10/2013	0:00	1300
8/11/2013	0:00	2418.4571
8/12/2013	0:00	1300
8/13/2013	0:00	1300
8/14/2013	0:00	1807.4672
8/15/2013	0:00	1300
8/16/2013	0:00	1300
8/17/2013	0:00	1300
8/18/2013	0:00	1300
8/19/2013	0:00	1300
8/20/2013	0:00	2256.5162
8/21/2013	0:00	1880.6526
8/22/2013	0:00	1300
8/23/2013	0:00	2881.39
8/24/2013	0:00	2078.2443
8/25/2013	0:00	1300
8/26/2013	0:00	1543.3017
8/27/2013	0:00	2851.5048
8/28/2013	0:00	2541.1275
8/29/2013	0:00	1383.3129
8/30/2013	0:00	2742.3464
8/31/2013	0:00	1300
9/1/2013	0:00	1530.3917
9/2/2013	0:00	1300
9/3/2013	0:00	1300
9/4/2013	0:00	1300
9/5/2013	0:00	1334.3292
9/6/2013	0:00	1681.7644
9/7/2013	0:00	1382.8217
9/8/2013	0:00	1353.3108
9/9/2013	0:00	1300
9/10/2013	0:00	1300
9/11/2013	0:00	2393.9227
9/12/2013	0:00	1967.1612
9/13/2013	0:00	1300
9/14/2013	0:00	2579.5718
9/15/2013	0:00	1810.5422
9/16/2013	0:00	1300
9/17/2013	0:00	2229.6619
9/18/2013	0:00	1550.1559
9/19/2013	0:00	2309.4784
9/20/2013	0:00	2192.8475
9/21/2013	0:00	1300
9/22/2013	0:00	2623.1119
9/23/2013	0:00	1300
9/24/2013	0:00	1519.8518
