;;EPA SWMM Time Series Data
;;
10/2/2011	0:00	19.3099
10/3/2011	0:00	34.318
10/4/2011	0:00	20.5023
10/5/2011	0:00	15
10/6/2011	0:00	25.7351
10/7/2011	0:00	15.8724
10/8/2011	0:00	15
10/9/2011	0:00	15
10/10/2011	0:00	36.5294
10/11/2011	0:00	15
10/12/2011	0:00	27.0792
10/13/2011	0:00	38.6909
10/14/2011	0:00	29.3417
10/15/2011	0:00	38.4318
10/16/2011	0:00	15.5339
10/17/2011	0:00	28.6099
10/18/2011	0:00	15
10/19/2011	0:00	15
10/20/2011	0:00	15
10/21/2011	0:00	23.8117
10/22/2011	0:00	15
10/23/2011	0:00	15
10/24/2011	0:00	26.2353
10/25/2011	0:00	27.5409
10/26/2011	0:00	15
10/27/2011	0:00	21.8127
10/28/2011	0:00	15
10/29/2011	0:00	32.6124
10/30/2011	0:00	26.3661
10/31/2011	0:00	30.9914
11/1/2011	0:00	15
11/2/2011	0:00	27.0365
11/3/2011	0:00	15
11/4/2011	0:00	27.1556
11/5/2011	0:00	23.9426
11/6/2011	0:00	15
11/7/2011	0:00	15
11/8/2011	0:00	24.7806
11/9/2011	0:00	34.8274
11/10/2011	0:00	15.7099
11/11/2011	0:00	15
11/12/2011	0:00	15
11/13/2011	0:00	34.6626
11/14/2011	0:00	32.5813
11/15/2011	0:00	37.7484
11/16/2011	0:00	15
11/17/2011	0:00	32.6009
11/18/2011	0:00	15
11/19/2011	0:00	29.9944
11/20/2011	0:00	25.038
11/21/2011	0:00	20.0219
11/22/2011	0:00	15
11/23/2011	0:00	31.6461
11/24/2011	0:00	15
11/25/2011	0:00	28.6563
11/26/2011	0:00	15
11/27/2011	0:00	15
11/28/2011	0:00	16.9916
11/29/2011	0:00	38.7118
11/30/2011	0:00	32.5039
12/1/2011	0:00	15
12/2/2011	0:00	19.5455
12/3/2011	0:00	16.9975
12/4/2011	0:00	29.8051
12/5/2011	0:00	23.3915
12/6/2011	0:00	15
12/7/2011	0:00	15
12/8/2011	0:00	15
12/9/2011	0:00	16.9676
12/10/2011	0:00	26.7063
12/11/2011	0:00	17.2533
12/12/2011	0:00	23.8228
12/13/2011	0:00	36.9831
12/14/2011	0:00	36.3963
12/15/2011	0:00	28.9745
12/16/2011	0:00	36.2862
12/17/2011	0:00	26.7118
12/18/2011	0:00	35.8526
12/19/2011	0:00	15
12/20/2011	0:00	16.9597
12/21/2011	0:00	15
12/22/2011	0:00	15
12/23/2011	0:00	36.055
12/24/2011	0:00	33.2675
12/25/2011	0:00	15
12/26/2011	0:00	36.6914
12/27/2011	0:00	20.1496
12/28/2011	0:00	36.5792
12/29/2011	0:00	15
12/30/2011	0:00	17.2194
12/31/2011	0:00	27.4818
1/1/2012	0:00	17.8347
1/2/2012	0:00	30.8554
1/3/2012	0:00	17.0547
1/4/2012	0:00	15
1/5/2012	0:00	15
1/6/2012	0:00	24.6266
1/7/2012	0:00	26.4148
1/8/2012	0:00	20.0713
1/9/2012	0:00	39.5389
1/10/2012	0:00	27.325
1/11/2012	0:00	22.8996
1/12/2012	0:00	26.8765
1/13/2012	0:00	15
1/14/2012	0:00	15
1/15/2012	0:00	15
1/16/2012	0:00	26.2649
1/17/2012	0:00	15
1/18/2012	0:00	22.4818
1/19/2012	0:00	18.3081
1/20/2012	0:00	38.0143
1/21/2012	0:00	34.8406
1/22/2012	0:00	15
1/23/2012	0:00	34.971
1/24/2012	0:00	34.1291
1/25/2012	0:00	38.1858
1/26/2012	0:00	28.9234
1/27/2012	0:00	25.4873
1/28/2012	0:00	36.9652
1/29/2012	0:00	36.5231
1/30/2012	0:00	23.3743
1/31/2012	0:00	15
2/1/2012	0:00	27.3552
2/2/2012	0:00	19.8551
2/3/2012	0:00	19.8725
2/4/2012	0:00	24.769
2/5/2012	0:00	22.7331
2/6/2012	0:00	28.3795
2/7/2012	0:00	20.3246
2/8/2012	0:00	35.3364
2/9/2012	0:00	15
2/10/2012	0:00	15
2/11/2012	0:00	29.1766
2/12/2012	0:00	15
2/13/2012	0:00	19.947
2/14/2012	0:00	36.5231
2/15/2012	0:00	16.5383
2/16/2012	0:00	15
2/17/2012	0:00	15
2/18/2012	0:00	38.1394
2/19/2012	0:00	15
2/20/2012	0:00	31.5937
2/21/2012	0:00	18.8606
2/22/2012	0:00	30.1923
2/23/2012	0:00	15
2/24/2012	0:00	35.167
2/25/2012	0:00	30.4942
2/26/2012	0:00	18.231
2/27/2012	0:00	21.3658
2/28/2012	0:00	15
2/29/2012	0:00	35.353
3/1/2012	0:00	21.7502
3/2/2012	0:00	15
3/3/2012	0:00	37.8213
3/4/2012	0:00	15
3/5/2012	0:00	29.8149
3/6/2012	0:00	35.0712
3/7/2012	0:00	15
3/8/2012	0:00	15
3/9/2012	0:00	15
3/10/2012	0:00	16.7355
3/11/2012	0:00	15
3/12/2012	0:00	16.864
3/13/2012	0:00	27.4418
3/14/2012	0:00	15
3/15/2012	0:00	15
3/16/2012	0:00	32.7147
3/17/2012	0:00	23.6106
3/18/2012	0:00	19.1039
3/19/2012	0:00	25.5805
3/20/2012	0:00	15
3/21/2012	0:00	18.7877
3/22/2012	0:00	19.4418
3/23/2012	0:00	36.9594
3/24/2012	0:00	33.4667
3/25/2012	0:00	15
3/26/2012	0:00	15
3/27/2012	0:00	33.8494
3/28/2012	0:00	15
3/29/2012	0:00	15
3/30/2012	0:00	15
3/31/2012	0:00	32.7567
4/1/2012	0:00	15
4/2/2012	0:00	15
4/3/2012	0:00	15
4/4/2012	0:00	20.6956
4/5/2012	0:00	15
4/6/2012	0:00	38.9641
4/7/2012	0:00	22.7016
4/8/2012	0:00	35.8129
4/9/2012	0:00	15
4/10/2012	0:00	39.3367
4/11/2012	0:00	20.1093
4/12/2012	0:00	18.0135
4/13/2012	0:00	31.1344
4/14/2012	0:00	15
4/15/2012	0:00	32.3622
4/16/2012	0:00	29.585
4/17/2012	0:00	21.4297
4/18/2012	0:00	15
4/19/2012	0:00	25.195
4/20/2012	0:00	15
4/21/2012	0:00	38.5073
4/22/2012	0:00	15
4/23/2012	0:00	33.1318
4/24/2012	0:00	35.6552
4/25/2012	0:00	38.0826
4/26/2012	0:00	38.3077
4/27/2012	0:00	22.6104
4/28/2012	0:00	15
4/29/2012	0:00	15
4/30/2012	0:00	28.7023
5/1/2012	0:00	15
5/2/2012	0:00	15
5/3/2012	0:00	15
5/4/2012	0:00	33.0541
5/5/2012	0:00	15
5/6/2012	0:00	15
5/7/2012	0:00	16.0966
5/8/2012	0:00	38.5528
5/9/2012	0:00	15
5/10/2012	0:00	15
5/11/2012	0:00	19.2223
5/12/2012	0:00	17.5838
5/13/2012	0:00	36.696
5/14/2012	0:00	34.2691
5/15/2012	0:00	24.3208
5/16/2012	0:00	23.3526
5/17/2012	0:00	15
5/18/2012	0:00	15.3487
5/19/2012	0:00	22.3419
5/20/2012	0:00	15.5102
5/21/2012	0:00	15
5/22/2012	0:00	15
5/23/2012	0:00	15
5/24/2012	0:00	15.7776
5/25/2012	0:00	38.6284
5/26/2012	0:00	28.931
5/27/2012	0:00	28.9582
5/28/2012	0:00	33.5714
5/29/2012	0:00	15
5/30/2012	0:00	31.673
5/31/2012	0:00	15
6/1/2012	0:00	15
6/2/2012	0:00	15
6/3/2012	0:00	34.5965
6/4/2012	0:00	15
6/5/2012	0:00	15
6/6/2012	0:00	23.3636
6/7/2012	0:00	37.8405
6/8/2012	0:00	22.8841
6/9/2012	0:00	19.831
6/10/2012	0:00	20.2573
6/11/2012	0:00	22.6771
6/12/2012	0:00	31.8216
6/13/2012	0:00	32.6767
6/14/2012	0:00	32.7456
6/15/2012	0:00	15
6/16/2012	0:00	15
6/17/2012	0:00	22.436
6/18/2012	0:00	36.5243
6/19/2012	0:00	15
6/20/2012	0:00	31.7014
6/21/2012	0:00	15
6/22/2012	0:00	32.9534
6/23/2012	0:00	15
6/24/2012	0:00	26.1447
6/25/2012	0:00	15
6/26/2012	0:00	22.1816
6/27/2012	0:00	18.0369
6/28/2012	0:00	15
6/29/2012	0:00	15
6/30/2012	0:00	26.2721
7/1/2012	0:00	33.3143
7/2/2012	0:00	15
7/3/2012	0:00	34.6815
7/4/2012	0:00	15
7/5/2012	0:00	16.6052
7/6/2012	0:00	15
7/7/2012	0:00	15
7/8/2012	0:00	15
7/9/2012	0:00	34.6112
7/10/2012	0:00	15
7/11/2012	0:00	15
7/12/2012	0:00	15
7/13/2012	0:00	20.1668
7/14/2012	0:00	15
7/15/2012	0:00	15.8652
7/16/2012	0:00	15
7/17/2012	0:00	22.8642
7/18/2012	0:00	15
7/19/2012	0:00	37.2713
7/20/2012	0:00	29.5966
7/21/2012	0:00	29.6787
7/22/2012	0:00	15
7/23/2012	0:00	26.0426
7/24/2012	0:00	15
7/25/2012	0:00	35.593
7/26/2012	0:00	22.5563
7/27/2012	0:00	15
7/28/2012	0:00	15
7/29/2012	0:00	15
7/30/2012	0:00	34.4888
7/31/2012	0:00	22.761
8/1/2012	0:00	28.2348
8/2/2012	0:00	38.442
8/3/2012	0:00	35.4351
8/4/2012	0:00	39.1115
8/5/2012	0:00	15
8/6/2012	0:00	15
8/7/2012	0:00	19.6262
8/8/2012	0:00	15
8/9/2012	0:00	33.2606
8/10/2012	0:00	25.1807
8/11/2012	0:00	15
8/12/2012	0:00	15
8/13/2012	0:00	22.5396
8/14/2012	0:00	35.3615
8/15/2012	0:00	15.1744
8/16/2012	0:00	18.3995
8/17/2012	0:00	28.2334
8/18/2012	0:00	37.7038
8/19/2012	0:00	39.8762
8/20/2012	0:00	19.1085
8/21/2012	0:00	15
8/22/2012	0:00	20.745
8/23/2012	0:00	20.7622
8/24/2012	0:00	16.421
8/25/2012	0:00	15
8/26/2012	0:00	26.0307
8/27/2012	0:00	15.6963
8/28/2012	0:00	15
8/29/2012	0:00	28.458
8/30/2012	0:00	28.739
8/31/2012	0:00	15
9/1/2012	0:00	39.1869
9/2/2012	0:00	25.2853
9/3/2012	0:00	28.3059
9/4/2012	0:00	15
9/5/2012	0:00	15
9/6/2012	0:00	23.0222
9/7/2012	0:00	29.0504
9/8/2012	0:00	28.6976
9/9/2012	0:00	15
9/10/2012	0:00	32.5597
9/11/2012	0:00	30.7991
9/12/2012	0:00	22.3676
9/13/2012	0:00	15
9/14/2012	0:00	26.0781
9/15/2012	0:00	29.5114
9/16/2012	0:00	18.4279
9/17/2012	0:00	15
9/18/2012	0:00	15
9/19/2012	0:00	27.9047
9/20/2012	0:00	31.2267
9/21/2012	0:00	39.1977
9/22/2012	0:00	15
9/23/2012	0:00	16.079
9/24/2012	0:00	32.9635
9/25/2012	0:00	25.2077
9/26/2012	0:00	15
9/27/2012	0:00	15
9/28/2012	0:00	21.8148
9/29/2012	0:00	27.5308
9/30/2012	0:00	23.6812
10/1/2012	0:00	15
10/2/2012	0:00	20.0584
10/3/2012	0:00	31.8334
10/4/2012	0:00	23.6737
10/5/2012	0:00	24.1562
10/6/2012	0:00	15
10/7/2012	0:00	15
10/8/2012	0:00	22.7986
10/9/2012	0:00	21.9869
10/10/2012	0:00	33.0913
10/11/2012	0:00	15
10/12/2012	0:00	15
10/13/2012	0:00	32.7163
10/14/2012	0:00	16.0692
10/15/2012	0:00	26.8381
10/16/2012	0:00	39.5484
10/17/2012	0:00	15
10/18/2012	0:00	15
10/19/2012	0:00	15
10/20/2012	0:00	16.5728
10/21/2012	0:00	15
10/22/2012	0:00	15
10/23/2012	0:00	15
10/24/2012	0:00	15
10/25/2012	0:00	16.9305
10/26/2012	0:00	38.6121
10/27/2012	0:00	23.6526
10/28/2012	0:00	15
10/29/2012	0:00	25.1776
10/30/2012	0:00	17.1619
10/31/2012	0:00	15
11/1/2012	0:00	21.961
11/2/2012	0:00	37.7613
11/3/2012	0:00	15
11/4/2012	0:00	15
11/5/2012	0:00	29.6501
11/6/2012	0:00	15
11/7/2012	0:00	15
11/8/2012	0:00	33.1632
11/9/2012	0:00	37.1941
11/10/2012	0:00	21.066
11/11/2012	0:00	29.0573
11/12/2012	0:00	15
11/13/2012	0:00	15
11/14/2012	0:00	15
11/15/2012	0:00	15
11/16/2012	0:00	25.3135
11/17/2012	0:00	15
11/18/2012	0:00	39.6764
11/19/2012	0:00	29.3393
11/20/2012	0:00	15
11/21/2012	0:00	15
11/22/2012	0:00	19.3904
11/23/2012	0:00	15
11/24/2012	0:00	39.1319
11/25/2012	0:00	34.3271
11/26/2012	0:00	24.5496
11/27/2012	0:00	33.958
11/28/2012	0:00	23.0057
11/29/2012	0:00	15
11/30/2012	0:00	36.3867
12/1/2012	0:00	17.9875
12/2/2012	0:00	22.2942
12/3/2012	0:00	15
12/4/2012	0:00	24.7676
12/5/2012	0:00	35.667
12/6/2012	0:00	30.7887
12/7/2012	0:00	15
12/8/2012	0:00	38.8158
12/9/2012	0:00	15
12/10/2012	0:00	35.6011
12/11/2012	0:00	15
12/12/2012	0:00	27.5376
12/13/2012	0:00	15
12/14/2012	0:00	15
12/15/2012	0:00	15
12/16/2012	0:00	30.4471
12/17/2012	0:00	15
12/18/2012	0:00	32.9784
12/19/2012	0:00	15
12/20/2012	0:00	18.1914
12/21/2012	0:00	29.4972
12/22/2012	0:00	15
12/23/2012	0:00	15
12/24/2012	0:00	23.1753
12/25/2012	0:00	31.2742
12/26/2012	0:00	15
12/27/2012	0:00	34.8701
12/28/2012	0:00	15
12/29/2012	0:00	15.2511
12/30/2012	0:00	34.5171
12/31/2012	0:00	30.8377
1/1/2013	0:00	17.0197
1/2/2013	0:00	15
1/3/2013	0:00	21.2725
1/4/2013	0:00	15
1/5/2013	0:00	15.104
1/6/2013	0:00	25.361
1/7/2013	0:00	19.5973
1/8/2013	0:00	15
1/9/2013	0:00	20.1251
1/10/2013	0:00	35.1513
1/11/2013	0:00	15
1/12/2013	0:00	15
1/13/2013	0:00	15
1/14/2013	0:00	20.706
1/15/2013	0:00	19.5977
1/16/2013	0:00	31.26
1/17/2013	0:00	28.7608
1/18/2013	0:00	15
1/19/2013	0:00	15
1/20/2013	0:00	15
1/21/2013	0:00	20.6616
1/22/2013	0:00	15
1/23/2013	0:00	35.0063
1/24/2013	0:00	35.0536
1/25/2013	0:00	15
1/26/2013	0:00	15
1/27/2013	0:00	15
1/28/2013	0:00	35.6572
1/29/2013	0:00	25.0905
1/30/2013	0:00	18.7414
1/31/2013	0:00	29.4366
2/1/2013	0:00	29.9073
2/2/2013	0:00	28.3266
2/3/2013	0:00	21.0742
2/4/2013	0:00	36.3153
2/5/2013	0:00	17.6402
2/6/2013	0:00	15
2/7/2013	0:00	15
2/8/2013	0:00	29.6267
2/9/2013	0:00	35.6064
2/10/2013	0:00	15
2/11/2013	0:00	15
2/12/2013	0:00	15
2/13/2013	0:00	30.5955
2/14/2013	0:00	27.6586
2/15/2013	0:00	15
2/16/2013	0:00	25.44
2/17/2013	0:00	22.561
2/18/2013	0:00	28.3733
2/19/2013	0:00	15
2/20/2013	0:00	15
2/21/2013	0:00	37.7457
2/22/2013	0:00	15
2/23/2013	0:00	15
2/24/2013	0:00	29.8648
2/25/2013	0:00	15
2/26/2013	0:00	33.079
2/27/2013	0:00	15.4693
2/28/2013	0:00	15
3/1/2013	0:00	22.9385
3/2/2013	0:00	20.5123
3/3/2013	0:00	15
3/4/2013	0:00	19.0143
3/5/2013	0:00	15.0023
3/6/2013	0:00	15
3/7/2013	0:00	15.8353
3/8/2013	0:00	18.6726
3/9/2013	0:00	15
3/10/2013	0:00	15
3/11/2013	0:00	29.7783
3/12/2013	0:00	32.1268
3/13/2013	0:00	15
3/14/2013	0:00	36.9526
3/15/2013	0:00	15
3/16/2013	0:00	15
3/17/2013	0:00	15
3/18/2013	0:00	23.808
3/19/2013	0:00	15
3/20/2013	0:00	31.5656
3/21/2013	0:00	23.0124
3/22/2013	0:00	15
3/23/2013	0:00	29.8797
3/24/2013	0:00	23.6097
3/25/2013	0:00	15
3/26/2013	0:00	22.4672
3/27/2013	0:00	15
3/28/2013	0:00	15
3/29/2013	0:00	24.2719
3/30/2013	0:00	15
3/31/2013	0:00	15
4/1/2013	0:00	33.0238
4/2/2013	0:00	22.9639
4/3/2013	0:00	27.7017
4/4/2013	0:00	37.314
4/5/2013	0:00	15
4/6/2013	0:00	32.3727
4/7/2013	0:00	27.9618
4/8/2013	0:00	15
4/9/2013	0:00	39.5943
4/10/2013	0:00	17.9596
4/11/2013	0:00	18.5936
4/12/2013	0:00	37.0016
4/13/2013	0:00	38.3476
4/14/2013	0:00	32.1001
4/15/2013	0:00	34.9709
4/16/2013	0:00	21.4733
4/17/2013	0:00	34.1219
4/18/2013	0:00	15
4/19/2013	0:00	32.3499
4/20/2013	0:00	31.221
4/21/2013	0:00	15
4/22/2013	0:00	38.8643
4/23/2013	0:00	36.4948
4/24/2013	0:00	15
4/25/2013	0:00	20.5324
4/26/2013	0:00	38.9342
4/27/2013	0:00	24.3026
4/28/2013	0:00	15
4/29/2013	0:00	15
4/30/2013	0:00	38.7003
5/1/2013	0:00	15
5/2/2013	0:00	15
5/3/2013	0:00	35.8767
5/4/2013	0:00	21.9835
5/5/2013	0:00	15
5/6/2013	0:00	15
5/7/2013	0:00	27.1443
5/8/2013	0:00	15
5/9/2013	0:00	18.7901
5/10/2013	0:00	33.0431
5/11/2013	0:00	15
5/12/2013	0:00	25.8292
5/13/2013	0:00	34.7503
5/14/2013	0:00	29.2346
5/15/2013	0:00	19.539
5/16/2013	0:00	15
5/17/2013	0:00	27.7255
5/18/2013	0:00	20.1626
5/19/2013	0:00	27.1945
5/20/2013	0:00	20.5692
5/21/2013	0:00	15
5/22/2013	0:00	17.8706
5/23/2013	0:00	15
5/24/2013	0:00	36.3665
5/25/2013	0:00	15
5/26/2013	0:00	15
5/27/2013	0:00	22.8946
5/28/2013	0:00	16.9259
5/29/2013	0:00	15.0931
5/30/2013	0:00	27.3079
5/31/2013	0:00	15
6/1/2013	0:00	21.3417
6/2/2013	0:00	15
6/3/2013	0:00	15
6/4/2013	0:00	15
6/5/2013	0:00	15
6/6/2013	0:00	15
6/7/2013	0:00	19.6756
6/8/2013	0:00	28.1966
6/9/2013	0:00	28.9396
6/10/2013	0:00	15
6/11/2013	0:00	15
6/12/2013	0:00	15
6/13/2013	0:00	20.5055
6/14/2013	0:00	20.4871
6/15/2013	0:00	15
6/16/2013	0:00	26.9512
6/17/2013	0:00	15
6/18/2013	0:00	36.4664
6/19/2013	0:00	20.893
6/20/2013	0:00	24.144
6/21/2013	0:00	32.2987
6/22/2013	0:00	15
6/23/2013	0:00	15
6/24/2013	0:00	15
6/25/2013	0:00	21.7691
6/26/2013	0:00	24.8116
6/27/2013	0:00	35.4082
6/28/2013	0:00	21.9461
6/29/2013	0:00	15
6/30/2013	0:00	36.0886
7/1/2013	0:00	15
7/2/2013	0:00	22.7557
7/3/2013	0:00	18.446
7/4/2013	0:00	17.2224
7/5/2013	0:00	15
7/6/2013	0:00	17.5883
7/7/2013	0:00	15
7/8/2013	0:00	15
7/9/2013	0:00	37.9023
7/10/2013	0:00	28.9072
7/11/2013	0:00	20.6362
7/12/2013	0:00	15
7/13/2013	0:00	22.1649
7/14/2013	0:00	15
7/15/2013	0:00	28.2384
7/16/2013	0:00	17.0539
7/17/2013	0:00	33.73
7/18/2013	0:00	31.8341
7/19/2013	0:00	20.6248
7/20/2013	0:00	15
7/21/2013	0:00	39.9144
7/22/2013	0:00	16.2205
7/23/2013	0:00	28.6473
7/24/2013	0:00	24.8312
7/25/2013	0:00	15
7/26/2013	0:00	15
7/27/2013	0:00	15
7/28/2013	0:00	29.6683
7/29/2013	0:00	30.2914
7/30/2013	0:00	15
7/31/2013	0:00	18.9543
8/1/2013	0:00	15
8/2/2013	0:00	15
8/3/2013	0:00	20.5927
8/4/2013	0:00	36.2631
8/5/2013	0:00	15
8/6/2013	0:00	15.1123
8/7/2013	0:00	18.947
8/8/2013	0:00	35.5069
8/9/2013	0:00	39.1351
8/10/2013	0:00	15.8262
8/11/2013	0:00	15
8/12/2013	0:00	29.6081
8/13/2013	0:00	15
8/14/2013	0:00	15
8/15/2013	0:00	15
8/16/2013	0:00	35.278
8/17/2013	0:00	25.7009
8/18/2013	0:00	38.4924
8/19/2013	0:00	15
8/20/2013	0:00	16.1422
8/21/2013	0:00	26.9072
8/22/2013	0:00	15
8/23/2013	0:00	34.6739
8/24/2013	0:00	35.8651
8/25/2013	0:00	15.4435
8/26/2013	0:00	34.7528
8/27/2013	0:00	20.1915
8/28/2013	0:00	21.2755
8/29/2013	0:00	15
8/30/2013	0:00	15
8/31/2013	0:00	15.1177
9/1/2013	0:00	15.4909
9/2/2013	0:00	15
9/3/2013	0:00	15
9/4/2013	0:00	15
9/5/2013	0:00	15
9/6/2013	0:00	15
9/7/2013	0:00	15
9/8/2013	0:00	15
9/9/2013	0:00	15
9/10/2013	0:00	15
9/11/2013	0:00	29.6975
9/12/2013	0:00	34.3028
9/13/2013	0:00	22.1054
9/14/2013	0:00	31.3416
9/15/2013	0:00	33.2009
9/16/2013	0:00	16.4196
9/17/2013	0:00	27.8742
9/18/2013	0:00	15
9/19/2013	0:00	15
9/20/2013	0:00	39.012
9/21/2013	0:00	15
9/22/2013	0:00	15
9/23/2013	0:00	37.8302
9/24/2013	0:00	30.7543
9/25/2013	0:00	15
9/26/2013	0:00	24.6983
9/27/2013	0:00	20.1914
9/28/2013	0:00	24.2662
9/29/2013	0:00	15
9/30/2013	0:00	15
10/1/2013	0:00	27.1183
10/2/2013	0:00	31.7376
10/3/2013	0:00	30.7092
10/4/2013	0:00	15
10/5/2013	0:00	36.9823
10/6/2013	0:00	15
10/7/2013	0:00	39.0361
10/8/2013	0:00	15
10/9/2013	0:00	27.8816
10/10/2013	0:00	38.9203
10/11/2013	0:00	15
10/12/2013	0:00	27.9573
10/13/2013	0:00	35.766
10/14/2013	0:00	21.488
10/15/2013	0:00	15
10/16/2013	0:00	15
10/17/2013	0:00	22.5616
10/18/2013	0:00	15
10/19/2013	0:00	32.2771
10/20/2013	0:00	15
10/21/2013	0:00	34.2963
10/22/2013	0:00	23.807
10/23/2013	0:00	23.6905
10/24/2013	0:00	16.2934
10/25/2013	0:00	15
10/26/2013	0:00	35.7117
10/27/2013	0:00	27.9081
10/28/2013	0:00	15
10/29/2013	0:00	35.9523
10/30/2013	0:00	27.3742
10/31/2013	0:00	15
11/1/2013	0:00	22.0312
11/2/2013	0:00	21.562
11/3/2013	0:00	15
11/4/2013	0:00	15
11/5/2013	0:00	15
11/6/2013	0:00	15
11/7/2013	0:00	25.1779
11/8/2013	0:00	36.4919
11/9/2013	0:00	15
11/10/2013	0:00	28.8903
11/11/2013	0:00	15
11/12/2013	0:00	24.9777
11/13/2013	0:00	32.5198
11/14/2013	0:00	30.2817
11/15/2013	0:00	15
11/16/2013	0:00	22.6763
11/17/2013	0:00	16.6604
11/18/2013	0:00	36.1508
11/19/2013	0:00	15
11/20/2013	0:00	34.7365
11/21/2013	0:00	16.6221
11/22/2013	0:00	17.838
11/23/2013	0:00	15
11/24/2013	0:00	15
11/25/2013	0:00	23.7159
11/26/2013	0:00	23.91
11/27/2013	0:00	15
11/28/2013	0:00	25.2333
11/29/2013	0:00	24.1357
11/30/2013	0:00	38.2855
12/1/2013	0:00	15
12/2/2013	0:00	26.038
12/3/2013	0:00	29.5831
12/4/2013	0:00	15
12/5/2013	0:00	21.2959
12/6/2013	0:00	22.1907
12/7/2013	0:00	37.8926
12/8/2013	0:00	15
12/9/2013	0:00	27.8977
12/10/2013	0:00	39.6606
12/11/2013	0:00	15
12/12/2013	0:00	21.315
12/13/2013	0:00	36.9014
12/14/2013	0:00	31.9562
12/15/2013	0:00	18.8498
12/16/2013	0:00	15
12/17/2013	0:00	21.0828
12/18/2013	0:00	15
12/19/2013	0:00	23.4555
12/20/2013	0:00	15
12/21/2013	0:00	25.2882
12/22/2013	0:00	21.5027
12/23/2013	0:00	15
12/24/2013	0:00	15
12/25/2013	0:00	15
12/26/2013	0:00	15
12/27/2013	0:00	15
12/28/2013	0:00	18.1365
12/29/2013	0:00	37.2573
12/30/2013	0:00	18.4277
12/31/2013	0:00	16.8183
1/1/2014	0:00	23.4409
1/2/2014	0:00	35.6898
1/3/2014	0:00	30.0929
1/4/2014	0:00	15
1/5/2014	0:00	15
1/6/2014	0:00	16.7342
1/7/2014	0:00	15
1/8/2014	0:00	26.3686
1/9/2014	0:00	15
1/10/2014	0:00	29.9632
1/11/2014	0:00	15
1/12/2014	0:00	15
1/13/2014	0:00	21.4057
1/14/2014	0:00	20.7699
1/15/2014	0:00	15
1/16/2014	0:00	28.1974
1/17/2014	0:00	15
1/18/2014	0:00	15.9926
1/19/2014	0:00	32.3487
1/20/2014	0:00	15
1/21/2014	0:00	15
1/22/2014	0:00	39.54
1/23/2014	0:00	18.8254
1/24/2014	0:00	15
1/25/2014	0:00	17.4506
1/26/2014	0:00	38.0162
1/27/2014	0:00	15
1/28/2014	0:00	15
1/29/2014	0:00	15
1/30/2014	0:00	16.3455
1/31/2014	0:00	33.7412
2/1/2014	0:00	33.1434
2/2/2014	0:00	27.6686
2/3/2014	0:00	23.3974
2/4/2014	0:00	25.7982
2/5/2014	0:00	27.3335
2/6/2014	0:00	24.0143
2/7/2014	0:00	27.612
2/8/2014	0:00	15
2/9/2014	0:00	15
2/10/2014	0:00	36.8129
2/11/2014	0:00	15
2/12/2014	0:00	15
2/13/2014	0:00	20.2594
2/14/2014	0:00	15
2/15/2014	0:00	22.8903
2/16/2014	0:00	19.1457
2/17/2014	0:00	21.8126
2/18/2014	0:00	27.0126
2/19/2014	0:00	15
2/20/2014	0:00	36.2229
2/21/2014	0:00	15
2/22/2014	0:00	24.7897
2/23/2014	0:00	15
2/24/2014	0:00	15
2/25/2014	0:00	15
2/26/2014	0:00	26.0215
2/27/2014	0:00	20.194
2/28/2014	0:00	39.842
3/1/2014	0:00	31.9016
3/2/2014	0:00	15
3/3/2014	0:00	15
3/4/2014	0:00	17.4238
3/5/2014	0:00	34.3612
3/6/2014	0:00	15
3/7/2014	0:00	15.1382
3/8/2014	0:00	19.404
3/9/2014	0:00	20.0319
3/10/2014	0:00	15
3/11/2014	0:00	15
3/12/2014	0:00	25.7752
3/13/2014	0:00	15
3/14/2014	0:00	29.6075
3/15/2014	0:00	37.1313
3/16/2014	0:00	25.9441
3/17/2014	0:00	15
3/18/2014	0:00	29.5852
3/19/2014	0:00	34.5127
3/20/2014	0:00	15
3/21/2014	0:00	15
3/22/2014	0:00	17.8174
3/23/2014	0:00	15
3/24/2014	0:00	21.1226
3/25/2014	0:00	35.3839
3/26/2014	0:00	17.793
3/27/2014	0:00	32.487
3/28/2014	0:00	30.1409
3/29/2014	0:00	15
3/30/2014	0:00	22.1022
3/31/2014	0:00	15
4/1/2014	0:00	17.2245
4/2/2014	0:00	20.7695
4/3/2014	0:00	15
4/4/2014	0:00	15
4/5/2014	0:00	35.7256
4/6/2014	0:00	21.7215
4/7/2014	0:00	38.3407
4/8/2014	0:00	22.1622
4/9/2014	0:00	17.1601
4/10/2014	0:00	15
4/11/2014	0:00	15
4/12/2014	0:00	20.6858
4/13/2014	0:00	24.3333
4/14/2014	0:00	30.5272
4/15/2014	0:00	28.0368
4/16/2014	0:00	24.7339
4/17/2014	0:00	34.4644
4/18/2014	0:00	23.3076
4/19/2014	0:00	30.174
4/20/2014	0:00	15
4/21/2014	0:00	15
4/22/2014	0:00	15
4/23/2014	0:00	18.3195
4/24/2014	0:00	36.171
4/25/2014	0:00	33.2977
4/26/2014	0:00	27.3743
4/27/2014	0:00	36.2748
4/28/2014	0:00	33.6821
4/29/2014	0:00	16.6336
4/30/2014	0:00	39.7591
5/1/2014	0:00	15
5/2/2014	0:00	18.2118
5/3/2014	0:00	28.445
