;;EPA SWMM Time Series Data
;;
12/24/2011	0:00	12000
12/25/2011	0:00	12000
12/26/2011	0:00	12281.5328
12/27/2011	0:00	12000
12/28/2011	0:00	12000
12/29/2011	0:00	13267.2471
12/30/2011	0:00	12000
12/31/2011	0:00	12000
1/1/2012	0:00	12000
1/2/2012	0:00	12000
1/3/2012	0:00	12000
1/4/2012	0:00	12000
1/5/2012	0:00	12000
1/6/2012	0:00	12000
1/7/2012	0:00	12668.6811
1/8/2012	0:00	13030.8014
1/9/2012	0:00	12000
1/10/2012	0:00	13591.0963
1/11/2012	0:00	12000
1/12/2012	0:00	12000
1/13/2012	0:00	12000
1/14/2012	0:00	12000
1/15/2012	0:00	12000
1/16/2012	0:00	12000
1/17/2012	0:00	12000
1/18/2012	0:00	12000
1/19/2012	0:00	12000
1/20/2012	0:00	12000
1/21/2012	0:00	12000
1/22/2012	0:00	12000
1/23/2012	0:00	12000
1/24/2012	0:00	13195.3579
1/25/2012	0:00	12000
1/26/2012	0:00	12000
1/27/2012	0:00	12000
1/28/2012	0:00	13495.5417
1/29/2012	0:00	13140.1856
1/30/2012	0:00	12000
1/31/2012	0:00	12000
2/1/2012	0:00	12000
2/2/2012	0:00	12000
2/3/2012	0:00	12000
2/4/2012	0:00	12000
2/5/2012	0:00	12000
2/6/2012	0:00	12000
2/7/2012	0:00	12000
2/8/2012	0:00	12000
2/9/2012	0:00	12000
2/10/2012	0:00	12000
2/11/2012	0:00	12000
2/12/2012	0:00	12000
2/13/2012	0:00	13481.723
2/14/2012	0:00	12000
2/15/2012	0:00	12000
2/16/2012	0:00	12000
2/17/2012	0:00	12000
2/18/2012	0:00	12000
2/19/2012	0:00	12000
2/20/2012	0:00	12000
2/21/2012	0:00	12000
2/22/2012	0:00	12000
2/23/2012	0:00	12000
2/24/2012	0:00	12000
2/25/2012	0:00	12000
2/26/2012	0:00	12714.1645
2/27/2012	0:00	12000
2/28/2012	0:00	12000
2/29/2012	0:00	12000
3/1/2012	0:00	12000
3/2/2012	0:00	12207.5166
3/3/2012	0:00	13109.4856
3/4/2012	0:00	12000
3/5/2012	0:00	12000
3/6/2012	0:00	12000
3/7/2012	0:00	12000
3/8/2012	0:00	12000
3/9/2012	0:00	12000
3/10/2012	0:00	12770.7137
3/11/2012	0:00	12493.1364
3/12/2012	0:00	13174.6231
3/13/2012	0:00	12000
3/14/2012	0:00	12000
3/15/2012	0:00	12000
3/16/2012	0:00	12000
3/17/2012	0:00	12000
3/18/2012	0:00	12000
3/19/2012	0:00	12000
3/20/2012	0:00	12142.5368
3/21/2012	0:00	12000
3/22/2012	0:00	12000
3/23/2012	0:00	12000
3/24/2012	0:00	12627.184
3/25/2012	0:00	12000
3/26/2012	0:00	12000
3/27/2012	0:00	12000
3/28/2012	0:00	12000
3/29/2012	0:00	12000
3/30/2012	0:00	12869.9182
3/31/2012	0:00	12000
4/1/2012	0:00	12000
4/2/2012	0:00	12000
4/3/2012	0:00	12000
4/4/2012	0:00	12000
4/5/2012	0:00	12000
4/6/2012	0:00	12000
4/7/2012	0:00	12000
4/8/2012	0:00	12000
4/9/2012	0:00	12000
4/10/2012	0:00	12000
4/11/2012	0:00	12000
4/12/2012	0:00	12000
4/13/2012	0:00	12000
4/14/2012	0:00	12000
4/15/2012	0:00	13801.4883
4/16/2012	0:00	12000
4/17/2012	0:00	12000
4/18/2012	0:00	12000
4/19/2012	0:00	12000
4/20/2012	0:00	12230.1464
4/21/2012	0:00	12000
4/22/2012	0:00	12000
4/23/2012	0:00	12901.2607
4/24/2012	0:00	12070.7335
4/25/2012	0:00	12000
4/26/2012	0:00	12000
4/27/2012	0:00	12000
4/28/2012	0:00	12000
4/29/2012	0:00	12000
4/30/2012	0:00	12000
5/1/2012	0:00	12000
5/2/2012	0:00	12000
5/3/2012	0:00	12000
5/4/2012	0:00	12229.377
5/5/2012	0:00	12000
5/6/2012	0:00	12000
5/7/2012	0:00	12000
5/8/2012	0:00	12000
5/9/2012	0:00	12000
5/10/2012	0:00	12208.2133
5/11/2012	0:00	12000
5/12/2012	0:00	12000
5/13/2012	0:00	12000
5/14/2012	0:00	13260.951
5/15/2012	0:00	12000
5/16/2012	0:00	12000
5/17/2012	0:00	12000
5/18/2012	0:00	12000
5/19/2012	0:00	12000
5/20/2012	0:00	12000
5/21/2012	0:00	12000
5/22/2012	0:00	12000
5/23/2012	0:00	12000
5/24/2012	0:00	12000
5/25/2012	0:00	12730.7094
5/26/2012	0:00	13375.3562
5/27/2012	0:00	12000
5/28/2012	0:00	12000
5/29/2012	0:00	13436.1628
5/30/2012	0:00	12000
5/31/2012	0:00	12081.6342
6/1/2012	0:00	12000
6/2/2012	0:00	12000
6/3/2012	0:00	12000
6/4/2012	0:00	12000
6/5/2012	0:00	12000
6/6/2012	0:00	12000
6/7/2012	0:00	12000
6/8/2012	0:00	12213.7934
6/9/2012	0:00	12000
6/10/2012	0:00	12000
6/11/2012	0:00	12126.8497
6/12/2012	0:00	12000
6/13/2012	0:00	12000
6/14/2012	0:00	12000
6/15/2012	0:00	12000
6/16/2012	0:00	12000
6/17/2012	0:00	12000
6/18/2012	0:00	12000
6/19/2012	0:00	13648.9739
6/20/2012	0:00	13620.6847
6/21/2012	0:00	12000
6/22/2012	0:00	12000
6/23/2012	0:00	12000
6/24/2012	0:00	12000
6/25/2012	0:00	12000
6/26/2012	0:00	12000
6/27/2012	0:00	12000
6/28/2012	0:00	12000
6/29/2012	0:00	13420.2654
6/30/2012	0:00	12000
7/1/2012	0:00	12000
7/2/2012	0:00	12000
7/3/2012	0:00	12000
7/4/2012	0:00	12000
7/5/2012	0:00	12000
7/6/2012	0:00	12000
7/7/2012	0:00	12000
7/8/2012	0:00	13082.1961
7/9/2012	0:00	12000
7/10/2012	0:00	12000
7/11/2012	0:00	12000
7/12/2012	0:00	12000
7/13/2012	0:00	12000
7/14/2012	0:00	12000
7/15/2012	0:00	12000
7/16/2012	0:00	12418.3425
7/17/2012	0:00	12000
7/18/2012	0:00	12000
7/19/2012	0:00	13113.5461
7/20/2012	0:00	12000
7/21/2012	0:00	12000
7/22/2012	0:00	12000
7/23/2012	0:00	12000
7/24/2012	0:00	12000
7/25/2012	0:00	12000
7/26/2012	0:00	12000
7/27/2012	0:00	12952.481
7/28/2012	0:00	12000
7/29/2012	0:00	12000
7/30/2012	0:00	12000
7/31/2012	0:00	12000
8/1/2012	0:00	12000
8/2/2012	0:00	12000
8/3/2012	0:00	13842.1551
8/4/2012	0:00	12000
8/5/2012	0:00	12000
8/6/2012	0:00	12000
8/7/2012	0:00	12000
8/8/2012	0:00	12000
8/9/2012	0:00	13268.3953
8/10/2012	0:00	12000
8/11/2012	0:00	12000
8/12/2012	0:00	12000
8/13/2012	0:00	12000
8/14/2012	0:00	12000
8/15/2012	0:00	12772.4077
8/16/2012	0:00	12000
8/17/2012	0:00	12789.9665
8/18/2012	0:00	12000
8/19/2012	0:00	12000
8/20/2012	0:00	13552.3546
8/21/2012	0:00	12000
8/22/2012	0:00	12000
8/23/2012	0:00	12000
8/24/2012	0:00	12000
8/25/2012	0:00	13373.0305
8/26/2012	0:00	12000
8/27/2012	0:00	12000
8/28/2012	0:00	12000
8/29/2012	0:00	12294.2508
8/30/2012	0:00	12000
8/31/2012	0:00	12000
9/1/2012	0:00	12000
9/2/2012	0:00	12000
9/3/2012	0:00	12526.9289
9/4/2012	0:00	12000
9/5/2012	0:00	12000
9/6/2012	0:00	12000
9/7/2012	0:00	12000
9/8/2012	0:00	12000
9/9/2012	0:00	12000
9/10/2012	0:00	12000
9/11/2012	0:00	12000
9/12/2012	0:00	13030.234
9/13/2012	0:00	13678.1986
9/14/2012	0:00	12478.5675
9/15/2012	0:00	12000
9/16/2012	0:00	12000
9/17/2012	0:00	12000
9/18/2012	0:00	12000
9/19/2012	0:00	12000
9/20/2012	0:00	12000
9/21/2012	0:00	12000
9/22/2012	0:00	12000
9/23/2012	0:00	12000
9/24/2012	0:00	12000
9/25/2012	0:00	12000
9/26/2012	0:00	12000
9/27/2012	0:00	12000
9/28/2012	0:00	12000
9/29/2012	0:00	13978.7796
9/30/2012	0:00	12000
10/1/2012	0:00	12000
10/2/2012	0:00	12000
10/3/2012	0:00	12000
10/4/2012	0:00	12000
10/5/2012	0:00	12000
10/6/2012	0:00	12000
10/7/2012	0:00	12000
10/8/2012	0:00	12000
10/9/2012	0:00	12000
10/10/2012	0:00	12000
10/11/2012	0:00	12000
10/12/2012	0:00	13514.3288
10/13/2012	0:00	12000
10/14/2012	0:00	12000
10/15/2012	0:00	12000
10/16/2012	0:00	12000
10/17/2012	0:00	12737.9184
10/18/2012	0:00	12000
10/19/2012	0:00	12987.1314
10/20/2012	0:00	12000
10/21/2012	0:00	12000
10/22/2012	0:00	12000
10/23/2012	0:00	12000
10/24/2012	0:00	12000
10/25/2012	0:00	12000
10/26/2012	0:00	13814.334
10/27/2012	0:00	12000
10/28/2012	0:00	12000
10/29/2012	0:00	12000
10/30/2012	0:00	12000
10/31/2012	0:00	12000
11/1/2012	0:00	12000
11/2/2012	0:00	12000
11/3/2012	0:00	12000
11/4/2012	0:00	12000
11/5/2012	0:00	12000
11/6/2012	0:00	12000
11/7/2012	0:00	12598.415
11/8/2012	0:00	12000
11/9/2012	0:00	12000
11/10/2012	0:00	12000
11/11/2012	0:00	12000
11/12/2012	0:00	12000
11/13/2012	0:00	12000
11/14/2012	0:00	12728.5957
11/15/2012	0:00	12000
11/16/2012	0:00	12000
11/17/2012	0:00	12226.3321
11/18/2012	0:00	12000
11/19/2012	0:00	12000
11/20/2012	0:00	12000
11/21/2012	0:00	12000
11/22/2012	0:00	12000
11/23/2012	0:00	12000
11/24/2012	0:00	12000
11/25/2012	0:00	12000
11/26/2012	0:00	12000
11/27/2012	0:00	12000
11/28/2012	0:00	12000
11/29/2012	0:00	13888.9035
11/30/2012	0:00	12000
12/1/2012	0:00	12000
12/2/2012	0:00	12000
12/3/2012	0:00	12000
12/4/2012	0:00	12000
12/5/2012	0:00	12000
12/6/2012	0:00	12040.3941
12/7/2012	0:00	12000
12/8/2012	0:00	12000
12/9/2012	0:00	12000
12/10/2012	0:00	12000
12/11/2012	0:00	13494.7656
12/12/2012	0:00	12211.1173
12/13/2012	0:00	12000
12/14/2012	0:00	12000
12/15/2012	0:00	12000
12/16/2012	0:00	12000
12/17/2012	0:00	12000
12/18/2012	0:00	12000
12/19/2012	0:00	12000
12/20/2012	0:00	12000
12/21/2012	0:00	12000
12/22/2012	0:00	12066.0422
12/23/2012	0:00	12000
12/24/2012	0:00	12000
12/25/2012	0:00	12000
12/26/2012	0:00	12000
12/27/2012	0:00	12000
12/28/2012	0:00	12000
12/29/2012	0:00	12181.6665
12/30/2012	0:00	12000
12/31/2012	0:00	12000
1/1/2013	0:00	12000
1/2/2013	0:00	12000
1/3/2013	0:00	12000
1/4/2013	0:00	12000
1/5/2013	0:00	12000
1/6/2013	0:00	12850.1264
1/7/2013	0:00	12000
1/8/2013	0:00	12000
1/9/2013	0:00	12000
1/10/2013	0:00	12000
1/11/2013	0:00	12000
1/12/2013	0:00	12371.4556
1/13/2013	0:00	12000
1/14/2013	0:00	12732.6671
1/15/2013	0:00	12557.7157
1/16/2013	0:00	12000
1/17/2013	0:00	12000
1/18/2013	0:00	13765.6313
1/19/2013	0:00	12000
1/20/2013	0:00	12315.8935
1/21/2013	0:00	12000
1/22/2013	0:00	12000
1/23/2013	0:00	12000
1/24/2013	0:00	12000
1/25/2013	0:00	12000
1/26/2013	0:00	13442.5598
1/27/2013	0:00	12000
1/28/2013	0:00	12000
1/29/2013	0:00	12000
1/30/2013	0:00	12000
1/31/2013	0:00	12556.4473
2/1/2013	0:00	12000
2/2/2013	0:00	13367.075
2/3/2013	0:00	12000
2/4/2013	0:00	12000
2/5/2013	0:00	12000
2/6/2013	0:00	12000
2/7/2013	0:00	12000
2/8/2013	0:00	12000
2/9/2013	0:00	12000
2/10/2013	0:00	12000
2/11/2013	0:00	12000
2/12/2013	0:00	12000
2/13/2013	0:00	12000
2/14/2013	0:00	12000
2/15/2013	0:00	12000
2/16/2013	0:00	13755.7404
2/17/2013	0:00	12000
2/18/2013	0:00	12000
2/19/2013	0:00	12000
2/20/2013	0:00	12000
2/21/2013	0:00	12000
2/22/2013	0:00	12000
2/23/2013	0:00	12000
2/24/2013	0:00	12000
2/25/2013	0:00	12000
2/26/2013	0:00	13733.9392
2/27/2013	0:00	12000
2/28/2013	0:00	12000
3/1/2013	0:00	12000
3/2/2013	0:00	12000
3/3/2013	0:00	12000
3/4/2013	0:00	12000
3/5/2013	0:00	12000
3/6/2013	0:00	12000
3/7/2013	0:00	12000
3/8/2013	0:00	12000
3/9/2013	0:00	12634.7126
3/10/2013	0:00	12000
3/11/2013	0:00	12000
3/12/2013	0:00	12000
3/13/2013	0:00	12000
3/14/2013	0:00	12000
3/15/2013	0:00	12000
3/16/2013	0:00	12000
3/17/2013	0:00	12000
3/18/2013	0:00	12000
3/19/2013	0:00	12000
3/20/2013	0:00	12000
3/21/2013	0:00	12808.1177
3/22/2013	0:00	12000
3/23/2013	0:00	12000
3/24/2013	0:00	12000
3/25/2013	0:00	12000
3/26/2013	0:00	12000
3/27/2013	0:00	12000
3/28/2013	0:00	12000
3/29/2013	0:00	12000
3/30/2013	0:00	13750.4148
3/31/2013	0:00	12000
4/1/2013	0:00	12000
4/2/2013	0:00	12000
4/3/2013	0:00	12000
4/4/2013	0:00	12000
4/5/2013	0:00	12000
4/6/2013	0:00	13840.7315
4/7/2013	0:00	12000
4/8/2013	0:00	12000
4/9/2013	0:00	12000
4/10/2013	0:00	12000
4/11/2013	0:00	12000
4/12/2013	0:00	12000
4/13/2013	0:00	12000
4/14/2013	0:00	12000
4/15/2013	0:00	12000
4/16/2013	0:00	12000
4/17/2013	0:00	12000
4/18/2013	0:00	12000
4/19/2013	0:00	12000
4/20/2013	0:00	12000
4/21/2013	0:00	12000
4/22/2013	0:00	12000
4/23/2013	0:00	12881.897
4/24/2013	0:00	12000
4/25/2013	0:00	12000
4/26/2013	0:00	12000
4/27/2013	0:00	12000
4/28/2013	0:00	12000
4/29/2013	0:00	12000
4/30/2013	0:00	12000
5/1/2013	0:00	12000
5/2/2013	0:00	12000
5/3/2013	0:00	12974.9315
5/4/2013	0:00	12052.236
5/5/2013	0:00	12000
5/6/2013	0:00	12000
5/7/2013	0:00	12000
5/8/2013	0:00	12000
5/9/2013	0:00	12000
5/10/2013	0:00	12000
5/11/2013	0:00	12000
5/12/2013	0:00	12000
5/13/2013	0:00	12000
5/14/2013	0:00	12000
5/15/2013	0:00	12000
5/16/2013	0:00	12000
5/17/2013	0:00	12000
5/18/2013	0:00	12000
5/19/2013	0:00	12000
5/20/2013	0:00	12000
5/21/2013	0:00	12000
5/22/2013	0:00	12358.9336
5/23/2013	0:00	12000
5/24/2013	0:00	12000
5/25/2013	0:00	12000
5/26/2013	0:00	12000
5/27/2013	0:00	12000
5/28/2013	0:00	13520.4071
5/29/2013	0:00	12000
5/30/2013	0:00	12000
5/31/2013	0:00	12000
6/1/2013	0:00	12000
6/2/2013	0:00	12000
6/3/2013	0:00	12000
6/4/2013	0:00	12000
6/5/2013	0:00	12000
6/6/2013	0:00	12000
6/7/2013	0:00	12000
6/8/2013	0:00	13110.265
6/9/2013	0:00	12000
6/10/2013	0:00	12000
6/11/2013	0:00	12012.8142
6/12/2013	0:00	12000
6/13/2013	0:00	12000
6/14/2013	0:00	12000
6/15/2013	0:00	12000
6/16/2013	0:00	12000
6/17/2013	0:00	13028.4632
6/18/2013	0:00	12000
6/19/2013	0:00	12000
6/20/2013	0:00	12000
6/21/2013	0:00	12000
6/22/2013	0:00	12000
6/23/2013	0:00	12000
6/24/2013	0:00	12000
6/25/2013	0:00	12000
6/26/2013	0:00	12000
6/27/2013	0:00	12000
6/28/2013	0:00	12000
6/29/2013	0:00	12000
6/30/2013	0:00	12000
7/1/2013	0:00	12000
7/2/2013	0:00	12000
7/3/2013	0:00	12182.4759
7/4/2013	0:00	12000
7/5/2013	0:00	12638.2958
7/6/2013	0:00	12181.1616
7/7/2013	0:00	12000
7/8/2013	0:00	12000
7/9/2013	0:00	12000
7/10/2013	0:00	12000
7/11/2013	0:00	12815.1006
7/12/2013	0:00	12000
7/13/2013	0:00	12000
7/14/2013	0:00	12000
7/15/2013	0:00	12000
7/16/2013	0:00	12000
7/17/2013	0:00	12000
7/18/2013	0:00	12000
7/19/2013	0:00	12000
7/20/2013	0:00	12000
7/21/2013	0:00	12000
7/22/2013	0:00	12000
7/23/2013	0:00	13879.1536
7/24/2013	0:00	12000
7/25/2013	0:00	12000
7/26/2013	0:00	12000
7/27/2013	0:00	12000
7/28/2013	0:00	12000
7/29/2013	0:00	12000
7/30/2013	0:00	12000
7/31/2013	0:00	12000
8/1/2013	0:00	12000
8/2/2013	0:00	12000
8/3/2013	0:00	12000
8/4/2013	0:00	12000
8/5/2013	0:00	12000
8/6/2013	0:00	12000
8/7/2013	0:00	12000
8/8/2013	0:00	12279.7178
8/9/2013	0:00	12000
8/10/2013	0:00	12000
8/11/2013	0:00	12000
8/12/2013	0:00	12000
8/13/2013	0:00	12000
8/14/2013	0:00	12000
8/15/2013	0:00	13026.2878
8/16/2013	0:00	12000
8/17/2013	0:00	12000
8/18/2013	0:00	12000
8/19/2013	0:00	12000
8/20/2013	0:00	12000
8/21/2013	0:00	12000
8/22/2013	0:00	12000
8/23/2013	0:00	12000
8/24/2013	0:00	12588.3631
8/25/2013	0:00	12000
8/26/2013	0:00	12000
8/27/2013	0:00	12000
8/28/2013	0:00	12000
8/29/2013	0:00	12000
8/30/2013	0:00	12000
8/31/2013	0:00	12903.8951
9/1/2013	0:00	12000
9/2/2013	0:00	12000
9/3/2013	0:00	12000
9/4/2013	0:00	12000
9/5/2013	0:00	12867.6184
9/6/2013	0:00	12000
9/7/2013	0:00	12000
9/8/2013	0:00	12000
9/9/2013	0:00	12000
9/10/2013	0:00	12000
9/11/2013	0:00	12000
9/12/2013	0:00	12000
9/13/2013	0:00	12000
9/14/2013	0:00	12000
9/15/2013	0:00	12000
9/16/2013	0:00	12000
9/17/2013	0:00	12000
9/18/2013	0:00	12000
9/19/2013	0:00	12000
9/20/2013	0:00	12000
9/21/2013	0:00	12000
9/22/2013	0:00	12000
9/23/2013	0:00	12000
9/24/2013	0:00	12000
9/25/2013	0:00	12000
9/26/2013	0:00	12000
9/27/2013	0:00	12000
9/28/2013	0:00	12229.8043
9/29/2013	0:00	12000
9/30/2013	0:00	12000
10/1/2013	0:00	12000
10/2/2013	0:00	12000
10/3/2013	0:00	12000
10/4/2013	0:00	12000
10/5/2013	0:00	12872.8372
10/6/2013	0:00	12000
10/7/2013	0:00	13529.7698
10/8/2013	0:00	12000
10/9/2013	0:00	13115.503
10/10/2013	0:00	12000
10/11/2013	0:00	12000
10/12/2013	0:00	12000
10/13/2013	0:00	13972.602
10/14/2013	0:00	12000
10/15/2013	0:00	12000
10/16/2013	0:00	12000
10/17/2013	0:00	12000
10/18/2013	0:00	12000
10/19/2013	0:00	12872.9824
10/20/2013	0:00	12000
10/21/2013	0:00	13896.7992
10/22/2013	0:00	12000
10/23/2013	0:00	12710.2717
10/24/2013	0:00	12000
10/25/2013	0:00	13423.6141
10/26/2013	0:00	12000
10/27/2013	0:00	12000
10/28/2013	0:00	13757.5879
10/29/2013	0:00	12000
10/30/2013	0:00	12000
10/31/2013	0:00	12000
11/1/2013	0:00	12000
11/2/2013	0:00	12000
11/3/2013	0:00	12000
11/4/2013	0:00	12000
11/5/2013	0:00	12000
11/6/2013	0:00	12000
11/7/2013	0:00	12000
11/8/2013	0:00	12000
11/9/2013	0:00	12000
11/10/2013	0:00	12000
11/11/2013	0:00	12000
11/12/2013	0:00	12000
11/13/2013	0:00	12000
11/14/2013	0:00	12000
11/15/2013	0:00	12000
11/16/2013	0:00	12000
11/17/2013	0:00	12000
11/18/2013	0:00	12000
11/19/2013	0:00	13169.4953
11/20/2013	0:00	12000
11/21/2013	0:00	12000
11/22/2013	0:00	12000
11/23/2013	0:00	12000
11/24/2013	0:00	12000
11/25/2013	0:00	12000
11/26/2013	0:00	12000
11/27/2013	0:00	12000
11/28/2013	0:00	13822.4367
11/29/2013	0:00	12000
11/30/2013	0:00	12000
12/1/2013	0:00	12000
12/2/2013	0:00	12000
12/3/2013	0:00	13333.0421
12/4/2013	0:00	13546.5075
12/5/2013	0:00	12000
12/6/2013	0:00	12000
12/7/2013	0:00	12000
12/8/2013	0:00	12000
12/9/2013	0:00	12000
12/10/2013	0:00	12430.7326
12/11/2013	0:00	12000
12/12/2013	0:00	12000
12/13/2013	0:00	12341.5124
12/14/2013	0:00	12000
12/15/2013	0:00	12000
12/16/2013	0:00	12000
12/17/2013	0:00	12000
12/18/2013	0:00	12000
12/19/2013	0:00	12000
12/20/2013	0:00	12000
12/21/2013	0:00	12000
12/22/2013	0:00	13116.3524
12/23/2013	0:00	12000
12/24/2013	0:00	13571.5047
12/25/2013	0:00	12000
12/26/2013	0:00	12000
12/27/2013	0:00	13541.398
12/28/2013	0:00	13543.5101
12/29/2013	0:00	13061.2218
12/30/2013	0:00	12000
12/31/2013	0:00	12000
1/1/2014	0:00	12000
1/2/2014	0:00	12000
1/3/2014	0:00	12000
1/4/2014	0:00	13403.3508
1/5/2014	0:00	12000
1/6/2014	0:00	12000
1/7/2014	0:00	12000
1/8/2014	0:00	12000
1/9/2014	0:00	12000
1/10/2014	0:00	13990.679
1/11/2014	0:00	12000
1/12/2014	0:00	12000
1/13/2014	0:00	12000
1/14/2014	0:00	12000
1/15/2014	0:00	12472.0052
1/16/2014	0:00	12000
1/17/2014	0:00	12000
1/18/2014	0:00	12000
1/19/2014	0:00	12000
1/20/2014	0:00	13841.3982
1/21/2014	0:00	12609.3298
1/22/2014	0:00	12000
1/23/2014	0:00	12000
1/24/2014	0:00	12000
1/25/2014	0:00	12000
1/26/2014	0:00	12000
1/27/2014	0:00	12000
1/28/2014	0:00	12000
1/29/2014	0:00	12000
1/30/2014	0:00	12000
1/31/2014	0:00	12775.5235
2/1/2014	0:00	12000
2/2/2014	0:00	12000
2/3/2014	0:00	12000
2/4/2014	0:00	12000
2/5/2014	0:00	12287.6244
2/6/2014	0:00	12000
2/7/2014	0:00	12000
2/8/2014	0:00	12000
2/9/2014	0:00	12000
2/10/2014	0:00	12000
2/11/2014	0:00	12000
2/12/2014	0:00	12000
2/13/2014	0:00	12000
2/14/2014	0:00	12000
2/15/2014	0:00	12000
2/16/2014	0:00	12000
2/17/2014	0:00	12000
2/18/2014	0:00	12000
2/19/2014	0:00	12000
2/20/2014	0:00	12000
2/21/2014	0:00	12000
2/22/2014	0:00	12000
2/23/2014	0:00	12000
2/24/2014	0:00	12000
2/25/2014	0:00	13197.3014
2/26/2014	0:00	12000
2/27/2014	0:00	12000
2/28/2014	0:00	12000
3/1/2014	0:00	12000
3/2/2014	0:00	12000
3/3/2014	0:00	12715.2059
3/4/2014	0:00	12000
3/5/2014	0:00	12000
3/6/2014	0:00	12000
3/7/2014	0:00	12000
3/8/2014	0:00	12000
3/9/2014	0:00	12000
3/10/2014	0:00	13826.327
3/11/2014	0:00	12000
3/12/2014	0:00	12000
3/13/2014	0:00	12000
3/14/2014	0:00	12000
3/15/2014	0:00	12000
3/16/2014	0:00	12000
3/17/2014	0:00	12000
3/18/2014	0:00	13760.4576
3/19/2014	0:00	13408.426
3/20/2014	0:00	12000
3/21/2014	0:00	12000
3/22/2014	0:00	12000
3/23/2014	0:00	12000
3/24/2014	0:00	13183.6003
3/25/2014	0:00	12000
3/26/2014	0:00	12000
3/27/2014	0:00	12000
3/28/2014	0:00	12000
3/29/2014	0:00	12000
3/30/2014	0:00	12000
3/31/2014	0:00	12000
4/1/2014	0:00	12000
4/2/2014	0:00	12000
4/3/2014	0:00	12000
4/4/2014	0:00	12000
4/5/2014	0:00	12000
4/6/2014	0:00	12000
4/7/2014	0:00	12000
4/8/2014	0:00	12000
4/9/2014	0:00	12000
4/10/2014	0:00	12000
4/11/2014	0:00	12000
4/12/2014	0:00	12000
4/13/2014	0:00	12000
4/14/2014	0:00	12000
4/15/2014	0:00	12000
4/16/2014	0:00	13748.9378
4/17/2014	0:00	12000
4/18/2014	0:00	12000
4/19/2014	0:00	12000
4/20/2014	0:00	12000
4/21/2014	0:00	12000
4/22/2014	0:00	12000
4/23/2014	0:00	12000
4/24/2014	0:00	12000
4/25/2014	0:00	12000
4/26/2014	0:00	12000
4/27/2014	0:00	12000
4/28/2014	0:00	12000
4/29/2014	0:00	12000
4/30/2014	0:00	13752.3475
5/1/2014	0:00	12000
5/2/2014	0:00	12000
5/3/2014	0:00	12000
5/4/2014	0:00	12828.0039
5/5/2014	0:00	12000
5/6/2014	0:00	12000
5/7/2014	0:00	12000
5/8/2014	0:00	12000
5/9/2014	0:00	12000
5/10/2014	0:00	12000
5/11/2014	0:00	12000
5/12/2014	0:00	12000
5/13/2014	0:00	12000
5/14/2014	0:00	12000
5/15/2014	0:00	12288.6299
5/16/2014	0:00	12000
5/17/2014	0:00	12000
5/18/2014	0:00	12000
5/19/2014	0:00	12000
5/20/2014	0:00	12000
5/21/2014	0:00	12000
5/22/2014	0:00	12000
5/23/2014	0:00	12000
5/24/2014	0:00	12000
5/25/2014	0:00	13612.5137
5/26/2014	0:00	12000
5/27/2014	0:00	12000
5/28/2014	0:00	12000
5/29/2014	0:00	13666.0162
5/30/2014	0:00	12000
5/31/2014	0:00	12000
6/1/2014	0:00	12004.724
6/2/2014	0:00	12000
6/3/2014	0:00	12000
6/4/2014	0:00	12000
6/5/2014	0:00	12000
6/6/2014	0:00	12000
6/7/2014	0:00	12000
6/8/2014	0:00	12144.5879
6/9/2014	0:00	12000
6/10/2014	0:00	12000
6/11/2014	0:00	12000
6/12/2014	0:00	12000
6/13/2014	0:00	12000
6/14/2014	0:00	12004.0957
6/15/2014	0:00	12000
6/16/2014	0:00	12000
6/17/2014	0:00	12000
6/18/2014	0:00	12000
6/19/2014	0:00	12000
6/20/2014	0:00	12000
6/21/2014	0:00	12056.7579
6/22/2014	0:00	12000
6/23/2014	0:00	12000
6/24/2014	0:00	12000
6/25/2014	0:00	12000
6/26/2014	0:00	12000
6/27/2014	0:00	13787.3433
6/28/2014	0:00	12000
6/29/2014	0:00	12000
6/30/2014	0:00	12000
7/1/2014	0:00	12000
7/2/2014	0:00	12000
7/3/2014	0:00	12000
7/4/2014	0:00	12000
7/5/2014	0:00	12000
7/6/2014	0:00	12000
7/7/2014	0:00	13448.8459
7/8/2014	0:00	12000
7/9/2014	0:00	12118.8772
7/10/2014	0:00	12000
7/11/2014	0:00	12000
7/12/2014	0:00	12000
7/13/2014	0:00	12000
7/14/2014	0:00	12000
7/15/2014	0:00	12000
7/16/2014	0:00	12000
7/17/2014	0:00	12000
7/18/2014	0:00	12000
7/19/2014	0:00	12000
7/20/2014	0:00	12000
7/21/2014	0:00	12000
7/22/2014	0:00	12000
7/23/2014	0:00	12000
7/24/2014	0:00	12000
7/25/2014	0:00	12000
7/26/2014	0:00	12000
7/27/2014	0:00	12000
7/28/2014	0:00	12000
7/29/2014	0:00	12000
7/30/2014	0:00	12000
7/31/2014	0:00	12000
8/1/2014	0:00	12355.4922
8/2/2014	0:00	12000
8/3/2014	0:00	12000
8/4/2014	0:00	12000
8/5/2014	0:00	12000
8/6/2014	0:00	12000
8/7/2014	0:00	13848.5888
8/8/2014	0:00	12034.9016
8/9/2014	0:00	12000
8/10/2014	0:00	12000
8/11/2014	0:00	12000
8/12/2014	0:00	12000
8/13/2014	0:00	12000
8/14/2014	0:00	12000
8/15/2014	0:00	12000
8/16/2014	0:00	12000
8/17/2014	0:00	12000
