;;EPA SWMM Time Series Data
;;
5/18/2011	0:00	5165.3947
5/19/2011	0:00	3100
5/20/2011	0:00	5440.2641
5/21/2011	0:00	3778.6723
5/22/2011	0:00	4611.525
5/23/2011	0:00	4099.9846
5/24/2011	0:00	4279.8024
5/25/2011	0:00	3100
5/26/2011	0:00	3100
5/27/2011	0:00	3658.1569
5/28/2011	0:00	3100
5/29/2011	0:00	3100
5/30/2011	0:00	3100
5/31/2011	0:00	3496.5778
6/1/2011	0:00	5281.9661
6/2/2011	0:00	3453.6883
6/3/2011	0:00	6311.1107
6/4/2011	0:00	3100
6/5/2011	0:00	3100
6/6/2011	0:00	6651.8598
6/7/2011	0:00	3100
6/8/2011	0:00	5003.7897
6/9/2011	0:00	5500.7114
6/10/2011	0:00	5326.3096
6/11/2011	0:00	3156.6745
6/12/2011	0:00	3100
6/13/2011	0:00	6696.2553
6/14/2011	0:00	6183.9896
6/15/2011	0:00	3100
6/16/2011	0:00	6217.0791
6/17/2011	0:00	3100
6/18/2011	0:00	4763.0041
6/19/2011	0:00	3100
6/20/2011	0:00	6059.4105
6/21/2011	0:00	3100
6/22/2011	0:00	3124.7971
6/23/2011	0:00	4701.8614
6/24/2011	0:00	3100
6/25/2011	0:00	4909.6271
6/26/2011	0:00	3100
6/27/2011	0:00	5806.251
6/28/2011	0:00	4122.6182
6/29/2011	0:00	3100
6/30/2011	0:00	3837.3194
7/1/2011	0:00	3100
7/2/2011	0:00	4948.414
7/3/2011	0:00	6278.6059
7/4/2011	0:00	4507.3235
7/5/2011	0:00	4419.541
7/6/2011	0:00	3719.0276
7/7/2011	0:00	6618.401
7/8/2011	0:00	3100
7/9/2011	0:00	5832.1401
7/10/2011	0:00	3100
7/11/2011	0:00	4521.7836
7/12/2011	0:00	6025.3977
7/13/2011	0:00	3100
7/14/2011	0:00	3100
7/15/2011	0:00	3100
7/16/2011	0:00	3100
7/17/2011	0:00	5247.0971
7/18/2011	0:00	3100
7/19/2011	0:00	3100
7/20/2011	0:00	3100
7/21/2011	0:00	4156.474
7/22/2011	0:00	4907.3496
7/23/2011	0:00	3100
7/24/2011	0:00	6287.1085
7/25/2011	0:00	3100
7/26/2011	0:00	5581.3792
7/27/2011	0:00	3100
7/28/2011	0:00	5067.7793
7/29/2011	0:00	3100
7/30/2011	0:00	3100
7/31/2011	0:00	3528.4297
8/1/2011	0:00	5735.611
8/2/2011	0:00	3100
8/3/2011	0:00	3948.2727
8/4/2011	0:00	3100
8/5/2011	0:00	3100
8/6/2011	0:00	3100
8/7/2011	0:00	3100
8/8/2011	0:00	3100
8/9/2011	0:00	3100
8/10/2011	0:00	3379.7153
8/11/2011	0:00	3195.7067
8/12/2011	0:00	3100
8/13/2011	0:00	3552.7817
8/14/2011	0:00	3478.4301
8/15/2011	0:00	3100
8/16/2011	0:00	3100
8/17/2011	0:00	3100
8/18/2011	0:00	3367.591
8/19/2011	0:00	5106.6401
8/20/2011	0:00	6085.2752
8/21/2011	0:00	4243.2726
8/22/2011	0:00	3100
8/23/2011	0:00	6249.7955
8/24/2011	0:00	3100
8/25/2011	0:00	3100
8/26/2011	0:00	3408.7306
8/27/2011	0:00	3100
8/28/2011	0:00	3100
8/29/2011	0:00	3100
8/30/2011	0:00	3100
8/31/2011	0:00	6410.8426
9/1/2011	0:00	5187.3406
9/2/2011	0:00	3100
9/3/2011	0:00	3100
9/4/2011	0:00	4055.5288
9/5/2011	0:00	4586.5584
9/6/2011	0:00	3100
9/7/2011	0:00	4318.4572
9/8/2011	0:00	3100
9/9/2011	0:00	3100
9/10/2011	0:00	3100
9/11/2011	0:00	3100
9/12/2011	0:00	3100
9/13/2011	0:00	3432.5071
9/14/2011	0:00	3142.8366
9/15/2011	0:00	3100
9/16/2011	0:00	4138.5475
9/17/2011	0:00	3100
9/18/2011	0:00	5982.8317
9/19/2011	0:00	4434.0566
9/20/2011	0:00	3100
9/21/2011	0:00	3100
9/22/2011	0:00	3100
9/23/2011	0:00	3100
9/24/2011	0:00	3596.1233
9/25/2011	0:00	3100
9/26/2011	0:00	4797.7908
9/27/2011	0:00	4119.0133
9/28/2011	0:00	4582.9886
9/29/2011	0:00	5814.3842
9/30/2011	0:00	3100
10/1/2011	0:00	3100
10/2/2011	0:00	3100
10/3/2011	0:00	6115.0748
10/4/2011	0:00	3969.035
10/5/2011	0:00	3100
10/6/2011	0:00	3100
10/7/2011	0:00	3100
10/8/2011	0:00	3398.9421
10/9/2011	0:00	3100
10/10/2011	0:00	4395.5476
10/11/2011	0:00	3100
10/12/2011	0:00	3264.2889
10/13/2011	0:00	5061.9995
10/14/2011	0:00	6026.5886
10/15/2011	0:00	3100
10/16/2011	0:00	3329.9374
10/17/2011	0:00	5848.1349
10/18/2011	0:00	3100
10/19/2011	0:00	5061.5866
10/20/2011	0:00	6324.7146
10/21/2011	0:00	3100
10/22/2011	0:00	3100
10/23/2011	0:00	3100
10/24/2011	0:00	3100
10/25/2011	0:00	4886.5134
10/26/2011	0:00	3855.7079
10/27/2011	0:00	3100
10/28/2011	0:00	3914.9117
10/29/2011	0:00	4896.3614
10/30/2011	0:00	3100
10/31/2011	0:00	5927.3143
11/1/2011	0:00	3817.4972
11/2/2011	0:00	3100
11/3/2011	0:00	3100
11/4/2011	0:00	5683.5072
11/5/2011	0:00	4072.9174
11/6/2011	0:00	4006.8659
11/7/2011	0:00	3100
11/8/2011	0:00	3100
11/9/2011	0:00	3100
11/10/2011	0:00	3100
11/11/2011	0:00	3677.7762
11/12/2011	0:00	3100
11/13/2011	0:00	3100
11/14/2011	0:00	4590.4585
11/15/2011	0:00	3100
11/16/2011	0:00	6013.8361
11/17/2011	0:00	3100
11/18/2011	0:00	3100
11/19/2011	0:00	3100
11/20/2011	0:00	3714.8212
11/21/2011	0:00	3311.6902
11/22/2011	0:00	6192.4028
11/23/2011	0:00	3100
11/24/2011	0:00	4996.4716
11/25/2011	0:00	3727.8477
11/26/2011	0:00	3100
11/27/2011	0:00	3100
11/28/2011	0:00	3100
11/29/2011	0:00	3100
11/30/2011	0:00	3100
12/1/2011	0:00	3100
12/2/2011	0:00	6015.7083
12/3/2011	0:00	3100
12/4/2011	0:00	4166.8412
12/5/2011	0:00	3100
12/6/2011	0:00	3264.5129
12/7/2011	0:00	5114.0801
12/8/2011	0:00	6130.8388
12/9/2011	0:00	6415.432
12/10/2011	0:00	3100
12/11/2011	0:00	3100
12/12/2011	0:00	5625.0957
12/13/2011	0:00	6187.3242
12/14/2011	0:00	3100
12/15/2011	0:00	6251.9975
12/16/2011	0:00	3100
12/17/2011	0:00	3100
12/18/2011	0:00	4598.1651
12/19/2011	0:00	6332.7767
12/20/2011	0:00	5240.789
12/21/2011	0:00	5812.4613
12/22/2011	0:00	3416.5666
12/23/2011	0:00	5528.1337
12/24/2011	0:00	3100
12/25/2011	0:00	5705.7818
12/26/2011	0:00	5596.4439
12/27/2011	0:00	3100
12/28/2011	0:00	3100
12/29/2011	0:00	3100
12/30/2011	0:00	4204.2947
12/31/2011	0:00	4594.5881
1/1/2012	0:00	4139.754
1/2/2012	0:00	6287.3681
1/3/2012	0:00	3100
1/4/2012	0:00	3100
1/5/2012	0:00	3100
1/6/2012	0:00	3100
1/7/2012	0:00	4929.9668
1/8/2012	0:00	3100
1/9/2012	0:00	3100
1/10/2012	0:00	6346.0279
1/11/2012	0:00	3100
1/12/2012	0:00	3100
1/13/2012	0:00	3100
1/14/2012	0:00	5433.5665
1/15/2012	0:00	4693.9247
1/16/2012	0:00	4624.0379
1/17/2012	0:00	6256.3852
1/18/2012	0:00	3100
1/19/2012	0:00	3100
1/20/2012	0:00	6217.2652
1/21/2012	0:00	3100
1/22/2012	0:00	4694.3421
1/23/2012	0:00	3538.6978
1/24/2012	0:00	3100
1/25/2012	0:00	5497.1357
1/26/2012	0:00	3100
1/27/2012	0:00	3100
1/28/2012	0:00	6561.3876
1/29/2012	0:00	3100
1/30/2012	0:00	4107.7528
1/31/2012	0:00	5799.0028
2/1/2012	0:00	3225.8937
2/2/2012	0:00	4699.5484
2/3/2012	0:00	3100
2/4/2012	0:00	3606.3878
2/5/2012	0:00	4904.6907
2/6/2012	0:00	3100
2/7/2012	0:00	3100
2/8/2012	0:00	3351.744
2/9/2012	0:00	4145.7462
2/10/2012	0:00	4455.7621
2/11/2012	0:00	5080.8964
2/12/2012	0:00	3146.1979
2/13/2012	0:00	3100
2/14/2012	0:00	3100
2/15/2012	0:00	3100
2/16/2012	0:00	5766.0132
2/17/2012	0:00	5660.7023
2/18/2012	0:00	3787.603
2/19/2012	0:00	5505.2469
2/20/2012	0:00	3263.5273
2/21/2012	0:00	3100
2/22/2012	0:00	3331.3922
2/23/2012	0:00	6437.1359
2/24/2012	0:00	3453.0897
2/25/2012	0:00	6386.9239
2/26/2012	0:00	3496.5846
2/27/2012	0:00	4065.3625
2/28/2012	0:00	4471.9989
2/29/2012	0:00	3194.4296
3/1/2012	0:00	3100
3/2/2012	0:00	4714.1147
3/3/2012	0:00	4516.4403
3/4/2012	0:00	5464.0107
3/5/2012	0:00	3100
3/6/2012	0:00	6417.6396
3/7/2012	0:00	6552.4234
3/8/2012	0:00	6391.3886
3/9/2012	0:00	3100
3/10/2012	0:00	5724.9299
3/11/2012	0:00	4601.7194
3/12/2012	0:00	5904.9997
3/13/2012	0:00	3100
3/14/2012	0:00	6179.4123
3/15/2012	0:00	5202.7987
3/16/2012	0:00	6583.1826
3/17/2012	0:00	3100
3/18/2012	0:00	3100
3/19/2012	0:00	3646.7686
3/20/2012	0:00	4546.3657
3/21/2012	0:00	3100
3/22/2012	0:00	3100
3/23/2012	0:00	3100
3/24/2012	0:00	3100
3/25/2012	0:00	6180.6123
3/26/2012	0:00	4550.2178
3/27/2012	0:00	3100
3/28/2012	0:00	3100
3/29/2012	0:00	4023.2553
3/30/2012	0:00	6005.4677
3/31/2012	0:00	3100
4/1/2012	0:00	3617.4862
4/2/2012	0:00	5944.0335
4/3/2012	0:00	3100
4/4/2012	0:00	6428.4824
4/5/2012	0:00	6493.3142
4/6/2012	0:00	6229.7085
4/7/2012	0:00	3459.1059
4/8/2012	0:00	3100
4/9/2012	0:00	3764.195
4/10/2012	0:00	6082.9598
4/11/2012	0:00	3776.6715
4/12/2012	0:00	3100
4/13/2012	0:00	3100
4/14/2012	0:00	4095.8222
4/15/2012	0:00	6500.9506
4/16/2012	0:00	4565.3321
4/17/2012	0:00	3100
4/18/2012	0:00	3100
4/19/2012	0:00	5786.2096
4/20/2012	0:00	4408.066
4/21/2012	0:00	3165.4031
4/22/2012	0:00	4180.9223
4/23/2012	0:00	5503.0233
4/24/2012	0:00	6436.9949
4/25/2012	0:00	3100
4/26/2012	0:00	3100
4/27/2012	0:00	5942.9629
4/28/2012	0:00	3100
4/29/2012	0:00	3876.0852
4/30/2012	0:00	3100
5/1/2012	0:00	5598.2829
5/2/2012	0:00	3100
5/3/2012	0:00	6364.9324
5/4/2012	0:00	4833.5307
5/5/2012	0:00	4616.6092
5/6/2012	0:00	4207.0039
5/7/2012	0:00	3100
5/8/2012	0:00	3100
5/9/2012	0:00	3230.626
5/10/2012	0:00	3100
5/11/2012	0:00	3100
5/12/2012	0:00	3100
5/13/2012	0:00	3100
5/14/2012	0:00	6373.7649
5/15/2012	0:00	3232.2226
5/16/2012	0:00	3100
5/17/2012	0:00	3100
5/18/2012	0:00	3955.6731
5/19/2012	0:00	3336.6689
5/20/2012	0:00	5549.8644
5/21/2012	0:00	3100
5/22/2012	0:00	3100
5/23/2012	0:00	3402.1896
5/24/2012	0:00	3100
5/25/2012	0:00	3100
5/26/2012	0:00	5631.4558
5/27/2012	0:00	5444.4281
5/28/2012	0:00	3100
5/29/2012	0:00	4124.746
5/30/2012	0:00	3100
5/31/2012	0:00	3100
6/1/2012	0:00	3445.7616
6/2/2012	0:00	6403.1831
6/3/2012	0:00	4302.4824
6/4/2012	0:00	3271.1433
6/5/2012	0:00	3100
6/6/2012	0:00	4331.4916
6/7/2012	0:00	3923.8799
6/8/2012	0:00	5762.9809
6/9/2012	0:00	6353.1304
6/10/2012	0:00	3100
6/11/2012	0:00	4355.8133
6/12/2012	0:00	3100
6/13/2012	0:00	3100
6/14/2012	0:00	3100
6/15/2012	0:00	5639.585
6/16/2012	0:00	3100
6/17/2012	0:00	3100
6/18/2012	0:00	5650.5947
6/19/2012	0:00	6095.6967
6/20/2012	0:00	5985.1527
6/21/2012	0:00	3898.7488
6/22/2012	0:00	3100
6/23/2012	0:00	5359.7868
6/24/2012	0:00	3100
6/25/2012	0:00	5261.2533
6/26/2012	0:00	3439.7645
6/27/2012	0:00	3100
6/28/2012	0:00	4545.3961
6/29/2012	0:00	3100
6/30/2012	0:00	6004.9422
7/1/2012	0:00	3100
7/2/2012	0:00	6370.6176
7/3/2012	0:00	4435.3473
7/4/2012	0:00	5279.5432
7/5/2012	0:00	3100
7/6/2012	0:00	6270.4939
7/7/2012	0:00	4305.5182
7/8/2012	0:00	3100
7/9/2012	0:00	4950.9855
7/10/2012	0:00	3100
7/11/2012	0:00	5154.502
7/12/2012	0:00	5101.3272
7/13/2012	0:00	3100
7/14/2012	0:00	3443.0145
7/15/2012	0:00	3100
7/16/2012	0:00	5675.4998
7/17/2012	0:00	5221.1034
7/18/2012	0:00	3100
7/19/2012	0:00	3404.6061
7/20/2012	0:00	4897.4504
7/21/2012	0:00	3100
7/22/2012	0:00	3100
7/23/2012	0:00	3100
7/24/2012	0:00	4406.6016
7/25/2012	0:00	4293.9602
7/26/2012	0:00	3100
7/27/2012	0:00	3100
7/28/2012	0:00	4671.1845
7/29/2012	0:00	6145.2066
7/30/2012	0:00	4452.785
7/31/2012	0:00	3100
8/1/2012	0:00	5092.9264
8/2/2012	0:00	4724.5853
8/3/2012	0:00	4155.8354
8/4/2012	0:00	5439.6547
8/5/2012	0:00	5786.7383
8/6/2012	0:00	3456.1136
8/7/2012	0:00	3100
8/8/2012	0:00	3100
8/9/2012	0:00	4335.4021
8/10/2012	0:00	6660.1955
8/11/2012	0:00	3100
8/12/2012	0:00	3100
8/13/2012	0:00	3100
8/14/2012	0:00	4164.5593
8/15/2012	0:00	3204.0044
8/16/2012	0:00	3100
8/17/2012	0:00	5120.8938
8/18/2012	0:00	4490.195
8/19/2012	0:00	5310.4714
8/20/2012	0:00	3100
8/21/2012	0:00	4204.8286
8/22/2012	0:00	3100
8/23/2012	0:00	5797.4769
8/24/2012	0:00	3100
8/25/2012	0:00	3100
8/26/2012	0:00	3596.1756
8/27/2012	0:00	5862.7931
8/28/2012	0:00	3100
8/29/2012	0:00	3100
8/30/2012	0:00	6208.2466
8/31/2012	0:00	3700.9697
9/1/2012	0:00	6540.8973
9/2/2012	0:00	3100
9/3/2012	0:00	3601.9167
9/4/2012	0:00	3100
9/5/2012	0:00	3100
9/6/2012	0:00	4784.1434
9/7/2012	0:00	4278.5469
9/8/2012	0:00	4586.1139
9/9/2012	0:00	3100
9/10/2012	0:00	5043.1801
9/11/2012	0:00	3100
9/12/2012	0:00	5860.7548
9/13/2012	0:00	5470.9414
9/14/2012	0:00	3100
9/15/2012	0:00	5916.5031
9/16/2012	0:00	4922.9778
9/17/2012	0:00	3100
9/18/2012	0:00	5438.1383
9/19/2012	0:00	3100
9/20/2012	0:00	5784.0315
9/21/2012	0:00	6123.1329
9/22/2012	0:00	3100
9/23/2012	0:00	3100
9/24/2012	0:00	3100
9/25/2012	0:00	3797.0133
9/26/2012	0:00	3100
9/27/2012	0:00	3100
9/28/2012	0:00	4614.3257
9/29/2012	0:00	4715.2094
9/30/2012	0:00	3100
10/1/2012	0:00	5304.563
10/2/2012	0:00	3100
10/3/2012	0:00	5133.9162
10/4/2012	0:00	3100
10/5/2012	0:00	4574.6338
10/6/2012	0:00	3100
10/7/2012	0:00	4979.9344
10/8/2012	0:00	5831.1334
10/9/2012	0:00	3100
10/10/2012	0:00	3671.1334
10/11/2012	0:00	6699.1075
10/12/2012	0:00	4267.3399
10/13/2012	0:00	3100
10/14/2012	0:00	5709.0525
10/15/2012	0:00	3100
10/16/2012	0:00	3100
10/17/2012	0:00	3100
10/18/2012	0:00	3100
10/19/2012	0:00	3100
10/20/2012	0:00	3100
10/21/2012	0:00	6278.5979
10/22/2012	0:00	5938.6219
10/23/2012	0:00	3100
10/24/2012	0:00	3838.6524
10/25/2012	0:00	3100
10/26/2012	0:00	3100
10/27/2012	0:00	4403.2219
10/28/2012	0:00	3100
10/29/2012	0:00	3100
10/30/2012	0:00	3100
10/31/2012	0:00	3100
11/1/2012	0:00	6530.1416
11/2/2012	0:00	6156.0307
11/3/2012	0:00	3100
11/4/2012	0:00	3100
11/5/2012	0:00	3100
11/6/2012	0:00	3100
11/7/2012	0:00	6275.7957
11/8/2012	0:00	5609.6568
11/9/2012	0:00	5787.0833
11/10/2012	0:00	3100
11/11/2012	0:00	3100
11/12/2012	0:00	5833.966
11/13/2012	0:00	3100
11/14/2012	0:00	3100
11/15/2012	0:00	4139.1617
11/16/2012	0:00	5218.1426
11/17/2012	0:00	3915.8741
11/18/2012	0:00	6624.9072
11/19/2012	0:00	3100
11/20/2012	0:00	3100
11/21/2012	0:00	3100
11/22/2012	0:00	3100
11/23/2012	0:00	3100
11/24/2012	0:00	5969.2965
11/25/2012	0:00	4583.848
11/26/2012	0:00	5906.679
11/27/2012	0:00	3319.9792
11/28/2012	0:00	3100
11/29/2012	0:00	5176.6783
11/30/2012	0:00	4129.8237
12/1/2012	0:00	3620.6379
12/2/2012	0:00	3953.6947
12/3/2012	0:00	3100
12/4/2012	0:00	4784.5247
12/5/2012	0:00	3100
12/6/2012	0:00	3855.916
12/7/2012	0:00	4510.2444
12/8/2012	0:00	3593.7252
12/9/2012	0:00	3100
12/10/2012	0:00	3741.6009
12/11/2012	0:00	3100
12/12/2012	0:00	4190.8174
12/13/2012	0:00	3100
12/14/2012	0:00	3648.7805
12/15/2012	0:00	5802.305
12/16/2012	0:00	3100
12/17/2012	0:00	3100
12/18/2012	0:00	3100
12/19/2012	0:00	3100
12/20/2012	0:00	4325.1176
12/21/2012	0:00	3100
12/22/2012	0:00	3100
12/23/2012	0:00	3100
12/24/2012	0:00	5979.7938
12/25/2012	0:00	6128.3936
12/26/2012	0:00	3100
12/27/2012	0:00	6227.066
12/28/2012	0:00	3100
12/29/2012	0:00	3100
12/30/2012	0:00	6157.0698
12/31/2012	0:00	3100
1/1/2013	0:00	5322.9571
1/2/2013	0:00	3100
1/3/2013	0:00	3100
1/4/2013	0:00	3100
1/5/2013	0:00	3911.9202
1/6/2013	0:00	4989.1678
1/7/2013	0:00	6078.6468
1/8/2013	0:00	6177.7941
1/9/2013	0:00	3100
1/10/2013	0:00	3100
1/11/2013	0:00	3100
1/12/2013	0:00	3263.3632
1/13/2013	0:00	3449.4812
1/14/2013	0:00	3147.5298
1/15/2013	0:00	4540.4262
1/16/2013	0:00	3100
1/17/2013	0:00	3453.4379
1/18/2013	0:00	4282.3147
1/19/2013	0:00	6071.1055
1/20/2013	0:00	4209.7199
1/21/2013	0:00	3885.1668
1/22/2013	0:00	3100
1/23/2013	0:00	3757.2028
1/24/2013	0:00	6213.1223
1/25/2013	0:00	3100
1/26/2013	0:00	3232.3248
1/27/2013	0:00	4618.0968
1/28/2013	0:00	5627.6815
1/29/2013	0:00	5104.4753
1/30/2013	0:00	5438.6998
1/31/2013	0:00	3100
2/1/2013	0:00	5663.1327
2/2/2013	0:00	3743.5074
2/3/2013	0:00	3100
2/4/2013	0:00	6391.6918
2/5/2013	0:00	6683.0196
2/6/2013	0:00	6260.092
2/7/2013	0:00	5756.9571
2/8/2013	0:00	3100
2/9/2013	0:00	6309.3819
2/10/2013	0:00	3456.8596
2/11/2013	0:00	3100
2/12/2013	0:00	3399.6541
2/13/2013	0:00	3100
2/14/2013	0:00	3100
2/15/2013	0:00	3100
2/16/2013	0:00	6205.7778
2/17/2013	0:00	3915.2975
2/18/2013	0:00	3100
2/19/2013	0:00	3100
2/20/2013	0:00	6179.435
2/21/2013	0:00	3100
2/22/2013	0:00	3100
2/23/2013	0:00	4990.7205
2/24/2013	0:00	3100
2/25/2013	0:00	3100
2/26/2013	0:00	5268.7827
2/27/2013	0:00	3100
2/28/2013	0:00	3100
3/1/2013	0:00	6345.0695
3/2/2013	0:00	6629.4598
3/3/2013	0:00	3232.3008
3/4/2013	0:00	3100
3/5/2013	0:00	3100
3/6/2013	0:00	5463.3498
3/7/2013	0:00	3100
3/8/2013	0:00	3100
3/9/2013	0:00	3100
3/10/2013	0:00	3100
3/11/2013	0:00	3771.7923
3/12/2013	0:00	4731.9454
3/13/2013	0:00	5114.3828
3/14/2013	0:00	5484.6304
3/15/2013	0:00	6102.4581
3/16/2013	0:00	3100
3/17/2013	0:00	5587.9828
3/18/2013	0:00	3829.919
3/19/2013	0:00	3100
3/20/2013	0:00	6341.7106
3/21/2013	0:00	5561.9915
3/22/2013	0:00	5061.0914
3/23/2013	0:00	3100
3/24/2013	0:00	3100
3/25/2013	0:00	3100
3/26/2013	0:00	6072.2819
3/27/2013	0:00	3100
3/28/2013	0:00	3393.5824
3/29/2013	0:00	3875.4678
3/30/2013	0:00	4863.387
3/31/2013	0:00	3100
4/1/2013	0:00	3744.5337
4/2/2013	0:00	5238.6049
4/3/2013	0:00	3100
4/4/2013	0:00	3100
4/5/2013	0:00	3100
4/6/2013	0:00	3983.8645
4/7/2013	0:00	3154.3591
4/8/2013	0:00	3100
4/9/2013	0:00	3100
4/10/2013	0:00	3100
4/11/2013	0:00	4706.2647
4/12/2013	0:00	4268.0483
4/13/2013	0:00	3256.2631
4/14/2013	0:00	3100
4/15/2013	0:00	5839.0369
4/16/2013	0:00	4685.9182
4/17/2013	0:00	5629.094
4/18/2013	0:00	6579.3576
4/19/2013	0:00	3695.4431
4/20/2013	0:00	5327.808
4/21/2013	0:00	3100
4/22/2013	0:00	3100
4/23/2013	0:00	3100
4/24/2013	0:00	3100
4/25/2013	0:00	4294.1655
4/26/2013	0:00	6282.1414
4/27/2013	0:00	3100
4/28/2013	0:00	3100
4/29/2013	0:00	4032.0969
4/30/2013	0:00	3100
5/1/2013	0:00	5820.5645
5/2/2013	0:00	5192.8002
5/3/2013	0:00	3100
5/4/2013	0:00	5867.6628
5/5/2013	0:00	3100
5/6/2013	0:00	5059.8594
5/7/2013	0:00	3100
5/8/2013	0:00	6205.5218
5/9/2013	0:00	3100
5/10/2013	0:00	3100
5/11/2013	0:00	5893.0843
5/12/2013	0:00	3100
5/13/2013	0:00	6248.0156
5/14/2013	0:00	5780.1003
5/15/2013	0:00	3100
5/16/2013	0:00	6282.1238
5/17/2013	0:00	3891.9542
5/18/2013	0:00	5148.846
5/19/2013	0:00	3100
5/20/2013	0:00	3100
5/21/2013	0:00	4740.3373
5/22/2013	0:00	3100
5/23/2013	0:00	6212.8192
5/24/2013	0:00	3100
5/25/2013	0:00	3100
5/26/2013	0:00	3462.859
5/27/2013	0:00	4394.3164
5/28/2013	0:00	3100
5/29/2013	0:00	3100
5/30/2013	0:00	3100
5/31/2013	0:00	3100
6/1/2013	0:00	4187.7156
6/2/2013	0:00	3100
6/3/2013	0:00	3100
6/4/2013	0:00	5023.6075
6/5/2013	0:00	5091.6182
6/6/2013	0:00	4671.2592
6/7/2013	0:00	6162.5668
6/8/2013	0:00	3100
6/9/2013	0:00	3100
6/10/2013	0:00	4037.3787
6/11/2013	0:00	3100
6/12/2013	0:00	3100
6/13/2013	0:00	5814.9005
6/14/2013	0:00	3100
6/15/2013	0:00	3100
6/16/2013	0:00	3100
6/17/2013	0:00	3100
6/18/2013	0:00	5715.2572
6/19/2013	0:00	3100
6/20/2013	0:00	5404.9207
6/21/2013	0:00	5917.1121
6/22/2013	0:00	3100
6/23/2013	0:00	3100
6/24/2013	0:00	3100
6/25/2013	0:00	3275.3645
6/26/2013	0:00	3480.5427
6/27/2013	0:00	4528.1489
6/28/2013	0:00	4352.1577
6/29/2013	0:00	5610.8992
6/30/2013	0:00	4248.6211
7/1/2013	0:00	3100
7/2/2013	0:00	3100
7/3/2013	0:00	3100
7/4/2013	0:00	3100
7/5/2013	0:00	3100
7/6/2013	0:00	4900.0706
7/7/2013	0:00	6469.846
7/8/2013	0:00	4213.7242
7/9/2013	0:00	3203.7265
7/10/2013	0:00	4025.0587
7/11/2013	0:00	4418.2946
7/12/2013	0:00	5973.139
7/13/2013	0:00	6086.1997
7/14/2013	0:00	6070.4857
7/15/2013	0:00	3100
7/16/2013	0:00	3100
7/17/2013	0:00	5989.0919
7/18/2013	0:00	3100
7/19/2013	0:00	4656.0171
7/20/2013	0:00	3980.821
7/21/2013	0:00	5850.6049
7/22/2013	0:00	3100
7/23/2013	0:00	4682.2417
7/24/2013	0:00	3100
7/25/2013	0:00	4140.093
7/26/2013	0:00	5828.752
7/27/2013	0:00	5268.8358
7/28/2013	0:00	4736.6521
7/29/2013	0:00	5850.2503
7/30/2013	0:00	5214.5644
7/31/2013	0:00	3100
8/1/2013	0:00	5127.0785
8/2/2013	0:00	3100
8/3/2013	0:00	3100
8/4/2013	0:00	3100
8/5/2013	0:00	3886.2866
8/6/2013	0:00	3100
8/7/2013	0:00	3430.3179
8/8/2013	0:00	3100
8/9/2013	0:00	3100
8/10/2013	0:00	3100
8/11/2013	0:00	3952.4343
8/12/2013	0:00	3100
8/13/2013	0:00	3100
8/14/2013	0:00	5730.8475
8/15/2013	0:00	3100
8/16/2013	0:00	4383.0383
8/17/2013	0:00	5910.4265
8/18/2013	0:00	3100
8/19/2013	0:00	3100
8/20/2013	0:00	6668.7084
8/21/2013	0:00	4760.5205
8/22/2013	0:00	3158.1861
8/23/2013	0:00	4402.1341
8/24/2013	0:00	3100
8/25/2013	0:00	3100
8/26/2013	0:00	6578.384
8/27/2013	0:00	3970.715
8/28/2013	0:00	3100
8/29/2013	0:00	5837.366
8/30/2013	0:00	3100
8/31/2013	0:00	3100
9/1/2013	0:00	3100
9/2/2013	0:00	3100
9/3/2013	0:00	3100
9/4/2013	0:00	5215.403
9/5/2013	0:00	5751.2168
9/6/2013	0:00	4012.5071
9/7/2013	0:00	3100
9/8/2013	0:00	3100
9/9/2013	0:00	3126.619
9/10/2013	0:00	6522.7021
9/11/2013	0:00	6038.9022
9/12/2013	0:00	6433.2035
9/13/2013	0:00	4652.8447
9/14/2013	0:00	3100
9/15/2013	0:00	3100
9/16/2013	0:00	5259.8987
9/17/2013	0:00	4987.969
9/18/2013	0:00	6516.5329
9/19/2013	0:00	6073.7671
9/20/2013	0:00	3100
9/21/2013	0:00	3100
9/22/2013	0:00	3100
9/23/2013	0:00	3182.735
9/24/2013	0:00	3100
9/25/2013	0:00	4801.8809
9/26/2013	0:00	3100
9/27/2013	0:00	3100
9/28/2013	0:00	3100
9/29/2013	0:00	4595.549
9/30/2013	0:00	6154.5595
10/1/2013	0:00	3402.3877
10/2/2013	0:00	3100
10/3/2013	0:00	5712.2513
10/4/2013	0:00	5344.76
10/5/2013	0:00	6585.8631
10/6/2013	0:00	3702.9166
10/7/2013	0:00	6061.9184
10/8/2013	0:00	3100
10/9/2013	0:00	3100
10/10/2013	0:00	3100
10/11/2013	0:00	5523.9141
10/12/2013	0:00	3100
10/13/2013	0:00	3100
10/14/2013	0:00	3100
10/15/2013	0:00	3100
10/16/2013	0:00	3519.9219
10/17/2013	0:00	3100
10/18/2013	0:00	3100
10/19/2013	0:00	3100
10/20/2013	0:00	5318.4156
10/21/2013	0:00	4080.4236
10/22/2013	0:00	5572.653
10/23/2013	0:00	3992.4553
10/24/2013	0:00	4649.8268
10/25/2013	0:00	3100
10/26/2013	0:00	4295.7341
10/27/2013	0:00	6575.1405
10/28/2013	0:00	3100
10/29/2013	0:00	3100
10/30/2013	0:00	5507.0092
