;;EPA SWMM Time Series Data
;;
6/22/2011	0:00	2.2286
6/23/2011	0:00	1
6/24/2011	0:00	3.2074
6/25/2011	0:00	1
6/26/2011	0:00	2.3155
6/27/2011	0:00	1.9301
6/28/2011	0:00	4.48
6/29/2011	0:00	4.8366
6/30/2011	0:00	3.1855
7/1/2011	0:00	4.5704
7/2/2011	0:00	2.0583
7/3/2011	0:00	1.8538
7/4/2011	0:00	4.1272
7/5/2011	0:00	2.0151
7/6/2011	0:00	1
7/7/2011	0:00	2.4615
7/8/2011	0:00	3.7701
7/9/2011	0:00	4.9382
7/10/2011	0:00	2.0904
7/11/2011	0:00	1
7/12/2011	0:00	2.3501
7/13/2011	0:00	4.1945
7/14/2011	0:00	1
7/15/2011	0:00	2.8432
7/16/2011	0:00	1
7/17/2011	0:00	1
7/18/2011	0:00	4.4876
7/19/2011	0:00	1
7/20/2011	0:00	2.6409
7/21/2011	0:00	3.9982
7/22/2011	0:00	1.6423
7/23/2011	0:00	1
7/24/2011	0:00	1
7/25/2011	0:00	3.4867
7/26/2011	0:00	3.0122
7/27/2011	0:00	3.3843
7/28/2011	0:00	3.8596
7/29/2011	0:00	2.3467
7/30/2011	0:00	3.0838
7/31/2011	0:00	4.4647
8/1/2011	0:00	2.9829
8/2/2011	0:00	4.1333
8/3/2011	0:00	1.5045
8/4/2011	0:00	4.1108
8/5/2011	0:00	1
8/6/2011	0:00	3.0508
8/7/2011	0:00	1
8/8/2011	0:00	3.2874
8/9/2011	0:00	1.5365
8/10/2011	0:00	1
8/11/2011	0:00	1.3831
8/12/2011	0:00	1.382
8/13/2011	0:00	1
8/14/2011	0:00	1
8/15/2011	0:00	1
8/16/2011	0:00	1
8/17/2011	0:00	1
8/18/2011	0:00	4.1404
8/19/2011	0:00	4.1444
8/20/2011	0:00	3.2079
8/21/2011	0:00	2.2279
8/22/2011	0:00	1.2236
8/23/2011	0:00	2.0072
8/24/2011	0:00	3.5318
8/25/2011	0:00	1
8/26/2011	0:00	3.3104
8/27/2011	0:00	3.8632
8/28/2011	0:00	4.8646
8/29/2011	0:00	2.3189
8/30/2011	0:00	3.2674
8/31/2011	0:00	1.4251
9/1/2011	0:00	1.1301
9/2/2011	0:00	2.9182
9/3/2011	0:00	4.5323
9/4/2011	0:00	4.6922
9/5/2011	0:00	1.3935
9/6/2011	0:00	3.184
9/7/2011	0:00	1.8173
9/8/2011	0:00	4.8403
9/9/2011	0:00	1.1897
9/10/2011	0:00	4.3238
9/11/2011	0:00	3.0623
9/12/2011	0:00	3.3626
9/13/2011	0:00	1
9/14/2011	0:00	1
9/15/2011	0:00	2.6375
9/16/2011	0:00	2.4603
9/17/2011	0:00	1
9/18/2011	0:00	1.8536
9/19/2011	0:00	1
9/20/2011	0:00	1.6833
9/21/2011	0:00	3.062
9/22/2011	0:00	1
9/23/2011	0:00	4.3828
9/24/2011	0:00	1
9/25/2011	0:00	2.2184
9/26/2011	0:00	4.3287
9/27/2011	0:00	3.7751
9/28/2011	0:00	4.0415
9/29/2011	0:00	4.6128
9/30/2011	0:00	2.2248
10/1/2011	0:00	1.0985
10/2/2011	0:00	1
10/3/2011	0:00	2.4891
10/4/2011	0:00	1
10/5/2011	0:00	4.6737
10/6/2011	0:00	4.9026
10/7/2011	0:00	3.858
10/8/2011	0:00	1.5033
10/9/2011	0:00	4.7208
10/10/2011	0:00	2.546
10/11/2011	0:00	3.8247
10/12/2011	0:00	4.163
10/13/2011	0:00	1
10/14/2011	0:00	1.3101
10/15/2011	0:00	2.1674
10/16/2011	0:00	1.48
10/17/2011	0:00	2.5762
10/18/2011	0:00	3.1228
10/19/2011	0:00	2.1651
10/20/2011	0:00	1.4295
10/21/2011	0:00	4.1498
10/22/2011	0:00	1
10/23/2011	0:00	1
10/24/2011	0:00	1.2493
10/25/2011	0:00	4.8821
10/26/2011	0:00	3.8639
10/27/2011	0:00	4.4658
10/28/2011	0:00	3.4556
10/29/2011	0:00	3.7868
10/30/2011	0:00	1.8285
10/31/2011	0:00	2.785
11/1/2011	0:00	3.1085
11/2/2011	0:00	2.2463
11/3/2011	0:00	1
11/4/2011	0:00	1.198
11/5/2011	0:00	1.3277
11/6/2011	0:00	3.4639
11/7/2011	0:00	1
11/8/2011	0:00	1.6607
11/9/2011	0:00	1
11/10/2011	0:00	3.1674
11/11/2011	0:00	4.872
11/12/2011	0:00	3.8486
11/13/2011	0:00	3.0855
11/14/2011	0:00	1.5623
11/15/2011	0:00	3.5069
11/16/2011	0:00	2.7352
11/17/2011	0:00	3.3018
11/18/2011	0:00	1.5346
11/19/2011	0:00	2.976
11/20/2011	0:00	2.42
11/21/2011	0:00	1.2214
11/22/2011	0:00	3.1042
11/23/2011	0:00	3.5323
11/24/2011	0:00	1.2064
11/25/2011	0:00	4.7462
11/26/2011	0:00	4.1277
11/27/2011	0:00	1.918
11/28/2011	0:00	2.9302
11/29/2011	0:00	1
11/30/2011	0:00	2.252
12/1/2011	0:00	1
12/2/2011	0:00	4.5376
12/3/2011	0:00	4.5012
12/4/2011	0:00	3.117
12/5/2011	0:00	2.6869
12/6/2011	0:00	4.913
12/7/2011	0:00	3.8644
12/8/2011	0:00	4.809
12/9/2011	0:00	4.5165
12/10/2011	0:00	4.9577
12/11/2011	0:00	3.3799
12/12/2011	0:00	3.5636
12/13/2011	0:00	2.5996
12/14/2011	0:00	3.9177
12/15/2011	0:00	3.1224
12/16/2011	0:00	1
12/17/2011	0:00	3.2342
12/18/2011	0:00	1.9615
12/19/2011	0:00	1
12/20/2011	0:00	1
12/21/2011	0:00	2.8011
12/22/2011	0:00	4.0091
12/23/2011	0:00	3.2606
12/24/2011	0:00	1.5665
12/25/2011	0:00	4.4049
12/26/2011	0:00	4.8092
12/27/2011	0:00	1
12/28/2011	0:00	3.5259
12/29/2011	0:00	1
12/30/2011	0:00	1
12/31/2011	0:00	1.5374
1/1/2012	0:00	3.0767
1/2/2012	0:00	3.3534
1/3/2012	0:00	1
1/4/2012	0:00	1
1/5/2012	0:00	1
1/6/2012	0:00	2.791
1/7/2012	0:00	1.2903
1/8/2012	0:00	4.664
1/9/2012	0:00	2.6152
1/10/2012	0:00	1
1/11/2012	0:00	3.9054
1/12/2012	0:00	1
1/13/2012	0:00	2.3154
1/14/2012	0:00	1.5101
1/15/2012	0:00	1.6881
1/16/2012	0:00	1.3052
1/17/2012	0:00	1.6884
1/18/2012	0:00	3.7732
1/19/2012	0:00	1
1/20/2012	0:00	2.3006
1/21/2012	0:00	2.1358
1/22/2012	0:00	3.3793
1/23/2012	0:00	4.5887
1/24/2012	0:00	4.5784
1/25/2012	0:00	3.4432
1/26/2012	0:00	1.2846
1/27/2012	0:00	1.6408
1/28/2012	0:00	2.3687
1/29/2012	0:00	4.4829
1/30/2012	0:00	1.1843
1/31/2012	0:00	4.1352
2/1/2012	0:00	4.5547
2/2/2012	0:00	1
2/3/2012	0:00	3.6538
2/4/2012	0:00	4.4086
2/5/2012	0:00	1.9388
2/6/2012	0:00	4.652
2/7/2012	0:00	1.5388
2/8/2012	0:00	2.9863
2/9/2012	0:00	1
2/10/2012	0:00	1
2/11/2012	0:00	1.5962
2/12/2012	0:00	3.66
2/13/2012	0:00	2.4489
2/14/2012	0:00	1
2/15/2012	0:00	2.3847
2/16/2012	0:00	4.8163
2/17/2012	0:00	4.6649
2/18/2012	0:00	3.3768
2/19/2012	0:00	3.4053
2/20/2012	0:00	2.0145
2/21/2012	0:00	3.5401
2/22/2012	0:00	1.5911
2/23/2012	0:00	1
2/24/2012	0:00	1.8151
2/25/2012	0:00	2.2061
2/26/2012	0:00	2.6405
2/27/2012	0:00	2.4526
2/28/2012	0:00	1.8574
2/29/2012	0:00	1
3/1/2012	0:00	3.405
3/2/2012	0:00	3.959
3/3/2012	0:00	2.1883
3/4/2012	0:00	1.2646
3/5/2012	0:00	2.4301
3/6/2012	0:00	4.6879
3/7/2012	0:00	2.8397
3/8/2012	0:00	2.0461
3/9/2012	0:00	3.1289
3/10/2012	0:00	4.7117
3/11/2012	0:00	2.6571
3/12/2012	0:00	4.1771
3/13/2012	0:00	3.2363
3/14/2012	0:00	1.1389
3/15/2012	0:00	4.3777
3/16/2012	0:00	2.2587
3/17/2012	0:00	1
3/18/2012	0:00	1.0047
3/19/2012	0:00	1
3/20/2012	0:00	1
3/21/2012	0:00	4.6904
3/22/2012	0:00	1
3/23/2012	0:00	3.1537
3/24/2012	0:00	3.6481
3/25/2012	0:00	1
3/26/2012	0:00	4.9204
3/27/2012	0:00	3.3444
3/28/2012	0:00	3.1747
3/29/2012	0:00	3.0645
3/30/2012	0:00	1.1902
3/31/2012	0:00	1
4/1/2012	0:00	4.371
4/2/2012	0:00	1.6985
4/3/2012	0:00	4.8696
4/4/2012	0:00	2.0834
4/5/2012	0:00	3.6985
4/6/2012	0:00	3.7712
4/7/2012	0:00	4.7368
4/8/2012	0:00	1
4/9/2012	0:00	1
4/10/2012	0:00	1.9537
4/11/2012	0:00	3.0909
4/12/2012	0:00	2.959
4/13/2012	0:00	1.953
4/14/2012	0:00	3.8636
4/15/2012	0:00	2.3918
4/16/2012	0:00	1.2148
4/17/2012	0:00	4.9603
4/18/2012	0:00	2.7677
4/19/2012	0:00	3.1513
4/20/2012	0:00	2.7705
4/21/2012	0:00	1
4/22/2012	0:00	4.5356
4/23/2012	0:00	3.0735
4/24/2012	0:00	3.5763
4/25/2012	0:00	2.1556
4/26/2012	0:00	1
4/27/2012	0:00	2.4457
4/28/2012	0:00	1.8329
4/29/2012	0:00	4.5157
4/30/2012	0:00	3.6216
5/1/2012	0:00	1
5/2/2012	0:00	3.0707
5/3/2012	0:00	3.3428
5/4/2012	0:00	1
5/5/2012	0:00	4.6974
5/6/2012	0:00	1.4768
5/7/2012	0:00	3.8874
5/8/2012	0:00	3.0969
5/9/2012	0:00	2.0819
5/10/2012	0:00	2.4739
5/11/2012	0:00	2.6941
5/12/2012	0:00	2.5326
5/13/2012	0:00	2.4576
5/14/2012	0:00	1.5483
5/15/2012	0:00	1.1168
5/16/2012	0:00	1.577
5/17/2012	0:00	3.6361
5/18/2012	0:00	4.3275
5/19/2012	0:00	1
5/20/2012	0:00	4.0049
5/21/2012	0:00	4.6057
5/22/2012	0:00	2.9092
5/23/2012	0:00	1.1186
5/24/2012	0:00	1.8184
5/25/2012	0:00	4.6722
5/26/2012	0:00	3.4386
5/27/2012	0:00	3.5941
5/28/2012	0:00	3.4506
5/29/2012	0:00	3.8492
5/30/2012	0:00	4.937
5/31/2012	0:00	3.2603
6/1/2012	0:00	3.2181
6/2/2012	0:00	4.4992
6/3/2012	0:00	4.3798
6/4/2012	0:00	2.0033
6/5/2012	0:00	2.0245
6/6/2012	0:00	4.2238
6/7/2012	0:00	3.0247
6/8/2012	0:00	3.8627
6/9/2012	0:00	4.3135
6/10/2012	0:00	1
6/11/2012	0:00	3.9897
6/12/2012	0:00	2.2972
6/13/2012	0:00	1.2719
6/14/2012	0:00	3.5931
6/15/2012	0:00	1.0811
6/16/2012	0:00	3.6999
6/17/2012	0:00	1
6/18/2012	0:00	3.1531
6/19/2012	0:00	3.8721
6/20/2012	0:00	2.164
6/21/2012	0:00	1
6/22/2012	0:00	1.1493
6/23/2012	0:00	4.0305
6/24/2012	0:00	1
6/25/2012	0:00	1
6/26/2012	0:00	3.4888
6/27/2012	0:00	2.8968
6/28/2012	0:00	2.4948
6/29/2012	0:00	4.9225
6/30/2012	0:00	4.9121
7/1/2012	0:00	1
7/2/2012	0:00	1.4396
7/3/2012	0:00	1
7/4/2012	0:00	1
7/5/2012	0:00	4.699
7/6/2012	0:00	4.8837
7/7/2012	0:00	1.8694
7/8/2012	0:00	4.2298
7/9/2012	0:00	4.3835
7/10/2012	0:00	1
7/11/2012	0:00	1.3272
7/12/2012	0:00	1.7855
7/13/2012	0:00	1
7/14/2012	0:00	4.1282
7/15/2012	0:00	4.5779
7/16/2012	0:00	2.2787
7/17/2012	0:00	4.2138
7/18/2012	0:00	1.7334
7/19/2012	0:00	3.8875
7/20/2012	0:00	4.2241
7/21/2012	0:00	1
7/22/2012	0:00	1
7/23/2012	0:00	4.0464
7/24/2012	0:00	3.5632
7/25/2012	0:00	3.7907
7/26/2012	0:00	1
7/27/2012	0:00	4.3224
7/28/2012	0:00	2.8047
7/29/2012	0:00	2.1072
7/30/2012	0:00	3.3889
7/31/2012	0:00	1.6641
8/1/2012	0:00	1.4157
8/2/2012	0:00	1
8/3/2012	0:00	1.0851
8/4/2012	0:00	1
8/5/2012	0:00	2.4615
8/6/2012	0:00	4.1844
8/7/2012	0:00	1.5154
8/8/2012	0:00	1.7108
8/9/2012	0:00	1
8/10/2012	0:00	3.2092
8/11/2012	0:00	1.2975
8/12/2012	0:00	3.0443
8/13/2012	0:00	1
8/14/2012	0:00	1.1996
8/15/2012	0:00	2.7182
8/16/2012	0:00	3.8568
8/17/2012	0:00	4.2956
8/18/2012	0:00	3.6027
8/19/2012	0:00	2.2486
8/20/2012	0:00	1.2971
8/21/2012	0:00	1
8/22/2012	0:00	2.882
8/23/2012	0:00	1
8/24/2012	0:00	1
8/25/2012	0:00	2.6287
8/26/2012	0:00	4.8461
8/27/2012	0:00	2.2903
8/28/2012	0:00	2.356
8/29/2012	0:00	1
8/30/2012	0:00	1.2261
8/31/2012	0:00	1
9/1/2012	0:00	1
9/2/2012	0:00	4.1412
9/3/2012	0:00	3.5044
9/4/2012	0:00	4.2278
9/5/2012	0:00	1
9/6/2012	0:00	3.2657
9/7/2012	0:00	2.9923
9/8/2012	0:00	1.4295
9/9/2012	0:00	2.9547
9/10/2012	0:00	3.8062
9/11/2012	0:00	2.1583
9/12/2012	0:00	2.8195
9/13/2012	0:00	3.371
9/14/2012	0:00	1
9/15/2012	0:00	2.2063
9/16/2012	0:00	2.5984
9/17/2012	0:00	1
9/18/2012	0:00	1
9/19/2012	0:00	1.9038
9/20/2012	0:00	2.2767
9/21/2012	0:00	1.4178
9/22/2012	0:00	4.153
9/23/2012	0:00	2.6598
9/24/2012	0:00	1
9/25/2012	0:00	1.8858
9/26/2012	0:00	4.1271
9/27/2012	0:00	4.8529
9/28/2012	0:00	3.764
9/29/2012	0:00	3.4524
9/30/2012	0:00	1.0594
10/1/2012	0:00	1
10/2/2012	0:00	4.2822
10/3/2012	0:00	1.5817
10/4/2012	0:00	3.8698
10/5/2012	0:00	1.6329
10/6/2012	0:00	2.8991
10/7/2012	0:00	1
10/8/2012	0:00	1.3271
10/9/2012	0:00	1.279
10/10/2012	0:00	4.1574
10/11/2012	0:00	2.0074
10/12/2012	0:00	4.939
10/13/2012	0:00	3.8869
10/14/2012	0:00	2.2528
10/15/2012	0:00	1.2135
10/16/2012	0:00	3.0933
10/17/2012	0:00	3.3559
10/18/2012	0:00	3.3002
10/19/2012	0:00	1
10/20/2012	0:00	1.4483
10/21/2012	0:00	1.7736
10/22/2012	0:00	3.849
10/23/2012	0:00	3.1559
10/24/2012	0:00	4.5733
10/25/2012	0:00	4.4944
10/26/2012	0:00	1
10/27/2012	0:00	4.1203
10/28/2012	0:00	3.8396
10/29/2012	0:00	1.4673
10/30/2012	0:00	1.6648
10/31/2012	0:00	1.5177
11/1/2012	0:00	1.5606
11/2/2012	0:00	4.8143
11/3/2012	0:00	3.344
11/4/2012	0:00	2.5702
11/5/2012	0:00	1.3829
11/6/2012	0:00	2.658
11/7/2012	0:00	4.1303
11/8/2012	0:00	3.5085
11/9/2012	0:00	4.9268
11/10/2012	0:00	4.2007
11/11/2012	0:00	4.2302
11/12/2012	0:00	1
11/13/2012	0:00	4.6765
11/14/2012	0:00	1.0513
11/15/2012	0:00	1.6288
11/16/2012	0:00	1
11/17/2012	0:00	3.1215
11/18/2012	0:00	4.8045
11/19/2012	0:00	4.3548
11/20/2012	0:00	1.5933
11/21/2012	0:00	3.1465
11/22/2012	0:00	1
11/23/2012	0:00	3.9968
11/24/2012	0:00	1
11/25/2012	0:00	4.6726
11/26/2012	0:00	3.5422
11/27/2012	0:00	1
11/28/2012	0:00	3.773
11/29/2012	0:00	2.5474
11/30/2012	0:00	2.3457
12/1/2012	0:00	3.0238
12/2/2012	0:00	1
12/3/2012	0:00	1
12/4/2012	0:00	4.596
12/5/2012	0:00	2.5242
12/6/2012	0:00	4.4534
12/7/2012	0:00	2.4617
12/8/2012	0:00	4.2362
12/9/2012	0:00	4.9525
12/10/2012	0:00	4.372
12/11/2012	0:00	2.346
12/12/2012	0:00	1.9136
12/13/2012	0:00	1.1793
12/14/2012	0:00	4.1644
12/15/2012	0:00	3.8
12/16/2012	0:00	1.3077
12/17/2012	0:00	2.9786
12/18/2012	0:00	1
12/19/2012	0:00	3.4146
12/20/2012	0:00	1.7084
12/21/2012	0:00	1
12/22/2012	0:00	3.8263
12/23/2012	0:00	1.3011
12/24/2012	0:00	1.844
12/25/2012	0:00	4.7512
12/26/2012	0:00	2.1095
12/27/2012	0:00	2.7321
12/28/2012	0:00	4.9594
12/29/2012	0:00	4.4297
12/30/2012	0:00	2.2502
12/31/2012	0:00	1.0319
1/1/2013	0:00	1
1/2/2013	0:00	4.8723
1/3/2013	0:00	4.1804
1/4/2013	0:00	1.7171
1/5/2013	0:00	4.9112
1/6/2013	0:00	1.354
1/7/2013	0:00	3.6377
1/8/2013	0:00	2.8874
1/9/2013	0:00	4.0236
1/10/2013	0:00	2.397
1/11/2013	0:00	1.6185
1/12/2013	0:00	1.8661
1/13/2013	0:00	4.5741
1/14/2013	0:00	4.5358
1/15/2013	0:00	1
1/16/2013	0:00	3.0907
1/17/2013	0:00	2.3124
1/18/2013	0:00	3.3336
1/19/2013	0:00	3.899
1/20/2013	0:00	2.2538
1/21/2013	0:00	4.2239
1/22/2013	0:00	1
1/23/2013	0:00	4.0634
1/24/2013	0:00	1.6932
1/25/2013	0:00	2.3571
1/26/2013	0:00	3.1436
1/27/2013	0:00	2.1374
1/28/2013	0:00	2.0331
1/29/2013	0:00	3.9022
1/30/2013	0:00	2.0641
1/31/2013	0:00	1
2/1/2013	0:00	1
2/2/2013	0:00	2.5192
2/3/2013	0:00	4.2415
2/4/2013	0:00	1.5902
2/5/2013	0:00	2.9349
2/6/2013	0:00	1
2/7/2013	0:00	4.3648
2/8/2013	0:00	1.5293
2/9/2013	0:00	3.4413
2/10/2013	0:00	4.6764
2/11/2013	0:00	3.495
2/12/2013	0:00	4.1544
2/13/2013	0:00	1.7683
2/14/2013	0:00	2.3383
2/15/2013	0:00	3.831
2/16/2013	0:00	4.4318
2/17/2013	0:00	3.33
2/18/2013	0:00	1.7217
2/19/2013	0:00	4.7249
2/20/2013	0:00	1
2/21/2013	0:00	2.9204
2/22/2013	0:00	2.5072
2/23/2013	0:00	4.9478
2/24/2013	0:00	3.711
2/25/2013	0:00	1
2/26/2013	0:00	1
2/27/2013	0:00	1.2052
2/28/2013	0:00	4.4078
3/1/2013	0:00	1
3/2/2013	0:00	1
3/3/2013	0:00	2.903
3/4/2013	0:00	1.303
3/5/2013	0:00	1
3/6/2013	0:00	2.1269
3/7/2013	0:00	3.1628
3/8/2013	0:00	1.5941
3/9/2013	0:00	2.6207
3/10/2013	0:00	2.7669
3/11/2013	0:00	1.0877
3/12/2013	0:00	4.5343
3/13/2013	0:00	4.9045
3/14/2013	0:00	3.851
3/15/2013	0:00	1
3/16/2013	0:00	1
3/17/2013	0:00	1
3/18/2013	0:00	1
3/19/2013	0:00	3.5963
3/20/2013	0:00	3.6224
3/21/2013	0:00	1
3/22/2013	0:00	2.1918
3/23/2013	0:00	4.1839
3/24/2013	0:00	4.8832
3/25/2013	0:00	3.6957
3/26/2013	0:00	1.7146
3/27/2013	0:00	2.726
3/28/2013	0:00	4.1752
3/29/2013	0:00	2.3151
3/30/2013	0:00	2.6203
3/31/2013	0:00	1
4/1/2013	0:00	2.8268
4/2/2013	0:00	2.4844
4/3/2013	0:00	4.9897
4/4/2013	0:00	1.4774
4/5/2013	0:00	4.691
4/6/2013	0:00	2.9575
4/7/2013	0:00	1.6234
4/8/2013	0:00	3.6673
4/9/2013	0:00	3.0981
4/10/2013	0:00	4.0557
4/11/2013	0:00	1
4/12/2013	0:00	1.054
4/13/2013	0:00	4.0592
4/14/2013	0:00	3.0585
4/15/2013	0:00	4.2036
4/16/2013	0:00	4.7769
4/17/2013	0:00	1
4/18/2013	0:00	1
4/19/2013	0:00	3.803
4/20/2013	0:00	3.3627
4/21/2013	0:00	4.0595
4/22/2013	0:00	4.7789
4/23/2013	0:00	1.3789
4/24/2013	0:00	3.7418
4/25/2013	0:00	4.8522
4/26/2013	0:00	2.8609
4/27/2013	0:00	2.0023
4/28/2013	0:00	3.5132
4/29/2013	0:00	1.8622
4/30/2013	0:00	4.1074
5/1/2013	0:00	2.6829
5/2/2013	0:00	4.4609
5/3/2013	0:00	1.3008
5/4/2013	0:00	1
5/5/2013	0:00	2.4469
5/6/2013	0:00	2.3186
5/7/2013	0:00	2.5286
5/8/2013	0:00	3.3609
5/9/2013	0:00	3.6651
5/10/2013	0:00	2.7863
5/11/2013	0:00	1
5/12/2013	0:00	1
5/13/2013	0:00	4.6314
5/14/2013	0:00	3.795
5/15/2013	0:00	1.5101
5/16/2013	0:00	3.6844
5/17/2013	0:00	3.3904
5/18/2013	0:00	4.0231
5/19/2013	0:00	2.5603
5/20/2013	0:00	1.5797
5/21/2013	0:00	2.816
5/22/2013	0:00	2.6616
5/23/2013	0:00	2.1491
5/24/2013	0:00	2.5511
5/25/2013	0:00	1.9392
5/26/2013	0:00	1
5/27/2013	0:00	4.6809
5/28/2013	0:00	3.6972
5/29/2013	0:00	3.5266
5/30/2013	0:00	1.8408
5/31/2013	0:00	3.1785
6/1/2013	0:00	1.2622
6/2/2013	0:00	2.9079
6/3/2013	0:00	3.7175
6/4/2013	0:00	3.736
6/5/2013	0:00	2.2765
6/6/2013	0:00	3.0547
6/7/2013	0:00	4.958
6/8/2013	0:00	1.2218
6/9/2013	0:00	2.4472
6/10/2013	0:00	1
6/11/2013	0:00	2.551
6/12/2013	0:00	1.232
6/13/2013	0:00	1
6/14/2013	0:00	4.9575
6/15/2013	0:00	3.8419
6/16/2013	0:00	3.2932
6/17/2013	0:00	2.5635
6/18/2013	0:00	4.0676
6/19/2013	0:00	1
6/20/2013	0:00	1
6/21/2013	0:00	1
6/22/2013	0:00	2.5577
6/23/2013	0:00	1.0242
6/24/2013	0:00	4.2975
6/25/2013	0:00	4.3968
6/26/2013	0:00	1.5292
6/27/2013	0:00	1.2791
6/28/2013	0:00	3.2754
6/29/2013	0:00	4.4859
6/30/2013	0:00	1.4437
7/1/2013	0:00	2.2398
7/2/2013	0:00	4.5301
7/3/2013	0:00	4.5608
7/4/2013	0:00	1
7/5/2013	0:00	1
7/6/2013	0:00	4.0386
7/7/2013	0:00	2.0035
7/8/2013	0:00	1.9695
7/9/2013	0:00	3.9267
7/10/2013	0:00	2.177
7/11/2013	0:00	1
7/12/2013	0:00	1.009
7/13/2013	0:00	4.9928
7/14/2013	0:00	1
7/15/2013	0:00	1.669
7/16/2013	0:00	1.7546
7/17/2013	0:00	1
7/18/2013	0:00	1
7/19/2013	0:00	1
7/20/2013	0:00	3.8916
7/21/2013	0:00	4.8826
7/22/2013	0:00	2.8921
7/23/2013	0:00	1.854
7/24/2013	0:00	3.1845
7/25/2013	0:00	2.9818
7/26/2013	0:00	1.9111
7/27/2013	0:00	1.0972
7/28/2013	0:00	2.8049
7/29/2013	0:00	3.3211
7/30/2013	0:00	4.542
7/31/2013	0:00	3.5082
8/1/2013	0:00	1
8/2/2013	0:00	4.2417
8/3/2013	0:00	2.3234
8/4/2013	0:00	4.7845
8/5/2013	0:00	4.47
8/6/2013	0:00	2.6446
8/7/2013	0:00	1.1148
8/8/2013	0:00	2.6594
8/9/2013	0:00	4.3473
8/10/2013	0:00	3.756
8/11/2013	0:00	1.8004
8/12/2013	0:00	4.7933
8/13/2013	0:00	1.6238
8/14/2013	0:00	2.1428
8/15/2013	0:00	2.2418
8/16/2013	0:00	2.9136
8/17/2013	0:00	1
8/18/2013	0:00	3.9784
8/19/2013	0:00	1
8/20/2013	0:00	3.2061
8/21/2013	0:00	1
8/22/2013	0:00	1
8/23/2013	0:00	4.1951
8/24/2013	0:00	2.9549
8/25/2013	0:00	4.8525
8/26/2013	0:00	3.0656
8/27/2013	0:00	1.3959
8/28/2013	0:00	3.4336
8/29/2013	0:00	3.4227
8/30/2013	0:00	3.5869
8/31/2013	0:00	2.387
9/1/2013	0:00	4.0454
9/2/2013	0:00	2.0814
9/3/2013	0:00	2.3776
9/4/2013	0:00	2.9646
9/5/2013	0:00	2.7145
9/6/2013	0:00	1.1196
9/7/2013	0:00	1.3776
9/8/2013	0:00	3.871
9/9/2013	0:00	2.5256
9/10/2013	0:00	1
9/11/2013	0:00	3.9772
9/12/2013	0:00	1.4983
9/13/2013	0:00	4.6157
9/14/2013	0:00	1
9/15/2013	0:00	1.0323
9/16/2013	0:00	4.8409
9/17/2013	0:00	2.3138
9/18/2013	0:00	1
9/19/2013	0:00	3.1305
9/20/2013	0:00	3.6988
9/21/2013	0:00	1.5322
9/22/2013	0:00	1.6048
9/23/2013	0:00	4.1063
9/24/2013	0:00	3.1311
9/25/2013	0:00	2.4066
9/26/2013	0:00	2.7181
9/27/2013	0:00	1
9/28/2013	0:00	4.1584
9/29/2013	0:00	2.1872
9/30/2013	0:00	1.0387
10/1/2013	0:00	4.1079
10/2/2013	0:00	1
10/3/2013	0:00	4.3788
10/4/2013	0:00	1
10/5/2013	0:00	1.1787
10/6/2013	0:00	2.8599
10/7/2013	0:00	4.132
10/8/2013	0:00	3.5565
10/9/2013	0:00	3.9985
10/10/2013	0:00	1.2134
10/11/2013	0:00	4.8832
10/12/2013	0:00	1
10/13/2013	0:00	4.1214
10/14/2013	0:00	2.6769
10/15/2013	0:00	1.2459
10/16/2013	0:00	1
10/17/2013	0:00	3.6926
10/18/2013	0:00	2.3777
10/19/2013	0:00	3.1507
10/20/2013	0:00	2.5342
10/21/2013	0:00	2.7136
10/22/2013	0:00	1.8736
10/23/2013	0:00	1.2364
10/24/2013	0:00	4.8065
10/25/2013	0:00	2.5579
10/26/2013	0:00	3.6064
10/27/2013	0:00	3.4904
10/28/2013	0:00	1.9373
10/29/2013	0:00	1
10/30/2013	0:00	1.6047
10/31/2013	0:00	3.1393
11/1/2013	0:00	3.3093
11/2/2013	0:00	1.9153
11/3/2013	0:00	3.4372
11/4/2013	0:00	2.7896
11/5/2013	0:00	1
11/6/2013	0:00	1
11/7/2013	0:00	3.4156
11/8/2013	0:00	4.8183
11/9/2013	0:00	4.437
11/10/2013	0:00	2.5386
11/11/2013	0:00	2.0482
11/12/2013	0:00	3.0135
11/13/2013	0:00	3.8222
11/14/2013	0:00	3.72
11/15/2013	0:00	1.7425
11/16/2013	0:00	1
11/17/2013	0:00	3.1139
11/18/2013	0:00	2.1548
11/19/2013	0:00	3.7584
11/20/2013	0:00	3.7056
11/21/2013	0:00	1.7776
11/22/2013	0:00	2.2587
11/23/2013	0:00	1.4119
11/24/2013	0:00	3.1001
11/25/2013	0:00	2.7799
11/26/2013	0:00	2.9443
11/27/2013	0:00	4.5273
11/28/2013	0:00	4.4876
11/29/2013	0:00	2.6666
11/30/2013	0:00	2.3869
12/1/2013	0:00	1
12/2/2013	0:00	2.0712
12/3/2013	0:00	2.8907
12/4/2013	0:00	4.0402
12/5/2013	0:00	4.4548
12/6/2013	0:00	2.559
12/7/2013	0:00	2.3903
12/8/2013	0:00	3.9019
12/9/2013	0:00	1.038
12/10/2013	0:00	1
12/11/2013	0:00	1.4174
12/12/2013	0:00	4.0291
12/13/2013	0:00	1
12/14/2013	0:00	1
12/15/2013	0:00	1.6151
12/16/2013	0:00	2.3042
12/17/2013	0:00	1
