;;EPA SWMM Time Series Data
;;
9/13/2011	0:00	4902.4089
9/14/2011	0:00	4700
9/15/2011	0:00	6523.5948
9/16/2011	0:00	4700
9/17/2011	0:00	5092.3195
9/18/2011	0:00	5839
9/19/2011	0:00	4700
9/20/2011	0:00	6391.0858
9/21/2011	0:00	4700
9/22/2011	0:00	4700
9/23/2011	0:00	4700
9/24/2011	0:00	4700
9/25/2011	0:00	4700
9/26/2011	0:00	5356.1764
9/27/2011	0:00	4700
9/28/2011	0:00	4700
9/29/2011	0:00	4700
9/30/2011	0:00	4700
10/1/2011	0:00	4700
10/2/2011	0:00	4700
10/3/2011	0:00	4700
10/4/2011	0:00	4700
10/5/2011	0:00	4700
10/6/2011	0:00	4700
10/7/2011	0:00	4700
10/8/2011	0:00	4700
10/9/2011	0:00	4700
10/10/2011	0:00	5385.9649
10/11/2011	0:00	4700
10/12/2011	0:00	4700
10/13/2011	0:00	4700
10/14/2011	0:00	5314.7737
10/15/2011	0:00	4700
10/16/2011	0:00	5097.7808
10/17/2011	0:00	4700
10/18/2011	0:00	4700
10/19/2011	0:00	6360.2877
10/20/2011	0:00	6037.6345
10/21/2011	0:00	4700
10/22/2011	0:00	4700
10/23/2011	0:00	4700
10/24/2011	0:00	4700
10/25/2011	0:00	5070.7746
10/26/2011	0:00	4700
10/27/2011	0:00	4700
10/28/2011	0:00	5467.6345
10/29/2011	0:00	4700
10/30/2011	0:00	4700
10/31/2011	0:00	6234.0288
11/1/2011	0:00	4700
11/2/2011	0:00	5557.1976
11/3/2011	0:00	4700
11/4/2011	0:00	4700
11/5/2011	0:00	4700
11/6/2011	0:00	4700
11/7/2011	0:00	4893.8647
11/8/2011	0:00	4700
11/9/2011	0:00	4700
11/10/2011	0:00	5863.0557
11/11/2011	0:00	4907.2969
11/12/2011	0:00	4700
11/13/2011	0:00	4700
11/14/2011	0:00	4784.4454
11/15/2011	0:00	5409.0701
11/16/2011	0:00	4700
11/17/2011	0:00	4895.277
11/18/2011	0:00	4700
11/19/2011	0:00	5468.0383
11/20/2011	0:00	6100.3506
11/21/2011	0:00	5644.9848
11/22/2011	0:00	4700
11/23/2011	0:00	4700
11/24/2011	0:00	4700
11/25/2011	0:00	5248.3689
11/26/2011	0:00	4700
11/27/2011	0:00	4700
11/28/2011	0:00	5862.3294
11/29/2011	0:00	4700
11/30/2011	0:00	4700
12/1/2011	0:00	4700
12/2/2011	0:00	4700
12/3/2011	0:00	4700
12/4/2011	0:00	4700
12/5/2011	0:00	4700
12/6/2011	0:00	4700
12/7/2011	0:00	4700
12/8/2011	0:00	4700
12/9/2011	0:00	4700
12/10/2011	0:00	6287.9252
12/11/2011	0:00	4700
12/12/2011	0:00	5779.472
12/13/2011	0:00	4700
12/14/2011	0:00	4700
12/15/2011	0:00	4700
12/16/2011	0:00	4700
12/17/2011	0:00	4700
12/18/2011	0:00	4700
12/19/2011	0:00	4700
12/20/2011	0:00	4700
12/21/2011	0:00	4700
12/22/2011	0:00	4700
12/23/2011	0:00	4700
12/24/2011	0:00	5489.9283
12/25/2011	0:00	4700
12/26/2011	0:00	4700
12/27/2011	0:00	4700
12/28/2011	0:00	4700
12/29/2011	0:00	4700
12/30/2011	0:00	5720.7333
12/31/2011	0:00	4700
1/1/2012	0:00	4700
1/2/2012	0:00	4700
1/3/2012	0:00	4700
1/4/2012	0:00	4700
1/5/2012	0:00	4700
1/6/2012	0:00	4700
1/7/2012	0:00	4700
1/8/2012	0:00	6197.9385
1/9/2012	0:00	4700
1/10/2012	0:00	4700
1/11/2012	0:00	4700
1/12/2012	0:00	4700
1/13/2012	0:00	4700
1/14/2012	0:00	5531.7723
1/15/2012	0:00	4700
1/16/2012	0:00	5672.7901
1/17/2012	0:00	4700
1/18/2012	0:00	4700
1/19/2012	0:00	4700
1/20/2012	0:00	4700
1/21/2012	0:00	5816.9702
1/22/2012	0:00	4700
1/23/2012	0:00	4700
1/24/2012	0:00	4700
1/25/2012	0:00	4700
1/26/2012	0:00	5007.8956
1/27/2012	0:00	4700
1/28/2012	0:00	4700
1/29/2012	0:00	6416.1541
1/30/2012	0:00	6516.0681
1/31/2012	0:00	4700
2/1/2012	0:00	4700
2/2/2012	0:00	4700
2/3/2012	0:00	4700
2/4/2012	0:00	4700
2/5/2012	0:00	4700
2/6/2012	0:00	4700
2/7/2012	0:00	4700
2/8/2012	0:00	4700
2/9/2012	0:00	5809.5002
2/10/2012	0:00	4700
2/11/2012	0:00	4700
2/12/2012	0:00	5773.5259
2/13/2012	0:00	6418.2569
2/14/2012	0:00	4700
2/15/2012	0:00	4700
2/16/2012	0:00	4700
2/17/2012	0:00	4700
2/18/2012	0:00	4700
2/19/2012	0:00	4700
2/20/2012	0:00	4700
2/21/2012	0:00	4700
2/22/2012	0:00	4700
2/23/2012	0:00	4700
2/24/2012	0:00	5209.3577
2/25/2012	0:00	4700
2/26/2012	0:00	4700
2/27/2012	0:00	4700
2/28/2012	0:00	4700
2/29/2012	0:00	4700
3/1/2012	0:00	4700
3/2/2012	0:00	4700
3/3/2012	0:00	4700
3/4/2012	0:00	4700
3/5/2012	0:00	5553.2872
3/6/2012	0:00	5845.0251
3/7/2012	0:00	6840.9479
3/8/2012	0:00	4700
3/9/2012	0:00	4700
3/10/2012	0:00	4744.0613
3/11/2012	0:00	4700
3/12/2012	0:00	4700
3/13/2012	0:00	4700
3/14/2012	0:00	4700
3/15/2012	0:00	6337.5542
3/16/2012	0:00	4700
3/17/2012	0:00	4700
3/18/2012	0:00	4700
3/19/2012	0:00	4700
3/20/2012	0:00	4700
3/21/2012	0:00	4700
3/22/2012	0:00	4700
3/23/2012	0:00	6865.644
3/24/2012	0:00	4700
3/25/2012	0:00	5163.8044
3/26/2012	0:00	4700
3/27/2012	0:00	4700
3/28/2012	0:00	5924.0444
3/29/2012	0:00	5137.4714
3/30/2012	0:00	4700
3/31/2012	0:00	4700
4/1/2012	0:00	5642.8215
4/2/2012	0:00	4700
4/3/2012	0:00	4700
4/4/2012	0:00	4700
4/5/2012	0:00	4700
4/6/2012	0:00	4700
4/7/2012	0:00	4700
4/8/2012	0:00	6393.8129
4/9/2012	0:00	4700
4/10/2012	0:00	4700
4/11/2012	0:00	4700
4/12/2012	0:00	4700
4/13/2012	0:00	4700
4/14/2012	0:00	6806.0449
4/15/2012	0:00	6308.2852
4/16/2012	0:00	4700
4/17/2012	0:00	4700
4/18/2012	0:00	4700
4/19/2012	0:00	4700
4/20/2012	0:00	4700
4/21/2012	0:00	6218.5777
4/22/2012	0:00	4700
4/23/2012	0:00	4700
4/24/2012	0:00	4700
4/25/2012	0:00	5282.6361
4/26/2012	0:00	4700
4/27/2012	0:00	6501.5354
4/28/2012	0:00	4700
4/29/2012	0:00	6671.8489
4/30/2012	0:00	4700
5/1/2012	0:00	4700
5/2/2012	0:00	4700
5/3/2012	0:00	4700
5/4/2012	0:00	6071.9095
5/5/2012	0:00	4700
5/6/2012	0:00	4700
5/7/2012	0:00	4770.196
5/8/2012	0:00	5934.0264
5/9/2012	0:00	4700
5/10/2012	0:00	4700
5/11/2012	0:00	6800.0457
5/12/2012	0:00	4987.4706
5/13/2012	0:00	6371.6984
5/14/2012	0:00	4700
5/15/2012	0:00	5624.6055
5/16/2012	0:00	4700
5/17/2012	0:00	4700
5/18/2012	0:00	6736.192
5/19/2012	0:00	4700
5/20/2012	0:00	4700
5/21/2012	0:00	4700
5/22/2012	0:00	4700
5/23/2012	0:00	4700
5/24/2012	0:00	4700
5/25/2012	0:00	4700
5/26/2012	0:00	4700
5/27/2012	0:00	4700
5/28/2012	0:00	4700
5/29/2012	0:00	4700
5/30/2012	0:00	5229.7173
5/31/2012	0:00	4700
6/1/2012	0:00	5578.0129
6/2/2012	0:00	4729.7836
6/3/2012	0:00	4700
6/4/2012	0:00	5257.1865
6/5/2012	0:00	4700
6/6/2012	0:00	4904.6187
6/7/2012	0:00	4896.5178
6/8/2012	0:00	4700
6/9/2012	0:00	4876.9717
6/10/2012	0:00	5111.2763
6/11/2012	0:00	4700
6/12/2012	0:00	4700
6/13/2012	0:00	5023.0703
6/14/2012	0:00	4700
6/15/2012	0:00	6425.295
6/16/2012	0:00	4700
6/17/2012	0:00	4700
6/18/2012	0:00	4700
6/19/2012	0:00	4700
6/20/2012	0:00	4700
6/21/2012	0:00	4700
6/22/2012	0:00	6832.6949
6/23/2012	0:00	5345.1992
6/24/2012	0:00	4700
6/25/2012	0:00	4700
6/26/2012	0:00	5631.157
6/27/2012	0:00	4700
6/28/2012	0:00	6435.8561
6/29/2012	0:00	4700
6/30/2012	0:00	4700
7/1/2012	0:00	4700
7/2/2012	0:00	4700
7/3/2012	0:00	6302.8124
7/4/2012	0:00	4700
7/5/2012	0:00	4700
7/6/2012	0:00	6104.5912
7/7/2012	0:00	4712.0664
7/8/2012	0:00	4700
7/9/2012	0:00	4700
7/10/2012	0:00	4700
7/11/2012	0:00	4700
7/12/2012	0:00	4700
7/13/2012	0:00	4700
7/14/2012	0:00	4700
7/15/2012	0:00	4700
7/16/2012	0:00	4700
7/17/2012	0:00	4700
7/18/2012	0:00	4700
7/19/2012	0:00	4700
7/20/2012	0:00	4700
7/21/2012	0:00	4700
7/22/2012	0:00	4780.3413
7/23/2012	0:00	4700
7/24/2012	0:00	4700
7/25/2012	0:00	5298.7814
7/26/2012	0:00	5054.5265
7/27/2012	0:00	4700
7/28/2012	0:00	6709.2426
7/29/2012	0:00	4700
7/30/2012	0:00	4700
7/31/2012	0:00	4982.7657
8/1/2012	0:00	4700
8/2/2012	0:00	4700
8/3/2012	0:00	4700
8/4/2012	0:00	5351.4645
8/5/2012	0:00	4700
8/6/2012	0:00	6796.7115
8/7/2012	0:00	4700
8/8/2012	0:00	4700
8/9/2012	0:00	4890.642
8/10/2012	0:00	4857.5885
8/11/2012	0:00	4700
8/12/2012	0:00	4700
8/13/2012	0:00	5811.9786
8/14/2012	0:00	4700
8/15/2012	0:00	6055.2419
8/16/2012	0:00	4700
8/17/2012	0:00	4700
8/18/2012	0:00	5662.8427
8/19/2012	0:00	4700
8/20/2012	0:00	4700
8/21/2012	0:00	6397.4095
8/22/2012	0:00	5294.9763
8/23/2012	0:00	4700
8/24/2012	0:00	4700
8/25/2012	0:00	4700
8/26/2012	0:00	4748.677
8/27/2012	0:00	5101.1285
8/28/2012	0:00	4700
8/29/2012	0:00	5861.8642
8/30/2012	0:00	4700
8/31/2012	0:00	4700
9/1/2012	0:00	4700
9/2/2012	0:00	4700
9/3/2012	0:00	5083.3044
9/4/2012	0:00	6768.9749
9/5/2012	0:00	4700
9/6/2012	0:00	4700
9/7/2012	0:00	5277.7687
9/8/2012	0:00	4700
9/9/2012	0:00	5380.446
9/10/2012	0:00	5405.0282
9/11/2012	0:00	4700
9/12/2012	0:00	4700
9/13/2012	0:00	6203.6103
9/14/2012	0:00	4700
9/15/2012	0:00	4700
9/16/2012	0:00	4700
9/17/2012	0:00	4700
9/18/2012	0:00	4957.3437
9/19/2012	0:00	4700
9/20/2012	0:00	4700
9/21/2012	0:00	4700
9/22/2012	0:00	4700
9/23/2012	0:00	4700
9/24/2012	0:00	4700
9/25/2012	0:00	4700
9/26/2012	0:00	4700
9/27/2012	0:00	4700
9/28/2012	0:00	4700
9/29/2012	0:00	5962.0916
9/30/2012	0:00	4700
10/1/2012	0:00	6328.9767
10/2/2012	0:00	4700
10/3/2012	0:00	4700
10/4/2012	0:00	5461.3264
10/5/2012	0:00	4700
10/6/2012	0:00	6285.3584
10/7/2012	0:00	6182.8263
10/8/2012	0:00	5556.7497
10/9/2012	0:00	6354.7487
10/10/2012	0:00	5045.1939
10/11/2012	0:00	5289.2818
10/12/2012	0:00	4700
10/13/2012	0:00	4700
10/14/2012	0:00	6157.9793
10/15/2012	0:00	4700
10/16/2012	0:00	4700
10/17/2012	0:00	4700
10/18/2012	0:00	4700
10/19/2012	0:00	4737.5883
10/20/2012	0:00	5032.4782
10/21/2012	0:00	4700
10/22/2012	0:00	4700
10/23/2012	0:00	4700
10/24/2012	0:00	4700
10/25/2012	0:00	6640.3426
10/26/2012	0:00	4700
10/27/2012	0:00	4700
10/28/2012	0:00	6410.5521
10/29/2012	0:00	4700
10/30/2012	0:00	5415.0114
10/31/2012	0:00	4700
11/1/2012	0:00	4700
11/2/2012	0:00	4700
11/3/2012	0:00	4700
11/4/2012	0:00	6586.3055
11/5/2012	0:00	5961.8148
11/6/2012	0:00	5468.0445
11/7/2012	0:00	4994.8328
11/8/2012	0:00	4946.786
11/9/2012	0:00	4700
11/10/2012	0:00	6793.2765
11/11/2012	0:00	4700
11/12/2012	0:00	4700
11/13/2012	0:00	4700
11/14/2012	0:00	4700
11/15/2012	0:00	6289.6521
11/16/2012	0:00	4700
11/17/2012	0:00	4700
11/18/2012	0:00	4700
11/19/2012	0:00	6861.9273
11/20/2012	0:00	4700
11/21/2012	0:00	5365.3519
11/22/2012	0:00	5512.2184
11/23/2012	0:00	4700
11/24/2012	0:00	4700
11/25/2012	0:00	6057.429
11/26/2012	0:00	4700
11/27/2012	0:00	4700
11/28/2012	0:00	5335.1008
11/29/2012	0:00	4700
11/30/2012	0:00	4700
12/1/2012	0:00	4700
12/2/2012	0:00	6654.4763
12/3/2012	0:00	4700
12/4/2012	0:00	4700
12/5/2012	0:00	4700
12/6/2012	0:00	4700
12/7/2012	0:00	4700
12/8/2012	0:00	4700
12/9/2012	0:00	4700
12/10/2012	0:00	4700
12/11/2012	0:00	6384.6371
12/12/2012	0:00	4700
12/13/2012	0:00	4700
12/14/2012	0:00	4700
12/15/2012	0:00	4700
12/16/2012	0:00	4700
12/17/2012	0:00	4700
12/18/2012	0:00	6730.078
12/19/2012	0:00	6101.5667
12/20/2012	0:00	4700
12/21/2012	0:00	4700
12/22/2012	0:00	6666.8688
12/23/2012	0:00	4700
12/24/2012	0:00	5209.3248
12/25/2012	0:00	4700
12/26/2012	0:00	4700
12/27/2012	0:00	4700
12/28/2012	0:00	5863.1503
12/29/2012	0:00	4700
12/30/2012	0:00	4700
12/31/2012	0:00	5050.6038
1/1/2013	0:00	4700
1/2/2013	0:00	4700
1/3/2013	0:00	5699.3381
1/4/2013	0:00	4780.2121
1/5/2013	0:00	5015.3672
1/6/2013	0:00	4700
1/7/2013	0:00	6542.9542
1/8/2013	0:00	5256.3221
1/9/2013	0:00	4700
1/10/2013	0:00	4700
1/11/2013	0:00	4700
1/12/2013	0:00	4700
1/13/2013	0:00	6617.4758
1/14/2013	0:00	4700
1/15/2013	0:00	5901.8732
1/16/2013	0:00	4700
1/17/2013	0:00	6780.9071
1/18/2013	0:00	5372.1141
1/19/2013	0:00	4700
1/20/2013	0:00	5618.8978
1/21/2013	0:00	5821.2828
1/22/2013	0:00	4700
1/23/2013	0:00	4700
1/24/2013	0:00	4700
1/25/2013	0:00	6289.4634
1/26/2013	0:00	4700
1/27/2013	0:00	4700
1/28/2013	0:00	4700
1/29/2013	0:00	4700
1/30/2013	0:00	5323.1677
1/31/2013	0:00	4700
2/1/2013	0:00	4700
2/2/2013	0:00	4700
2/3/2013	0:00	4700
2/4/2013	0:00	6464.1462
2/5/2013	0:00	4700
2/6/2013	0:00	5349.0306
2/7/2013	0:00	4743.7447
2/8/2013	0:00	5799.4401
2/9/2013	0:00	6206.5908
2/10/2013	0:00	4700
2/11/2013	0:00	4700
2/12/2013	0:00	4700
2/13/2013	0:00	4700
2/14/2013	0:00	6434.3973
2/15/2013	0:00	4700
2/16/2013	0:00	4700
2/17/2013	0:00	4700
2/18/2013	0:00	4700
2/19/2013	0:00	4700
2/20/2013	0:00	4700
2/21/2013	0:00	4700
2/22/2013	0:00	6644.3138
2/23/2013	0:00	4700
2/24/2013	0:00	4700
2/25/2013	0:00	4891.6586
2/26/2013	0:00	4700
2/27/2013	0:00	4700
2/28/2013	0:00	4700
3/1/2013	0:00	4700
3/2/2013	0:00	4700
3/3/2013	0:00	4700
3/4/2013	0:00	6207.9583
3/5/2013	0:00	4700
3/6/2013	0:00	4700
3/7/2013	0:00	4700
3/8/2013	0:00	4700
3/9/2013	0:00	4700
3/10/2013	0:00	4700
3/11/2013	0:00	4700
3/12/2013	0:00	4862.2005
3/13/2013	0:00	4700
3/14/2013	0:00	6877.6613
3/15/2013	0:00	6426.1385
3/16/2013	0:00	4700
3/17/2013	0:00	4700
3/18/2013	0:00	6475.3665
3/19/2013	0:00	4700
3/20/2013	0:00	4700
3/21/2013	0:00	4700
3/22/2013	0:00	4700
3/23/2013	0:00	4700
3/24/2013	0:00	4700
3/25/2013	0:00	4700
3/26/2013	0:00	4700
3/27/2013	0:00	4700
3/28/2013	0:00	4700
3/29/2013	0:00	4700
3/30/2013	0:00	6561.3372
3/31/2013	0:00	4700
4/1/2013	0:00	4700
4/2/2013	0:00	4700
4/3/2013	0:00	4700
4/4/2013	0:00	4700
4/5/2013	0:00	4700
4/6/2013	0:00	4700
4/7/2013	0:00	4907.2241
4/8/2013	0:00	4700
4/9/2013	0:00	4700
4/10/2013	0:00	4700
4/11/2013	0:00	4700
4/12/2013	0:00	6412.4432
4/13/2013	0:00	4700
4/14/2013	0:00	5753.7836
4/15/2013	0:00	4700
4/16/2013	0:00	5197.942
4/17/2013	0:00	4700
4/18/2013	0:00	4700
4/19/2013	0:00	4700
4/20/2013	0:00	4700
4/21/2013	0:00	4700
4/22/2013	0:00	4700
4/23/2013	0:00	6116.9101
4/24/2013	0:00	5140.4725
4/25/2013	0:00	4700
4/26/2013	0:00	4908.733
4/27/2013	0:00	5889.8632
4/28/2013	0:00	4700
4/29/2013	0:00	4700
4/30/2013	0:00	4700
5/1/2013	0:00	6184.3225
5/2/2013	0:00	6531.8387
5/3/2013	0:00	4700
5/4/2013	0:00	4700
5/5/2013	0:00	4841.0899
5/6/2013	0:00	4700
5/7/2013	0:00	4700
5/8/2013	0:00	4700
5/9/2013	0:00	4700
5/10/2013	0:00	4700
5/11/2013	0:00	4700
5/12/2013	0:00	4700
5/13/2013	0:00	4783.3703
5/14/2013	0:00	4863.9677
5/15/2013	0:00	4700
5/16/2013	0:00	6506.9576
5/17/2013	0:00	4700
5/18/2013	0:00	6181.5863
5/19/2013	0:00	4700
5/20/2013	0:00	4700
5/21/2013	0:00	4700
5/22/2013	0:00	4700
5/23/2013	0:00	4700
5/24/2013	0:00	5645.6059
5/25/2013	0:00	4700
5/26/2013	0:00	4700
5/27/2013	0:00	4775.2
5/28/2013	0:00	6211.7087
5/29/2013	0:00	4743.6316
5/30/2013	0:00	5367.266
5/31/2013	0:00	4700
6/1/2013	0:00	4700
6/2/2013	0:00	4700
6/3/2013	0:00	5791.3253
6/4/2013	0:00	4700
6/5/2013	0:00	6271.9748
6/6/2013	0:00	4700
6/7/2013	0:00	4700
6/8/2013	0:00	4700
6/9/2013	0:00	4700
6/10/2013	0:00	5809.9695
6/11/2013	0:00	4700
6/12/2013	0:00	4700
6/13/2013	0:00	6680.21
6/14/2013	0:00	4700
6/15/2013	0:00	4700
6/16/2013	0:00	6494.378
6/17/2013	0:00	4700
6/18/2013	0:00	6662.1811
6/19/2013	0:00	4700
6/20/2013	0:00	6287.3749
6/21/2013	0:00	4700
6/22/2013	0:00	4700
6/23/2013	0:00	6858.318
6/24/2013	0:00	4700
6/25/2013	0:00	5838.2391
6/26/2013	0:00	4700
6/27/2013	0:00	5102.2801
6/28/2013	0:00	4700
6/29/2013	0:00	4700
6/30/2013	0:00	4700
7/1/2013	0:00	4700
7/2/2013	0:00	4700
7/3/2013	0:00	4700
7/4/2013	0:00	5482.5147
7/5/2013	0:00	6292.3402
7/6/2013	0:00	4700
7/7/2013	0:00	5201.8121
7/8/2013	0:00	4700
7/9/2013	0:00	4990.7941
7/10/2013	0:00	4700
7/11/2013	0:00	4700
7/12/2013	0:00	5182.3749
7/13/2013	0:00	6737.9255
7/14/2013	0:00	4700
7/15/2013	0:00	4700
7/16/2013	0:00	5256.9715
7/17/2013	0:00	4700
7/18/2013	0:00	4700
7/19/2013	0:00	5013.0859
7/20/2013	0:00	4700
7/21/2013	0:00	5296.8973
7/22/2013	0:00	4700
7/23/2013	0:00	4700
7/24/2013	0:00	6292.2222
7/25/2013	0:00	4700
7/26/2013	0:00	4700
7/27/2013	0:00	4700
7/28/2013	0:00	4700
7/29/2013	0:00	4700
7/30/2013	0:00	6308.1853
7/31/2013	0:00	4700
8/1/2013	0:00	5441.2806
8/2/2013	0:00	5673.1471
8/3/2013	0:00	6292.7757
8/4/2013	0:00	4700
8/5/2013	0:00	5588.9716
8/6/2013	0:00	4700
8/7/2013	0:00	4700
8/8/2013	0:00	6033.5292
8/9/2013	0:00	4700
8/10/2013	0:00	4700
8/11/2013	0:00	5872.584
8/12/2013	0:00	4700
8/13/2013	0:00	6422.9688
8/14/2013	0:00	6587.4328
8/15/2013	0:00	4700
8/16/2013	0:00	5303.8371
8/17/2013	0:00	4700
8/18/2013	0:00	4700
8/19/2013	0:00	6541.9934
8/20/2013	0:00	4922.2902
8/21/2013	0:00	5204.0013
8/22/2013	0:00	4700
8/23/2013	0:00	4700
8/24/2013	0:00	4700
8/25/2013	0:00	4700
8/26/2013	0:00	4700
8/27/2013	0:00	4700
8/28/2013	0:00	4700
8/29/2013	0:00	4700
8/30/2013	0:00	4700
8/31/2013	0:00	4700
9/1/2013	0:00	4700
9/2/2013	0:00	4700
9/3/2013	0:00	4700
9/4/2013	0:00	4700
9/5/2013	0:00	4700
9/6/2013	0:00	4700
9/7/2013	0:00	4700
9/8/2013	0:00	4700
9/9/2013	0:00	4700
9/10/2013	0:00	4700
9/11/2013	0:00	5004.4023
9/12/2013	0:00	4700
9/13/2013	0:00	4700
9/14/2013	0:00	4700
9/15/2013	0:00	4700
9/16/2013	0:00	4700
9/17/2013	0:00	4700
9/18/2013	0:00	4700
9/19/2013	0:00	4700
9/20/2013	0:00	4700
9/21/2013	0:00	6706.4212
9/22/2013	0:00	4700
9/23/2013	0:00	5497.0717
9/24/2013	0:00	5838.8976
9/25/2013	0:00	4700
9/26/2013	0:00	4700
9/27/2013	0:00	6043.1834
9/28/2013	0:00	4700
9/29/2013	0:00	4700
9/30/2013	0:00	6867.7678
10/1/2013	0:00	6081.8446
10/2/2013	0:00	4700
10/3/2013	0:00	4700
10/4/2013	0:00	4700
10/5/2013	0:00	4700
10/6/2013	0:00	5597.4957
10/7/2013	0:00	4757.2484
10/8/2013	0:00	4700
10/9/2013	0:00	4700
10/10/2013	0:00	4700
10/11/2013	0:00	4700
10/12/2013	0:00	5963.1848
10/13/2013	0:00	4700
10/14/2013	0:00	4700
10/15/2013	0:00	4700
10/16/2013	0:00	4700
10/17/2013	0:00	5860.2512
10/18/2013	0:00	4700
10/19/2013	0:00	6575.6088
10/20/2013	0:00	4700
10/21/2013	0:00	4700
10/22/2013	0:00	4700
10/23/2013	0:00	4700
10/24/2013	0:00	4700
10/25/2013	0:00	4700
10/26/2013	0:00	5787.1102
10/27/2013	0:00	4700
10/28/2013	0:00	4700
10/29/2013	0:00	4700
10/30/2013	0:00	4700
10/31/2013	0:00	4700
11/1/2013	0:00	4700
11/2/2013	0:00	5477.3602
11/3/2013	0:00	5389.2917
11/4/2013	0:00	4700
11/5/2013	0:00	6847.4098
11/6/2013	0:00	4700
11/7/2013	0:00	4700
11/8/2013	0:00	4700
11/9/2013	0:00	4700
11/10/2013	0:00	4700
11/11/2013	0:00	6655.5128
11/12/2013	0:00	4700
11/13/2013	0:00	4700
11/14/2013	0:00	6210.6862
11/15/2013	0:00	4700
11/16/2013	0:00	4700
11/17/2013	0:00	4700
11/18/2013	0:00	4700
11/19/2013	0:00	4700
11/20/2013	0:00	4700
11/21/2013	0:00	4700
11/22/2013	0:00	4700
11/23/2013	0:00	4700
11/24/2013	0:00	6411.9636
11/25/2013	0:00	5357.4419
11/26/2013	0:00	4700
11/27/2013	0:00	5568.5503
11/28/2013	0:00	4700
11/29/2013	0:00	6243.8434
11/30/2013	0:00	4700
12/1/2013	0:00	4749.3375
12/2/2013	0:00	4700
12/3/2013	0:00	4700
12/4/2013	0:00	4700
12/5/2013	0:00	4700
12/6/2013	0:00	5615.1339
12/7/2013	0:00	4700
12/8/2013	0:00	4700
12/9/2013	0:00	4700
12/10/2013	0:00	4700
12/11/2013	0:00	4700
12/12/2013	0:00	4779.7145
12/13/2013	0:00	4700
12/14/2013	0:00	4700
12/15/2013	0:00	4700
12/16/2013	0:00	4700
12/17/2013	0:00	4700
12/18/2013	0:00	4975.4167
12/19/2013	0:00	6779.7292
12/20/2013	0:00	4700
12/21/2013	0:00	4700
12/22/2013	0:00	5320.5249
12/23/2013	0:00	4700
12/24/2013	0:00	6470.245
12/25/2013	0:00	4700
12/26/2013	0:00	6489.6249
12/27/2013	0:00	5515.2783
12/28/2013	0:00	6861.1393
12/29/2013	0:00	4700
12/30/2013	0:00	4700
12/31/2013	0:00	4700
1/1/2014	0:00	5000.6318
1/2/2014	0:00	4700
1/3/2014	0:00	4700
1/4/2014	0:00	4700
1/5/2014	0:00	4700
1/6/2014	0:00	6871.7399
1/7/2014	0:00	4975.8
1/8/2014	0:00	4700
1/9/2014	0:00	4700
1/10/2014	0:00	4700
1/11/2014	0:00	4700
1/12/2014	0:00	5519.8648
1/13/2014	0:00	6045.5243
1/14/2014	0:00	5076.2544
1/15/2014	0:00	4700
1/16/2014	0:00	4926.266
1/17/2014	0:00	4700
1/18/2014	0:00	4700
1/19/2014	0:00	6681.6363
1/20/2014	0:00	6795.6405
1/21/2014	0:00	4700
1/22/2014	0:00	4700
1/23/2014	0:00	4700
1/24/2014	0:00	4700
1/25/2014	0:00	4700
1/26/2014	0:00	4700
1/27/2014	0:00	5854.713
1/28/2014	0:00	4700
1/29/2014	0:00	4700
1/30/2014	0:00	5493.6133
1/31/2014	0:00	4700
2/1/2014	0:00	4700
2/2/2014	0:00	4700
2/3/2014	0:00	4700
2/4/2014	0:00	5131.4961
2/5/2014	0:00	4700
2/6/2014	0:00	5614.6395
2/7/2014	0:00	4700
2/8/2014	0:00	6400.0647
2/9/2014	0:00	5580.126
2/10/2014	0:00	5553.0951
2/11/2014	0:00	5763.4785
2/12/2014	0:00	6038.2062
2/13/2014	0:00	5515.1401
2/14/2014	0:00	4700
2/15/2014	0:00	4700
2/16/2014	0:00	4700
2/17/2014	0:00	4700
2/18/2014	0:00	4700
2/19/2014	0:00	4700
2/20/2014	0:00	4700
2/21/2014	0:00	4700
2/22/2014	0:00	5288.6028
2/23/2014	0:00	4700
2/24/2014	0:00	4700
2/25/2014	0:00	4942.7859
2/26/2014	0:00	4700
2/27/2014	0:00	5485.4257
2/28/2014	0:00	4700
3/1/2014	0:00	4700
3/2/2014	0:00	4700
3/3/2014	0:00	4700
3/4/2014	0:00	6115.3953
3/5/2014	0:00	4700
3/6/2014	0:00	4700
3/7/2014	0:00	4700
3/8/2014	0:00	4700
3/9/2014	0:00	4700
3/10/2014	0:00	4700
3/11/2014	0:00	4700
3/12/2014	0:00	4700
3/13/2014	0:00	4700
3/14/2014	0:00	5920.8184
3/15/2014	0:00	4700
3/16/2014	0:00	4700
3/17/2014	0:00	4700
3/18/2014	0:00	4970.4789
3/19/2014	0:00	4700
3/20/2014	0:00	4700
3/21/2014	0:00	4700
3/22/2014	0:00	5301.2815
3/23/2014	0:00	5525.0229
3/24/2014	0:00	6285.2622
3/25/2014	0:00	4700
3/26/2014	0:00	4700
3/27/2014	0:00	4700
3/28/2014	0:00	4700
3/29/2014	0:00	5332.0401
3/30/2014	0:00	6587.0989
3/31/2014	0:00	4700
4/1/2014	0:00	6759.6695
4/2/2014	0:00	4700
4/3/2014	0:00	4700
4/4/2014	0:00	4700
4/5/2014	0:00	4700
4/6/2014	0:00	6330.2303
4/7/2014	0:00	4700
4/8/2014	0:00	4700
